,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
733,2022-11-16,22.17,21.98,22.38,21.95,8172,10553114.0,1.94,-0.99,-0.22,0.75,SZ300564
734,2022-11-17,22.04,22.09,22.12,21.95,6360,8182714.0,0.77,0.5,0.11,0.58,SZ300564
735,2022-11-18,22.19,22.01,22.25,22.01,7220,9339182.0,1.09,-0.36,-0.08,0.66,SZ300564
736,2022-11-21,22.09,22.17,22.2,21.67,8606,11057332.0,2.41,0.73,0.16,0.79,SZ300564
737,2022-11-22,22.19,22.28,22.55,22.09,11421,14868048.0,2.07,0.5,0.11,1.05,SZ300564
738,2022-11-23,22.25,22.41,22.79,21.93,18673,24515159.0,3.86,0.58,0.13,1.72,SZ300564
739,2022-11-24,22.41,22.09,22.51,21.95,14744,19135054.0,2.5,-1.43,-0.32,1.35,SZ300564
740,2022-11-25,22.25,22.22,22.49,22.03,10469,13645976.0,2.08,0.59,0.13,0.96,SZ300564
741,2022-11-28,21.8,21.99,22.22,21.8,11419,14662930.0,1.89,-1.04,-0.23,1.05,SZ300564
742,2022-11-29,22.22,22.52,22.62,21.96,15881,20858444.0,3.0,2.41,0.53,1.46,SZ300564
743,2022-11-30,22.52,22.28,22.7,22.27,11126,14622879.0,1.91,-1.07,-0.24,1.02,SZ300564
744,2022-12-01,22.46,22.3,22.55,22.27,7988,10433778.0,1.26,0.09,0.02,0.73,SZ300564
745,2022-12-02,22.27,22.46,22.51,22.15,9287,12111007.0,1.61,0.72,0.16,0.85,SZ300564
746,2022-12-05,22.54,22.59,22.68,22.44,10309,13611402.0,1.07,0.58,0.13,0.95,SZ300564
747,2022-12-06,22.63,22.15,22.63,22.09,10350,13480210.0,2.39,-1.95,-0.44,0.95,SZ300564
748,2022-12-07,22.15,21.85,22.15,21.8,13242,16935725.0,1.58,-1.35,-0.3,1.22,SZ300564
749,2022-12-08,22.01,21.79,22.01,21.55,9428,11948629.0,2.11,-0.27,-0.06,0.87,SZ300564
750,2022-12-09,21.83,21.77,21.98,21.72,7573,9653850.0,1.19,-0.09,-0.02,0.7,SZ300564
751,2022-12-12,21.82,21.47,22.01,21.4,12525,15785710.0,2.8,-1.38,-0.3,1.15,SZ300564
752,2022-12-13,21.75,21.55,21.75,21.43,6260,7860501.0,1.49,0.37,0.08,0.58,SZ300564
753,2022-12-14,21.61,21.39,21.61,21.34,6890,8609915.0,1.25,-0.74,-0.16,0.63,SZ300564
754,2022-12-15,21.53,21.61,21.67,21.32,5743,7209075.0,1.64,1.03,0.22,0.53,SZ300564
755,2022-12-16,21.39,21.27,21.69,21.24,6284,7832056.0,2.08,-1.57,-0.34,0.58,SZ300564
756,2022-12-19,21.21,20.67,21.45,20.62,9810,11923717.0,3.9,-2.82,-0.6,0.9,SZ300564
757,2022-12-20,20.65,20.89,20.95,20.57,6881,8324016.0,1.84,1.06,0.22,0.63,SZ300564
758,2022-12-21,20.84,20.76,20.94,20.62,5112,6173250.0,1.53,-0.62,-0.13,0.47,SZ300564
759,2022-12-22,20.95,20.36,20.95,20.33,6830,8166145.0,2.99,-1.93,-0.4,0.63,SZ300564
760,2022-12-23,20.36,20.33,20.59,20.23,5008,5926440.0,1.77,-0.15,-0.03,0.46,SZ300564
761,2022-12-26,20.38,20.36,20.63,20.25,7278,8610601.0,1.87,0.15,0.03,0.67,SZ300564
762,2022-12-27,20.35,20.55,20.75,20.3,10227,12185307.0,2.21,0.93,0.19,0.94,SZ300564
763,2022-12-28,20.44,20.17,20.46,20.07,7683,9016066.0,1.9,-1.85,-0.38,0.71,SZ300564
764,2022-12-29,20.17,19.87,20.17,19.85,6341,7339102.0,1.59,-1.49,-0.3,0.58,SZ300564
765,2022-12-30,19.91,20.03,20.07,19.87,4513,5218812.0,1.01,0.81,0.16,0.41,SZ300564
766,2023-01-03,19.98,20.46,20.57,19.98,7726,9110125.0,2.95,2.15,0.43,0.71,SZ300564
767,2023-01-04,20.49,20.63,20.75,20.19,7959,9516833.0,2.74,0.83,0.17,0.73,SZ300564
768,2023-01-05,20.75,20.63,20.76,20.47,8814,10533986.0,1.41,0.0,0.0,0.81,SZ300564
769,2023-01-06,20.68,20.52,20.76,20.47,6979,8356523.0,1.41,-0.53,-0.11,0.64,SZ300564
770,2023-01-09,20.59,20.7,20.87,20.59,6287,7579028.0,1.36,0.88,0.18,0.58,SZ300564
771,2023-01-10,20.7,20.54,20.79,20.52,5861,7016559.0,1.3,-0.77,-0.16,0.54,SZ300564
772,2023-01-11,20.63,20.68,20.87,20.46,7882,9492908.0,2.0,0.68,0.14,0.72,SZ300564
773,2023-01-12,20.81,20.57,20.81,20.49,6012,7173046.0,1.55,-0.53,-0.11,0.55,SZ300564
774,2023-01-13,20.73,20.65,20.73,20.49,3917,4684473.0,1.17,0.39,0.08,0.36,SZ300564
775,2023-01-16,20.7,20.84,20.86,20.59,5409,6533313.0,1.31,0.92,0.19,0.5,SZ300564
776,2023-01-17,20.91,20.97,21.0,20.75,6088,7402722.0,1.2,0.62,0.13,0.56,SZ300564
777,2023-01-18,20.87,21.08,21.13,20.86,4591,5621049.0,1.29,0.52,0.11,0.42,SZ300564
778,2023-01-19,20.91,21.21,21.27,20.91,5016,6174436.0,1.71,0.62,0.13,0.46,SZ300564
779,2023-01-20,21.27,21.31,21.42,21.15,6095,7566109.0,1.27,0.47,0.1,0.56,SZ300564
780,2023-01-30,21.5,21.75,22.03,21.39,12501,15835261.0,3.0,2.06,0.44,1.15,SZ300564
781,2023-01-31,21.74,21.71,21.85,21.64,6087,7712742.0,0.97,-0.18,-0.04,0.56,SZ300564
782,2023-02-01,21.71,21.9,21.93,21.63,6869,8734785.0,1.38,0.88,0.19,0.63,SZ300564
783,2023-02-02,21.91,21.91,21.98,21.77,5488,7009128.0,0.96,0.05,0.01,0.5,SZ300564
784,2023-02-03,21.91,22.04,22.04,21.59,8457,10755101.0,2.05,0.59,0.13,0.78,SZ300564
785,2023-02-06,21.93,22.15,22.19,21.93,11552,14890313.0,1.18,0.5,0.11,1.06,SZ300564
786,2023-02-07,22.17,22.36,22.36,21.93,8930,11566600.0,1.94,0.95,0.21,0.82,SZ300564
787,2023-02-08,22.31,22.09,22.35,22.06,6945,9004256.0,1.3,-1.21,-0.27,0.64,SZ300564
788,2023-02-09,22.06,22.23,22.23,21.95,8213,10625262.0,1.27,0.63,0.14,0.75,SZ300564
789,2023-02-10,22.27,22.3,22.67,22.12,12704,16646046.0,2.47,0.31,0.07,1.17,SZ300564
790,2023-02-13,22.3,22.43,22.49,22.19,11290,14747818.0,1.35,0.58,0.13,1.04,SZ300564
791,2023-02-14,22.43,22.68,22.81,22.41,12798,16939213.0,1.78,1.11,0.25,1.18,SZ300564
792,2023-02-15,22.68,22.62,22.81,22.47,9485,12507373.0,1.5,-0.26,-0.06,0.87,SZ300564
793,2023-02-16,22.71,22.09,22.71,21.99,13710,17941038.0,3.18,-2.34,-0.53,1.26,SZ300564
794,2023-02-17,22.11,22.12,22.39,22.04,6531,8486585.0,1.58,0.14,0.03,0.6,SZ300564
795,2023-02-20,22.15,22.43,22.44,22.01,8980,11697971.0,1.94,1.4,0.31,0.83,SZ300564
796,2023-02-21,22.55,22.62,22.65,22.28,11825,15587476.0,1.65,0.85,0.19,1.09,SZ300564
797,2023-02-22,22.55,22.71,22.78,22.43,7969,10568170.0,1.55,0.4,0.09,0.73,SZ300564
798,2023-02-23,22.78,22.65,22.78,22.46,6664,8820751.0,1.41,-0.26,-0.06,0.61,SZ300564
799,2023-02-24,22.67,22.65,22.7,22.39,6723,8861625.0,1.37,0.0,0.0,0.62,SZ300564
800,2023-02-27,22.7,23.05,23.53,22.68,34822,47197432.0,3.75,1.77,0.4,3.2,SZ300564
801,2023-02-28,23.37,23.0,23.42,22.86,20037,27064739.0,2.43,-0.22,-0.05,1.84,SZ300564
802,2023-03-01,23.0,23.03,23.13,22.87,13167,17728048.0,1.13,0.13,0.03,1.21,SZ300564
803,2023-03-02,23.05,23.19,23.42,22.99,12128,16479331.0,1.87,0.69,0.16,1.11,SZ300564
804,2023-03-03,23.19,23.16,23.34,23.02,9168,12446569.0,1.38,-0.13,-0.03,0.84,SZ300564
805,2023-03-06,23.21,22.86,23.23,22.81,11373,15270209.0,1.81,-1.3,-0.3,1.05,SZ300564
806,2023-03-07,23.1,22.65,23.13,22.25,14025,18745362.0,3.85,-0.92,-0.21,1.29,SZ300564
807,2023-03-08,22.71,23.16,23.21,22.44,17963,24165929.0,3.4,2.25,0.51,1.65,SZ300564
808,2023-03-09,23.19,27.5,27.5,22.99,173356,268253453.0,19.47,18.74,4.34,15.93,SZ300564
809,2023-03-10,27.69,28.94,31.66,27.05,232394,395333453.0,16.76,5.24,1.44,21.36,SZ300564
810,2023-03-13,28.01,26.99,28.31,26.35,152448,245266354.0,6.77,-6.74,-1.95,14.01,SZ300564
811,2023-03-14,26.89,26.04,27.02,25.23,97605,147978985.0,6.63,-3.52,-0.95,8.97,SZ300564
812,2023-03-15,25.87,25.95,26.49,25.63,89488,137149526.0,3.3,-0.35,-0.09,8.22,SZ300564
813,2023-03-16,25.87,25.13,25.87,24.84,74930,111398692.0,3.97,-3.16,-0.82,6.89,SZ300564
814,2023-03-17,25.05,25.19,25.42,24.63,64495,95218229.0,3.14,0.24,0.06,5.93,SZ300564
815,2023-03-20,24.94,24.49,24.97,24.35,59475,86132508.0,2.46,-2.78,-0.7,5.47,SZ300564
816,2023-03-21,24.49,24.52,24.59,24.06,45800,65472548.0,2.16,0.12,0.03,4.21,SZ300564
817,2023-03-22,24.43,25.27,25.59,24.43,118638,176434136.0,4.73,3.06,0.75,10.9,SZ300564
818,2023-03-23,24.78,25.0,25.32,24.65,68301,100150343.0,2.65,-1.07,-0.27,6.28,SZ300564
819,2023-03-24,23.93,23.96,24.17,23.29,80858,113027843.0,3.52,-4.16,-1.04,7.43,SZ300564
820,2023-03-27,23.88,24.41,24.43,23.74,47105,66768690.0,2.88,1.88,0.45,4.33,SZ300564
821,2023-03-28,24.33,25.77,25.83,23.77,122873,182564186.0,8.44,5.57,1.36,11.29,SZ300564
822,2023-03-29,25.24,25.1,25.29,24.63,71103,104247676.0,2.56,-2.6,-0.67,6.53,SZ300564
823,2023-03-30,24.86,24.03,24.91,23.91,50556,72068532.0,3.98,-4.26,-1.07,4.65,SZ300564
824,2023-03-31,23.8,24.35,24.38,23.74,32951,46730769.0,2.66,1.33,0.32,3.03,SZ300564
825,2023-04-03,24.36,24.06,24.41,23.79,36318,51175566.0,2.55,-1.19,-0.29,3.34,SZ300564
826,2023-04-04,24.09,24.83,24.83,23.53,60131,86081402.0,5.4,3.2,0.77,5.53,SZ300564
827,2023-04-06,24.65,24.31,24.65,23.91,39385,56053466.0,2.98,-2.09,-0.52,3.62,SZ300564
828,2023-04-07,24.31,23.98,24.44,23.85,29966,42487613.0,2.43,-1.36,-0.33,2.75,SZ300564
829,2023-04-10,23.72,23.67,24.09,23.42,29350,40826528.0,2.79,-1.29,-0.31,2.7,SZ300564
830,2023-04-11,23.77,24.03,24.06,23.37,27406,38253217.0,2.92,1.52,0.36,2.52,SZ300564
831,2023-04-12,24.09,24.83,25.13,23.72,67854,98392614.0,5.87,3.33,0.8,6.24,SZ300564
832,2023-04-13,24.73,26.49,28.33,24.68,160431,248933357.0,14.7,6.69,1.66,14.74,SZ300564
833,2023-04-14,26.62,25.98,27.53,25.85,122325,191488635.0,6.34,-1.93,-0.51,11.24,SZ300564
834,2023-04-17,26.09,25.69,26.33,25.43,79601,121014902.0,3.46,-1.12,-0.29,7.31,SZ300564
835,2023-04-18,25.63,25.43,25.63,25.0,49008,72923352.0,2.45,-1.01,-0.26,4.5,SZ300564
836,2023-04-19,25.29,25.5,25.69,25.16,55470,83084228.0,2.08,0.28,0.07,5.1,SZ300564
837,2023-04-20,25.29,24.79,25.29,24.27,62110,90026014.0,4.0,-2.78,-0.71,5.71,SZ300564
838,2023-04-21,24.55,24.33,25.39,24.28,49254,71876263.0,4.48,-1.86,-0.46,4.53,SZ300564
839,2023-04-24,23.96,24.17,24.63,23.96,27250,38922684.0,2.75,-0.66,-0.16,2.5,SZ300564
840,2023-04-25,22.12,20.65,22.54,19.8,107727,129290247.0,11.34,-14.56,-3.52,9.9,SZ300564
841,2023-04-26,20.22,20.67,20.99,19.9,42679,51276958.0,5.28,0.1,0.02,3.92,SZ300564
842,2023-04-27,20.65,20.63,21.15,20.47,29569,35717762.0,3.29,-0.19,-0.04,2.72,SZ300564
843,2023-04-28,21.42,21.42,21.45,20.75,35749,44039245.0,3.39,3.83,0.79,3.29,SZ300564
844,2023-05-04,21.32,21.67,21.74,21.26,26143,32772584.0,2.24,1.17,0.25,2.4,SZ300564
845,2023-05-05,21.77,22.33,23.29,21.74,61596,81343050.0,7.15,3.05,0.66,5.66,SZ300564
846,2023-05-08,22.75,22.86,23.26,22.33,46072,61342053.0,4.16,2.37,0.53,4.23,SZ300564
847,2023-05-09,22.59,22.11,22.79,22.11,36454,47713017.0,2.97,-3.28,-0.75,3.35,SZ300564
848,2023-05-10,22.15,22.06,22.49,21.9,17054,22070814.0,2.67,-0.23,-0.05,1.57,SZ300564
849,2023-05-11,22.22,22.47,22.6,21.93,17928,23405146.0,3.04,1.86,0.41,1.65,SZ300564
850,2023-05-12,22.46,22.11,22.63,22.06,16537,21463399.0,2.54,-1.6,-0.36,1.52,SZ300564
851,2023-05-15,22.2,21.98,22.2,21.53,18754,23838616.0,3.03,-0.59,-0.13,1.72,SZ300564
852,2023-05-16,22.03,21.55,22.04,21.48,16209,20451912.0,2.55,-1.96,-0.43,1.49,SZ300564
853,2023-05-17,21.61,21.9,21.96,21.4,16478,20947292.0,2.6,1.62,0.35,1.51,SZ300564
854,2023-05-18,22.03,22.14,22.2,21.61,17803,22770231.0,2.69,1.1,0.24,1.64,SZ300564
855,2023-05-19,22.2,21.8,22.2,21.47,17289,21902165.0,3.3,-1.54,-0.34,1.59,SZ300564
856,2023-05-22,21.85,21.82,22.03,21.75,13061,16665552.0,1.28,0.09,0.02,1.2,SZ300564
857,2023-05-23,21.79,21.58,21.91,21.55,13234,16762601.0,1.65,-1.1,-0.24,1.22,SZ300564
858,2023-05-24,21.74,21.59,21.74,21.47,11031,13911333.0,1.25,0.05,0.01,1.01,SZ300564
859,2023-05-25,21.5,21.77,22.06,21.37,22277,28192522.0,3.2,0.83,0.18,2.05,SZ300564
860,2023-05-26,21.83,21.4,22.07,21.35,18023,22597523.0,3.31,-1.7,-0.37,1.66,SZ300564
861,2023-05-29,21.47,21.0,21.59,20.97,18210,22413671.0,2.9,-1.87,-0.4,1.67,SZ300564
862,2023-05-30,21.05,21.29,21.48,20.95,14040,17367688.0,2.52,1.38,0.29,1.29,SZ300564
863,2023-05-31,21.21,21.13,21.55,21.08,14516,17997003.0,2.21,-0.75,-0.16,1.33,SZ300564
864,2023-06-01,21.07,21.48,21.64,20.84,21104,26189342.0,3.79,1.66,0.35,1.94,SZ300564
865,2023-06-02,21.61,21.64,21.72,21.39,13229,16640499.0,1.54,0.74,0.16,1.22,SZ300564
866,2023-06-05,21.71,21.95,21.96,21.66,12572,16044252.0,1.39,1.43,0.31,1.16,SZ300564
867,2023-06-06,21.96,22.38,23.13,21.71,53094,69807765.0,6.47,1.96,0.43,4.88,SZ300564
868,2023-06-07,22.06,22.23,23.03,22.01,39405,51397171.0,4.56,-0.67,-0.15,3.62,SZ300564
869,2023-06-08,22.09,23.19,23.26,22.07,66527,89400835.0,5.35,4.32,0.96,6.11,SZ300564
870,2023-06-09,22.73,22.59,23.31,22.39,50848,67484023.0,3.97,-2.59,-0.6,4.67,SZ300564
871,2023-06-12,22.47,22.33,22.65,21.95,29955,38888646.0,3.1,-1.15,-0.26,2.75,SZ300564
872,2023-06-13,22.49,22.46,22.55,22.22,20316,26571625.0,1.48,0.58,0.13,1.87,SZ300564
873,2023-06-14,22.47,22.14,22.54,22.03,19630,25521269.0,2.27,-1.42,-0.32,1.8,SZ300564
874,2023-06-15,22.14,21.83,22.15,21.77,17113,21843150.0,1.72,-1.4,-0.31,1.57,SZ300564
875,2023-06-16,21.85,22.07,22.52,21.71,20987,27272679.0,3.71,1.1,0.24,1.93,SZ300564
876,2023-06-19,22.14,21.9,22.17,21.83,18569,23820656.0,1.54,-0.77,-0.17,1.71,SZ300564
877,2023-06-20,21.87,21.29,22.04,21.27,18860,23616325.0,3.52,-2.79,-0.61,1.73,SZ300564
878,2023-06-21,21.18,20.81,21.37,20.81,17002,20779275.0,2.63,-2.25,-0.48,1.56,SZ300564
879,2023-06-26,20.76,20.57,20.83,20.28,14006,16706843.0,2.64,-1.15,-0.24,1.29,SZ300564
880,2023-06-27,20.51,21.13,21.18,20.47,13695,16740864.0,3.45,2.72,0.56,1.26,SZ300564
881,2023-06-28,21.19,21.55,21.63,20.76,20445,25358960.0,4.12,1.99,0.42,1.88,SZ300564
882,2023-06-29,21.61,22.44,22.57,21.48,35193,45674543.0,5.06,4.13,0.89,3.23,SZ300564
883,2023-06-30,22.46,22.79,23.08,22.46,26340,35102650.0,2.76,1.56,0.35,2.42,SZ300564
884,2023-07-03,22.73,22.63,23.13,22.43,20422,27060898.0,3.07,-0.7,-0.16,1.88,SZ300564
885,2023-07-04,22.59,22.75,22.86,22.54,16734,22217528.0,1.41,0.53,0.12,1.54,SZ300564
886,2023-07-05,22.9,22.64,23.09,22.56,15793,20016513.0,2.33,-0.48,-0.11,1.45,SZ300564
887,2023-07-06,22.64,22.77,22.88,22.55,13187,16726750.0,1.46,0.57,0.13,1.21,SZ300564
888,2023-07-07,22.95,22.67,22.95,22.55,8535,10794182.0,1.76,-0.44,-0.1,0.78,SZ300564
889,2023-07-10,22.67,22.83,22.85,22.51,9229,11669946.0,1.5,0.71,0.16,0.85,SZ300564
890,2023-07-11,22.87,22.83,22.91,22.58,8071,10251454.0,1.45,0.0,0.0,0.74,SZ300564
891,2023-07-12,22.85,22.61,22.91,22.48,10190,12867998.0,1.88,-0.96,-0.22,0.94,SZ300564
892,2023-07-13,22.58,22.74,22.88,22.48,8532,10808009.0,1.77,0.57,0.13,0.78,SZ300564
893,2023-07-14,22.8,22.82,22.88,22.63,7173,9110248.0,1.1,0.35,0.08,0.66,SZ300564
894,2023-07-17,22.87,23.38,23.44,22.48,29546,38307254.0,4.21,2.45,0.56,2.72,SZ300564
895,2023-07-18,23.25,22.64,23.28,22.47,47428,60021953.0,3.46,-3.17,-0.74,4.31,SZ300564
896,2023-07-19,22.64,22.99,23.17,22.64,20020,25629211.0,2.34,1.55,0.35,1.82,SZ300564
897,2023-07-20,23.06,22.63,23.09,22.63,19632,25040011.0,2.0,-1.57,-0.36,1.78,SZ300564
898,2023-07-21,22.71,22.83,23.11,22.61,18590,23665649.0,2.21,0.88,0.2,1.69,SZ300564
899,2023-07-24,23.14,23.65,23.7,22.61,63844,83336146.0,4.77,3.59,0.82,5.8,SZ300564
900,2023-07-25,23.67,24.75,24.93,23.31,118424,161988350.0,6.85,4.65,1.1,10.75,SZ300564
901,2023-07-26,24.31,24.74,25.41,24.23,143474,201528058.0,4.77,-0.04,-0.01,13.03,SZ300564
902,2023-07-27,24.08,25.52,27.01,24.08,212921,309074793.0,11.84,3.15,0.78,19.33,SZ300564
903,2023-07-28,24.21,24.88,25.75,24.11,139793,195348335.0,6.43,-2.51,-0.64,12.69,SZ300564
904,2023-07-31,25.04,26.45,26.45,24.53,168023,244481060.0,7.72,6.31,1.57,15.26,SZ300564
905,2023-08-01,25.94,24.88,25.94,24.67,118424,167238602.0,4.8,-5.94,-1.57,10.75,SZ300564
906,2023-08-02,25.06,24.24,25.62,24.13,83889,116365494.0,5.99,-2.57,-0.64,7.62,SZ300564
907,2023-08-03,24.26,23.55,24.34,23.47,69312,92150729.0,3.59,-2.85,-0.69,6.29,SZ300564
908,2023-08-04,23.81,23.91,24.77,23.51,81288,110274473.0,5.35,1.53,0.36,7.38,SZ300564
909,2023-08-07,23.46,22.64,23.46,22.63,58061,74097220.0,3.47,-5.31,-1.27,5.27,SZ300564
910,2023-08-08,22.59,22.82,23.23,22.59,41452,53091286.0,2.83,0.8,0.18,3.76,SZ300564
911,2023-08-09,22.79,22.58,23.27,22.4,35248,44618316.0,3.81,-1.05,-0.24,3.2,SZ300564
912,2023-08-10,22.58,22.66,22.8,22.39,23639,29762962.0,1.82,0.35,0.08,2.15,SZ300564
913,2023-08-11,22.8,22.45,23.22,22.35,29879,37743934.0,3.84,-0.93,-0.21,2.71,SZ300564
914,2023-08-14,22.18,22.47,22.47,21.97,23344,28844510.0,2.23,0.09,0.02,2.12,SZ300564
915,2023-08-15,22.4,22.35,22.59,22.16,14727,18281716.0,1.91,-0.53,-0.12,1.34,SZ300564
916,2023-08-16,22.27,22.58,22.82,22.13,24742,31123700.0,3.09,1.03,0.23,2.25,SZ300564
917,2023-08-17,22.45,23.15,23.19,22.34,38866,49632338.0,3.76,2.52,0.57,3.53,SZ300564
918,2023-08-18,23.03,23.41,23.86,23.03,37718,49651294.0,3.59,1.12,0.26,3.43,SZ300564
919,2023-08-21,23.33,23.79,23.94,23.19,31416,41793051.0,3.2,1.62,0.38,2.85,SZ300564
920,2023-08-22,23.65,23.87,23.99,23.38,29631,39339121.0,2.56,0.34,0.08,2.69,SZ300564
921,2023-08-23,23.99,23.71,24.1,23.65,24754,33102253.0,1.89,-0.67,-0.16,2.25,SZ300564
922,2023-08-24,23.7,23.41,23.76,22.99,33951,44305484.0,3.25,-1.27,-0.3,3.08,SZ300564
923,2023-08-25,23.33,23.19,23.73,23.11,23461,30640098.0,2.65,-0.94,-0.22,2.13,SZ300564
924,2023-08-28,24.21,23.73,24.45,23.47,38324,51731022.0,4.23,2.33,0.54,3.48,SZ300564
925,2023-08-29,23.71,24.75,24.87,23.47,51938,71669901.0,5.9,4.3,1.02,4.72,SZ300564
926,2023-08-30,24.51,24.1,24.85,24.05,34845,47507709.0,3.23,-2.63,-0.65,3.16,SZ300564
927,2023-08-31,23.99,23.67,24.27,23.54,28526,37996836.0,3.03,-1.78,-0.43,2.59,SZ300564
928,2023-09-01,23.94,23.78,24.15,23.47,26641,35361803.0,2.87,0.46,0.11,2.42,SZ300564
929,2023-09-04,23.94,24.05,24.34,23.57,24120,32500028.0,3.24,1.14,0.27,2.19,SZ300564
930,2023-09-05,23.95,23.65,24.08,23.47,18270,24170848.0,2.54,-1.66,-0.4,1.66,SZ300564
931,2023-09-06,23.54,23.6,23.76,23.36,17479,22988453.0,1.69,-0.21,-0.05,1.59,SZ300564
932,2023-09-07,23.51,23.52,23.97,23.44,27409,36442720.0,2.25,-0.34,-0.08,2.49,SZ300564
933,2023-09-08,23.35,23.07,23.63,23.03,19731,25554398.0,2.55,-1.91,-0.45,1.79,SZ300564
934,2023-09-11,23.17,23.41,23.46,22.79,18024,23386036.0,2.9,1.47,0.34,1.64,SZ300564
935,2023-09-12,23.25,23.3,23.51,23.15,13320,17372601.0,1.54,-0.47,-0.11,1.21,SZ300564
936,2023-09-13,23.36,24.39,24.45,23.33,71459,96730701.0,4.81,4.68,1.09,6.49,SZ300564
937,2023-09-14,24.23,23.25,24.23,22.91,71896,94387983.0,5.41,-4.67,-1.14,6.53,SZ300564
938,2023-09-15,23.28,22.53,23.28,22.35,43068,54388191.0,4.0,-3.1,-0.72,3.91,SZ300564
939,2023-09-18,22.53,23.17,23.25,22.39,33070,42442211.0,3.82,2.84,0.64,3.0,SZ300564
940,2023-09-19,23.19,22.8,23.59,22.72,18392,23678228.0,3.75,-1.6,-0.37,1.67,SZ300564
941,2023-09-20,22.83,22.51,23.09,22.5,18412,23366510.0,2.59,-1.27,-0.29,1.67,SZ300564
942,2023-09-21,22.45,22.37,22.98,22.35,18313,23062416.0,2.8,-0.62,-0.14,1.66,SZ300564
943,2023-09-22,22.37,22.82,22.93,22.18,20252,25507435.0,3.35,2.01,0.45,1.84,SZ300564
944,2023-09-25,22.85,22.64,23.03,22.53,17899,22675232.0,2.19,-0.79,-0.18,1.63,SZ300564
945,2023-09-26,22.61,23.31,23.62,22.61,28106,36472842.0,4.46,2.96,0.67,2.55,SZ300564
946,2023-09-27,23.27,23.46,23.73,23.09,21136,27733864.0,2.75,0.64,0.15,1.92,SZ300564
947,2023-09-28,23.55,23.35,23.57,23.28,13025,17056345.0,1.24,-0.47,-0.11,1.18,SZ300564
948,2023-10-09,23.3,23.11,23.67,22.99,17644,22865235.0,2.91,-1.03,-0.24,1.6,SZ300564
949,2023-10-10,23.14,22.53,23.14,22.4,19887,25065225.0,3.2,-2.51,-0.58,1.81,SZ300564
950,2023-10-11,22.48,22.51,22.66,22.39,14902,18682119.0,1.2,-0.09,-0.02,1.35,SZ300564
951,2023-10-12,22.56,22.71,22.8,22.45,11989,15145963.0,1.55,0.89,0.2,1.09,SZ300564
952,2023-10-13,22.67,22.39,22.67,22.34,14239,17829115.0,1.45,-1.41,-0.32,1.29,SZ300564
953,2023-10-16,22.42,22.21,22.47,22.02,15518,19137198.0,2.01,-0.8,-0.18,1.41,SZ300564
954,2023-10-17,22.18,22.23,22.45,22.05,12340,15238107.0,1.8,0.09,0.02,1.12,SZ300564
955,2023-10-18,22.19,21.87,22.19,21.75,10996,13342629.0,1.98,-1.62,-0.36,1.0,SZ300564
956,2023-10-19,21.89,21.81,22.31,21.6,12408,15089842.0,3.25,-0.27,-0.06,1.13,SZ300564
957,2023-10-20,21.89,21.79,22.08,21.7,8958,10851174.0,1.74,-0.09,-0.02,0.81,SZ300564
958,2023-10-23,21.79,21.33,21.94,21.15,15006,17800724.0,3.63,-2.11,-0.46,1.36,SZ300564
959,2023-10-24,21.43,22.13,22.24,21.43,17633,21514890.0,3.8,3.75,0.8,1.6,SZ300564
960,2023-10-25,22.63,23.75,24.85,22.63,87249,116277304.0,10.03,7.32,1.62,7.92,SZ300564
961,2023-10-26,23.91,24.53,24.64,23.71,85320,116040037.0,3.92,3.28,0.78,7.75,SZ300564
962,2023-10-27,24.59,24.79,25.41,24.05,82289,114942479.0,5.54,1.06,0.26,7.47,SZ300564
963,2023-10-30,24.69,24.07,24.83,23.89,58242,79156274.0,3.79,-2.9,-0.72,5.29,SZ300564
964,2023-10-31,23.86,24.32,24.61,23.7,53709,73004132.0,3.78,1.04,0.25,4.88,SZ300564
965,2023-11-01,24.43,24.11,24.43,24.03,25111,34179230.0,1.64,-0.86,-0.21,2.28,SZ300564
966,2023-11-02,24.29,23.76,24.29,23.71,20771,27809048.0,2.41,-1.45,-0.35,1.89,SZ300564
967,2023-11-03,23.76,23.78,24.1,23.68,19040,25474995.0,1.77,0.08,0.02,1.73,SZ300564
968,2023-11-06,23.76,23.99,24.02,23.57,21367,28597301.0,1.89,0.88,0.21,1.94,SZ300564
969,2023-11-07,23.91,24.03,24.07,23.67,22172,29713111.0,1.67,0.17,0.04,2.01,SZ300564
970,2023-11-08,23.97,23.97,24.02,23.65,19671,26287352.0,1.54,-0.25,-0.06,1.79,SZ300564
971,2023-11-09,23.91,24.83,25.03,23.91,70876,98478787.0,4.67,3.59,0.86,6.44,SZ300564
972,2023-11-10,24.87,24.64,25.04,23.43,56301,77183774.0,6.48,-0.77,-0.19,5.11,SZ300564
973,2023-11-13,24.59,25.01,25.09,24.21,53255,73909625.0,3.57,1.5,0.37,4.84,SZ300564
974,2023-11-14,25.07,24.88,25.17,24.66,33409,46784488.0,2.04,-0.52,-0.13,3.03,SZ300564
975,2023-11-15,25.01,24.69,25.27,24.63,26722,37390403.0,2.57,-0.76,-0.19,2.43,SZ300564
976,2023-11-16,24.72,24.61,24.9,24.56,23875,33202814.0,1.38,-0.32,-0.08,2.17,SZ300564
