,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
2994,2019-04-11,38.91,37.96,38.91,37.69,48237,29588116.0,3.13,-2.62,-1.02,1.2,SZ002015
2995,2019-04-12,38.16,38.57,39.32,37.96,54297,33518730.0,3.58,1.61,0.61,1.36,SZ002015
2996,2019-04-15,38.78,37.55,39.25,37.41,69373,42597275.0,4.77,-2.64,-1.02,1.73,SZ002015
2997,2019-04-16,37.55,38.44,38.5,36.67,59992,36393556.0,4.87,2.37,0.89,1.5,SZ002015
2998,2019-04-17,38.57,38.85,39.25,38.44,61014,37911891.0,2.11,1.07,0.41,1.52,SZ002015
2999,2019-04-18,38.98,40.21,40.89,38.44,114889,73211295.0,6.31,3.5,1.36,2.87,SZ002015
3000,2019-04-19,40.48,39.6,40.48,38.91,68433,42995135.0,3.9,-1.52,-0.61,1.71,SZ002015
3001,2019-04-22,39.6,38.85,39.94,38.57,45183,28290153.0,3.46,-1.89,-0.75,1.13,SZ002015
3002,2019-04-23,38.64,38.78,39.39,38.3,36931,22918492.0,2.81,-0.18,-0.07,0.92,SZ002015
3003,2019-04-24,38.78,39.66,40.07,37.41,79719,49340411.0,6.86,2.27,0.88,1.99,SZ002015
3004,2019-04-25,39.39,37.48,39.39,37.41,62352,38098928.0,4.99,-5.5,-2.18,1.56,SZ002015
3005,2019-04-26,37.48,36.46,37.76,36.12,48616,28783788.0,4.38,-2.72,-1.02,1.21,SZ002015
3006,2019-04-29,36.39,33.67,36.46,33.33,49534,27894518.0,8.58,-7.65,-2.79,1.24,SZ002015
3007,2019-04-30,33.6,35.23,35.71,33.33,35805,19968276.0,7.07,4.63,1.56,0.89,SZ002015
3008,2019-05-06,33.94,32.99,34.89,32.37,49061,26774616.0,7.15,-6.36,-2.24,1.22,SZ002015
3009,2019-05-07,33.33,34.01,34.01,32.92,31227,17023731.0,3.3,3.09,1.02,0.78,SZ002015
3010,2019-05-08,33.33,34.14,34.28,32.85,28414,15494273.0,4.2,0.38,0.13,0.71,SZ002015
3011,2019-05-09,34.69,35.78,37.69,34.21,59482,34472651.0,10.19,4.8,1.64,1.48,SZ002015
3012,2019-05-10,35.92,36.39,37.35,34.89,48223,27882630.0,6.88,1.7,0.61,1.2,SZ002015
3013,2019-05-13,35.44,35.78,36.32,35.37,28043,16143903.0,2.61,-1.68,-0.61,0.7,SZ002015
3014,2019-05-14,35.64,34.76,36.12,34.76,29435,16748626.0,3.8,-2.85,-1.02,0.73,SZ002015
3015,2019-05-15,35.03,35.23,35.3,34.35,32875,18501245.0,2.73,1.35,0.47,0.82,SZ002015
3016,2019-05-16,35.23,35.58,35.78,34.69,20740,11791851.0,3.09,0.99,0.35,0.52,SZ002015
3017,2019-05-17,35.51,33.33,35.85,33.05,43268,23791300.0,7.87,-6.32,-2.25,1.08,SZ002015
3018,2019-05-20,33.33,32.85,33.33,31.62,24627,12914691.0,5.13,-1.44,-0.48,0.61,SZ002015
3019,2019-05-21,32.3,32.99,33.94,32.17,13993,7522615.0,5.39,0.43,0.14,0.35,SZ002015
3020,2019-05-22,33.05,32.78,33.33,32.51,22297,11892557.0,2.49,-0.64,-0.21,0.56,SZ002015
3021,2019-05-23,33.05,31.28,33.05,31.08,26812,13838706.0,6.01,-4.58,-1.5,0.67,SZ002015
3022,2019-05-24,31.42,31.42,31.69,31.08,13461,6875498.0,1.95,0.45,0.14,0.34,SZ002015
3023,2019-05-27,31.83,31.96,32.1,31.01,23449,12107477.0,3.47,1.72,0.54,0.59,SZ002015
3024,2019-05-28,31.96,35.51,35.51,31.96,45313,25754417.0,11.11,11.11,3.55,1.13,SZ002015
3025,2019-05-29,36.12,34.96,36.39,34.83,88052,50536300.0,4.39,-1.55,-0.55,2.2,SZ002015
3026,2019-05-30,34.48,34.48,34.69,33.74,35776,19760084.0,2.72,-1.37,-0.48,0.89,SZ002015
3027,2019-05-31,34.48,34.01,34.76,33.8,23216,12803525.0,2.78,-1.36,-0.47,0.58,SZ002015
3028,2019-06-03,34.62,33.53,35.37,33.39,33736,18702792.0,5.82,-1.41,-0.48,0.84,SZ002015
3029,2019-06-04,33.6,33.87,34.01,32.71,31753,17172833.0,3.88,1.01,0.34,0.79,SZ002015
3030,2019-06-05,34.01,34.01,34.35,33.8,22982,12666719.0,1.62,0.41,0.14,0.57,SZ002015
3031,2019-06-06,34.14,33.05,34.21,32.58,25384,13727652.0,4.79,-2.82,-0.96,0.63,SZ002015
3032,2019-06-10,33.05,33.26,33.39,32.58,22906,12305899.0,2.45,0.64,0.21,0.57,SZ002015
3033,2019-06-11,33.19,34.28,34.35,32.99,25538,14025197.0,4.09,3.07,1.02,0.64,SZ002015
3034,2019-06-12,34.55,33.46,34.55,33.39,21338,11705891.0,3.38,-2.39,-0.82,0.53,SZ002015
3035,2019-06-13,33.46,33.87,34.14,33.19,18841,10298714.0,2.84,1.23,0.41,0.47,SZ002015
3036,2019-06-14,34.62,34.55,35.92,34.01,47196,26521052.0,5.64,2.01,0.68,1.18,SZ002015
3037,2019-06-17,34.35,35.44,36.39,33.8,44363,25305443.0,7.5,2.58,0.89,1.11,SZ002015
3038,2019-06-18,35.71,35.03,35.92,34.35,28753,16190909.0,4.43,-1.16,-0.41,0.72,SZ002015
3039,2019-06-19,35.44,35.1,35.64,34.76,20586,11662485.0,2.51,0.2,0.07,0.51,SZ002015
3040,2019-06-20,35.37,37.01,38.64,35.1,66103,39009330.0,10.09,5.44,1.91,1.65,SZ002015
3041,2019-06-21,37.55,38.16,40.55,37.55,79887,49265008.0,8.11,3.11,1.15,1.99,SZ002015
3042,2019-06-24,37.69,37.48,38.16,36.53,66980,40073404.0,4.27,-1.78,-0.68,1.67,SZ002015
3043,2019-06-25,37.41,38.23,38.44,36.8,51993,31339051.0,4.38,2.0,0.75,1.3,SZ002015
3044,2019-06-26,36.6,36.87,38.03,36.53,40503,24104328.0,3.92,-3.56,-1.36,1.01,SZ002015
3045,2019-06-27,37.14,36.19,37.48,35.78,49453,29018792.0,4.61,-1.84,-0.68,1.23,SZ002015
3046,2019-06-28,36.19,35.23,36.19,34.69,38552,21910462.0,4.14,-2.65,-0.96,0.96,SZ002015
3047,2019-07-01,36.05,35.3,36.12,35.1,33982,19473498.0,2.9,0.2,0.07,0.85,SZ002015
3048,2019-07-02,35.3,35.03,35.37,34.89,21364,12113005.0,1.36,-0.76,-0.27,0.53,SZ002015
3049,2019-07-03,34.96,33.87,34.96,33.74,32287,17841986.0,3.48,-3.31,-1.16,0.81,SZ002015
3050,2019-07-04,33.87,34.14,34.48,33.8,16097,8889807.0,2.01,0.8,0.27,0.4,SZ002015
3051,2019-07-05,34.35,33.67,34.55,33.53,14386,7894040.0,2.99,-1.38,-0.47,0.36,SZ002015
3052,2019-07-08,34.01,35.23,37.07,33.8,61404,34922125.0,9.71,4.63,1.56,1.53,SZ002015
3053,2019-07-09,34.62,34.69,35.23,34.21,31186,17472271.0,2.9,-1.53,-0.54,0.78,SZ002015
3054,2019-07-10,34.89,35.64,36.53,34.89,52017,29890079.0,4.73,2.74,0.95,1.3,SZ002015
3055,2019-07-11,35.44,35.1,36.26,35.03,32352,18484332.0,3.45,-1.52,-0.54,0.81,SZ002015
3056,2019-07-12,35.17,35.17,35.51,34.89,20610,11703325.0,1.77,0.2,0.07,0.51,SZ002015
3057,2019-07-15,37.28,36.53,38.16,36.19,75669,44636910.0,5.6,3.87,1.36,1.89,SZ002015
3058,2019-07-16,37.01,35.92,37.01,35.85,44213,25748968.0,3.18,-1.67,-0.61,1.1,SZ002015
3059,2019-07-17,35.58,35.64,36.26,35.51,27700,15950138.0,2.09,-0.78,-0.28,0.69,SZ002015
3060,2019-07-18,35.71,34.83,35.71,34.55,29957,16900208.0,3.25,-2.27,-0.81,0.75,SZ002015
3061,2019-07-19,34.83,34.35,35.51,34.14,21158,11858838.0,3.93,-1.38,-0.48,0.53,SZ002015
3062,2019-07-22,34.01,33.53,34.55,33.46,16985,9279160.0,3.17,-2.39,-0.82,0.42,SZ002015
3063,2019-07-23,33.12,33.6,33.8,33.12,11030,5984450.0,2.03,0.21,0.07,0.28,SZ002015
3064,2019-07-24,33.6,33.87,34.14,33.6,9054,4963936.0,1.61,0.8,0.27,0.23,SZ002015
3065,2019-07-25,33.87,33.8,34.01,33.53,15620,8544838.0,1.42,-0.21,-0.07,0.39,SZ002015
3066,2019-07-26,34.08,34.35,34.42,33.53,11455,6299023.0,2.63,1.63,0.55,0.29,SZ002015
3067,2019-07-29,34.28,35.37,35.98,34.08,26249,14897023.0,5.53,2.97,1.02,0.66,SZ002015
3068,2019-07-30,35.71,35.1,35.71,35.03,13834,7888797.0,1.92,-0.76,-0.27,0.35,SZ002015
3069,2019-07-31,35.1,34.96,35.58,34.76,13535,7637528.0,2.34,-0.4,-0.14,0.34,SZ002015
3070,2019-08-01,34.96,35.23,35.44,34.83,16774,9505574.0,1.74,0.77,0.27,0.42,SZ002015
3071,2019-08-02,34.83,34.14,35.03,33.19,24800,13748469.0,5.22,-3.09,-1.09,0.62,SZ002015
3072,2019-08-05,34.14,34.55,35.1,34.08,16706,9369800.0,2.99,1.2,0.41,0.42,SZ002015
3073,2019-08-06,34.08,34.14,34.42,33.05,28981,15853928.0,3.97,-1.19,-0.41,0.72,SZ002015
3074,2019-08-07,34.35,34.42,34.96,34.21,21310,11913691.0,2.2,0.82,0.28,0.53,SZ002015
3075,2019-08-08,34.76,36.12,37.62,34.69,97684,57115986.0,8.51,4.94,1.7,2.44,SZ002015
3076,2019-08-09,36.05,35.44,36.53,34.83,58209,33371347.0,4.71,-1.88,-0.68,1.45,SZ002015
3077,2019-08-12,35.03,35.78,36.19,35.03,44089,25372904.0,3.27,0.96,0.34,1.1,SZ002015
3078,2019-08-13,35.71,36.39,36.46,35.37,58929,34230187.0,3.05,1.7,0.61,1.47,SZ002015
3079,2019-08-14,36.6,35.3,36.87,35.17,55315,31973376.0,4.67,-3.0,-1.09,1.38,SZ002015
3080,2019-08-15,34.55,34.21,34.62,33.94,39143,21673096.0,1.93,-3.09,-1.09,0.98,SZ002015
3081,2019-08-16,34.14,34.01,34.42,34.01,20774,11481328.0,1.2,-0.58,-0.2,0.52,SZ002015
3082,2019-08-19,34.21,35.37,35.51,33.8,34020,19182134.0,5.03,4.0,1.36,0.85,SZ002015
3083,2019-08-20,35.58,34.76,35.78,34.21,41352,23311025.0,4.44,-1.72,-0.61,1.03,SZ002015
3084,2019-08-21,34.62,34.28,35.3,34.08,33037,18315563.0,3.51,-1.38,-0.48,0.82,SZ002015
3085,2019-08-22,34.89,34.55,34.89,34.01,19542,10843036.0,2.57,0.79,0.27,0.49,SZ002015
3086,2019-08-23,34.55,34.35,34.62,34.08,18988,10510256.0,1.56,-0.58,-0.2,0.47,SZ002015
3087,2019-08-26,33.46,33.74,34.14,33.33,21997,12033157.0,2.36,-1.78,-0.61,0.55,SZ002015
3088,2019-08-27,34.28,34.28,34.42,33.94,17572,9718619.0,1.42,1.6,0.54,0.44,SZ002015
3089,2019-08-28,34.35,33.87,34.42,33.8,18535,10189135.0,1.81,-1.2,-0.41,0.46,SZ002015
3090,2019-08-29,33.87,33.87,34.14,33.67,20319,11149990.0,1.39,0.0,0.0,0.51,SZ002015
3091,2019-08-30,34.21,33.53,34.21,33.46,26237,14321715.0,2.21,-1.0,-0.34,0.65,SZ002015
3092,2019-09-02,33.8,34.01,34.01,32.3,34464,18754343.0,5.1,1.43,0.48,0.86,SZ002015
3093,2019-09-03,33.74,33.6,34.01,33.6,21683,11843643.0,1.21,-1.21,-0.41,0.54,SZ002015
3094,2019-09-04,33.8,34.28,34.42,33.39,43271,23877299.0,3.07,2.02,0.68,1.08,SZ002015
3095,2019-09-05,34.42,34.35,34.96,34.28,44491,24912781.0,1.98,0.2,0.07,1.11,SZ002015
3096,2019-09-06,34.35,33.87,34.62,33.67,57794,31817608.0,2.77,-1.4,-0.48,1.44,SZ002015
3097,2019-09-09,34.62,35.58,35.85,34.01,86048,48697079.0,5.43,5.05,1.71,2.15,SZ002015
3098,2019-09-10,35.44,35.23,36.12,35.17,44403,25348914.0,2.67,-0.98,-0.35,1.11,SZ002015
3099,2019-09-11,35.92,35.37,35.92,34.89,52489,29899952.0,2.92,0.4,0.14,1.31,SZ002015
3100,2019-09-12,35.1,35.37,35.71,35.03,47372,27017389.0,1.92,0.0,0.0,1.18,SZ002015
3101,2019-09-16,35.37,35.64,36.05,35.1,74387,42865228.0,2.69,0.76,0.27,1.86,SZ002015
3102,2019-09-17,35.71,35.3,36.12,34.76,54439,31079048.0,3.82,-0.95,-0.34,1.36,SZ002015
3103,2019-09-18,35.3,35.03,35.51,34.96,28923,16434274.0,1.56,-0.76,-0.27,0.72,SZ002015
3104,2019-09-19,35.37,35.92,36.67,34.96,66279,38319489.0,4.88,2.54,0.89,1.65,SZ002015
3105,2019-09-20,35.64,36.46,37.21,35.51,80013,46647599.0,4.73,1.5,0.54,2.0,SZ002015
3106,2019-09-23,35.98,35.78,36.32,35.1,52383,30020152.0,3.35,-1.87,-0.68,1.31,SZ002015
3107,2019-09-24,35.98,36.26,36.39,35.51,53671,31118868.0,2.46,1.34,0.48,1.34,SZ002015
3108,2019-09-25,36.32,37.21,37.21,35.98,102728,60747846.0,3.39,2.62,0.95,2.56,SZ002015
3109,2019-09-26,38.1,35.51,38.1,35.1,98440,57639896.0,8.06,-4.57,-1.7,2.46,SZ002015
3110,2019-09-27,34.89,35.98,36.39,34.83,43496,25036766.0,4.39,1.32,0.47,1.09,SZ002015
3111,2019-09-30,35.71,35.51,36.53,35.44,37644,21809721.0,3.03,-1.31,-0.47,0.94,SZ002015
3112,2019-10-08,35.85,35.78,36.53,35.64,40001,23214568.0,2.51,0.76,0.27,1.0,SZ002015
3113,2019-10-09,35.71,36.26,37.28,35.37,68154,39651700.0,5.34,1.34,0.48,1.7,SZ002015
3114,2019-10-10,36.32,37.01,37.28,36.05,74092,43715546.0,3.39,2.07,0.75,1.85,SZ002015
3115,2019-10-11,37.01,36.8,37.41,36.32,90053,53068312.0,2.95,-0.57,-0.21,2.25,SZ002015
3116,2019-10-14,39.46,37.89,39.6,37.62,175546,107963961.0,5.38,2.96,1.09,4.38,SZ002015
3117,2019-10-15,38.57,38.98,40.34,37.96,207242,129846847.0,6.28,2.88,1.09,5.17,SZ002015
3118,2019-10-16,38.03,38.03,38.85,37.55,113745,69515505.0,3.34,-2.44,-0.95,2.84,SZ002015
3119,2019-10-17,37.62,37.69,37.89,36.94,69225,41591985.0,2.5,-0.89,-0.34,1.73,SZ002015
3120,2019-10-18,37.62,36.26,37.62,36.12,89575,52920797.0,3.98,-3.79,-1.43,2.24,SZ002015
3121,2019-10-21,36.32,36.6,36.94,35.58,52048,30453495.0,3.75,0.94,0.34,1.3,SZ002015
3122,2019-10-22,36.46,37.01,37.01,36.39,38024,22453768.0,1.69,1.12,0.41,0.95,SZ002015
3123,2019-10-23,36.6,37.62,37.89,36.6,54309,32636541.0,3.49,1.65,0.61,1.36,SZ002015
3124,2019-10-24,37.35,37.96,37.96,37.07,41659,25111574.0,2.37,0.9,0.34,1.04,SZ002015
3125,2019-10-25,37.89,37.21,37.89,36.8,49860,29742824.0,2.87,-1.98,-0.75,1.24,SZ002015
3126,2019-10-28,37.41,37.28,37.62,36.6,66117,39273361.0,2.74,0.19,0.07,1.65,SZ002015
3127,2019-10-29,37.21,36.53,37.21,36.46,49177,28980597.0,2.01,-2.01,-0.75,1.23,SZ002015
3128,2019-10-30,36.39,36.26,36.8,36.26,33618,19677337.0,1.48,-0.74,-0.27,0.84,SZ002015
3129,2019-10-31,36.46,35.37,36.46,35.1,33610,19374078.0,3.75,-2.45,-0.89,0.84,SZ002015
3130,2019-11-01,35.64,35.92,36.19,35.1,25940,14977384.0,3.08,1.55,0.55,0.65,SZ002015
3131,2019-11-04,35.64,35.71,36.19,35.58,21672,12485087.0,1.7,-0.58,-0.21,0.54,SZ002015
3132,2019-11-05,35.71,35.58,35.85,35.44,18392,10559637.0,1.15,-0.36,-0.13,0.46,SZ002015
3133,2019-11-06,35.58,34.69,35.85,34.48,25655,14562269.0,3.85,-2.5,-0.89,0.64,SZ002015
3134,2019-11-07,35.37,34.76,35.37,34.69,18253,10294988.0,1.96,0.2,0.07,0.46,SZ002015
3135,2019-11-08,35.1,35.23,36.05,34.89,24066,13674865.0,3.34,1.35,0.47,0.6,SZ002015
3136,2019-11-11,35.1,34.28,35.23,34.21,31121,17381374.0,2.9,-2.7,-0.95,0.78,SZ002015
3137,2019-11-12,34.48,34.01,34.69,33.74,40477,22352544.0,2.77,-0.79,-0.27,1.01,SZ002015
3138,2019-11-13,33.87,33.46,34.08,33.19,38638,21008958.0,2.62,-1.62,-0.55,0.96,SZ002015
3139,2019-11-14,33.33,33.94,34.01,33.19,26780,14641481.0,2.45,1.43,0.48,0.67,SZ002015
3140,2019-11-15,33.87,33.8,34.21,33.53,18210,9990154.0,2.0,-0.41,-0.14,0.45,SZ002015
3141,2019-11-18,33.8,34.35,34.55,33.67,18203,10060742.0,2.6,1.63,0.55,0.45,SZ002015
3142,2019-11-19,34.69,34.76,34.76,34.21,16686,9298570.0,1.6,1.19,0.41,0.42,SZ002015
3143,2019-11-20,34.69,34.96,34.96,34.14,26524,14761538.0,2.36,0.58,0.2,0.66,SZ002015
3144,2019-11-21,35.03,34.76,35.17,34.35,19492,10896313.0,2.35,-0.57,-0.2,0.49,SZ002015
3145,2019-11-22,34.76,35.03,35.03,34.28,17129,9592579.0,2.16,0.78,0.27,0.43,SZ002015
3146,2019-11-25,34.83,35.23,35.37,34.42,26606,14969923.0,2.71,0.57,0.2,0.66,SZ002015
3147,2019-11-26,35.23,35.17,35.37,34.89,12593,7125933.0,1.36,-0.17,-0.06,0.31,SZ002015
3148,2019-11-27,35.17,34.69,35.17,34.55,17587,9892286.0,1.76,-1.36,-0.48,0.44,SZ002015
3149,2019-11-28,34.69,34.69,34.96,34.55,13021,7296124.0,1.18,0.0,0.0,0.32,SZ002015
3150,2019-11-29,34.89,34.76,34.89,33.8,21254,11776757.0,3.14,0.2,0.07,0.53,SZ002015
3151,2019-12-02,34.62,34.48,34.76,33.94,16232,8990528.0,2.36,-0.81,-0.28,0.41,SZ002015
3152,2019-12-03,34.01,34.35,34.35,33.74,13577,7471589.0,1.77,-0.38,-0.13,0.34,SZ002015
3153,2019-12-04,34.14,33.94,34.28,33.8,12257,6741239.0,1.4,-1.19,-0.41,0.31,SZ002015
3154,2019-12-05,33.8,33.94,34.21,33.8,17730,9738070.0,1.21,0.0,0.0,0.44,SZ002015
3155,2019-12-06,33.94,33.87,34.01,33.74,10702,5865351.0,0.8,-0.21,-0.07,0.27,SZ002015
3156,2019-12-09,34.01,34.21,35.23,33.87,39128,21724295.0,4.02,1.0,0.34,0.98,SZ002015
3157,2019-12-10,33.94,34.14,34.28,33.94,16901,9311359.0,0.99,-0.2,-0.07,0.42,SZ002015
3158,2019-12-11,34.01,33.74,34.14,33.74,17348,9499259.0,1.17,-1.17,-0.4,0.43,SZ002015
3159,2019-12-12,33.94,33.33,33.94,33.26,22133,12011172.0,2.02,-1.22,-0.41,0.55,SZ002015
3160,2019-12-13,33.74,33.6,33.74,33.46,14583,7934796.0,0.84,0.81,0.27,0.36,SZ002015
3161,2019-12-16,33.87,33.53,33.94,33.33,45605,24826714.0,1.82,-0.21,-0.07,1.14,SZ002015
3162,2019-12-17,33.67,34.62,34.89,32.37,205664,110504733.0,7.52,3.25,1.09,5.13,SZ002015
3163,2019-12-18,33.94,33.87,34.14,32.71,255307,137864791.0,4.13,-2.17,-0.75,6.37,SZ002015
3164,2019-12-19,32.99,33.33,33.6,32.85,180188,96935933.0,2.21,-1.59,-0.54,4.5,SZ002015
3165,2019-12-20,33.33,33.05,33.46,32.99,72520,38966147.0,1.41,-0.84,-0.28,1.81,SZ002015
3166,2019-12-23,32.92,32.24,33.05,32.17,61743,32748497.0,2.66,-2.45,-0.81,1.54,SZ002015
3167,2019-12-24,31.62,32.24,32.3,31.62,48396,25175358.0,2.11,0.0,0.0,1.21,SZ002015
3168,2019-12-25,32.24,32.37,32.51,32.03,35922,18852616.0,1.49,0.4,0.13,0.9,SZ002015
3169,2019-12-26,32.37,32.1,32.51,31.9,35599,18617055.0,1.88,-0.83,-0.27,0.89,SZ002015
3170,2019-12-27,32.1,32.51,32.65,32.1,53976,28499993.0,1.71,1.28,0.41,1.35,SZ002015
3171,2019-12-30,32.58,32.58,32.99,32.37,41135,21781093.0,1.91,0.22,0.07,1.03,SZ002015
3172,2019-12-31,32.51,32.44,32.71,32.17,37297,19634329.0,1.66,-0.43,-0.14,0.93,SZ002015
3173,2020-01-02,32.58,32.71,32.78,32.44,54881,29108825.0,1.05,0.83,0.27,1.37,SZ002015
3174,2020-01-03,32.78,32.92,32.99,32.71,38806,20682319.0,0.86,0.64,0.21,0.97,SZ002015
3175,2020-01-06,32.71,33.05,33.12,32.65,52709,28168345.0,1.43,0.39,0.13,1.32,SZ002015
3176,2020-01-07,33.05,33.53,33.8,32.92,73477,39583403.0,2.66,1.45,0.48,1.83,SZ002015
3177,2020-01-08,33.39,34.28,34.89,33.39,123812,68438309.0,4.47,2.24,0.75,3.09,SZ002015
3178,2020-01-09,34.48,36.26,37.35,34.08,138813,78424056.0,9.54,5.78,1.98,3.46,SZ002015
3179,2020-01-10,36.39,35.03,36.39,34.28,116948,66309121.0,5.82,-3.39,-1.23,2.92,SZ002015
3180,2020-01-13,35.23,38.91,38.91,35.03,297512,179450168.0,11.08,11.08,3.88,7.42,SZ002015
3181,2020-01-14,38.1,39.53,41.37,37.82,349712,221869609.0,9.12,1.59,0.62,8.73,SZ002015
3182,2020-01-15,39.46,39.05,39.87,37.89,165427,102149943.0,5.01,-1.21,-0.48,4.13,SZ002015
3183,2020-01-16,39.46,38.3,39.8,37.01,229562,141096103.0,7.14,-1.92,-0.75,5.73,SZ002015
3184,2020-01-17,38.57,37.76,38.85,37.69,100171,61063175.0,3.03,-1.41,-0.54,2.5,SZ002015
3185,2020-01-20,38.37,38.5,39.73,37.96,161045,99669546.0,4.69,1.96,0.74,4.02,SZ002015
3186,2020-01-21,38.64,37.82,39.12,37.82,94959,58234392.0,3.38,-1.77,-0.68,2.37,SZ002015
3187,2020-01-22,37.62,38.1,38.78,37.07,88344,53905876.0,4.52,0.74,0.28,2.2,SZ002015
3188,2020-01-23,37.55,37.21,39.32,36.46,150768,91692267.0,7.51,-2.34,-0.89,3.76,SZ002015
3189,2020-02-03,33.12,33.12,33.12,33.12,17442,9366354.0,0.0,-10.99,-4.09,0.44,SZ002015
3190,2020-02-04,29.44,34.89,36.8,29.44,179607,97921747.0,22.22,5.34,1.77,4.48,SZ002015
3191,2020-02-05,35.37,35.98,37.21,34.62,199203,116314120.0,7.42,3.12,1.09,4.97,SZ002015
3192,2020-02-06,35.92,36.73,36.8,35.51,143177,83741263.0,3.59,2.08,0.75,3.57,SZ002015
3193,2020-02-07,36.39,35.92,37.96,32.71,163833,95597174.0,14.29,-2.21,-0.81,4.09,SZ002015
3194,2020-02-10,35.71,38.98,39.12,35.1,227894,135705666.0,11.19,8.52,3.06,5.69,SZ002015
3195,2020-02-11,38.78,38.98,40.82,37.14,241636,149654503.0,9.44,0.0,0.0,6.03,SZ002015
3196,2020-02-12,38.1,39.19,39.94,38.1,133833,83466554.0,4.72,0.54,0.21,3.34,SZ002015
3197,2020-02-13,39.05,38.91,39.87,38.1,138798,86183210.0,4.52,-0.71,-0.28,3.46,SZ002015
3198,2020-02-14,38.91,38.64,38.98,38.1,94508,58234778.0,2.26,-0.69,-0.27,2.36,SZ002015
3199,2020-02-17,39.32,39.32,39.73,38.57,127250,79618627.0,3.0,1.76,0.68,3.18,SZ002015
3200,2020-02-18,38.91,40.07,40.41,38.91,136926,86799038.0,3.81,1.91,0.75,3.42,SZ002015
3201,2020-02-19,40.0,40.48,40.75,39.39,164879,105085417.0,3.39,1.02,0.41,4.11,SZ002015
3202,2020-02-20,40.55,40.96,41.43,40.14,195683,127373494.0,3.19,1.19,0.48,4.88,SZ002015
3203,2020-02-21,41.16,42.73,43.89,40.34,273210,180341964.0,8.67,4.32,1.77,6.82,SZ002015
3204,2020-02-24,42.46,43.0,44.5,42.12,224955,152980616.0,5.57,0.63,0.27,5.61,SZ002015
3205,2020-02-25,42.12,43.34,43.89,41.3,284236,194419556.0,6.02,0.79,0.34,7.09,SZ002015
3206,2020-02-26,43.07,42.18,43.62,41.5,151899,102888095.0,4.89,-2.68,-1.16,3.79,SZ002015
3207,2020-02-27,42.52,41.84,43.14,41.43,162387,108582122.0,4.05,-0.81,-0.34,4.05,SZ002015
3208,2020-02-28,40.69,39.73,41.5,39.39,152405,97925026.0,5.04,-5.04,-2.11,3.8,SZ002015
3209,2020-03-02,40.0,41.57,41.98,40.0,101755,66858505.0,4.98,4.63,1.84,2.54,SZ002015
3210,2020-03-03,42.12,41.78,43.41,41.3,160445,107504668.0,5.08,0.51,0.21,4.0,SZ002015
3211,2020-03-04,41.5,41.16,42.46,40.62,101360,66544810.0,4.4,-1.48,-0.62,2.53,SZ002015
3212,2020-03-05,41.84,42.18,42.59,40.69,102421,67838279.0,4.62,2.48,1.02,2.56,SZ002015
3213,2020-03-06,41.98,45.93,46.27,41.5,269640,189360100.0,11.31,8.89,3.75,6.73,SZ002015
3214,2020-03-09,45.86,47.16,49.34,45.25,241983,180345208.0,8.9,2.68,1.23,6.04,SZ002015
3215,2020-03-10,46.0,47.7,48.18,44.43,206412,152257900.0,7.95,1.15,0.54,5.15,SZ002015
3216,2020-03-11,48.66,47.43,49.2,46.48,132538,98965636.0,5.7,-0.57,-0.27,3.31,SZ002015
3217,2020-03-12,47.29,47.5,47.98,46.41,144667,107864157.0,3.31,0.15,0.07,3.61,SZ002015
3218,2020-03-13,45.66,47.91,48.52,45.25,147340,109148995.0,6.88,0.86,0.41,3.68,SZ002015
3219,2020-03-16,48.25,46.27,48.45,45.59,123846,91777350.0,5.97,-3.42,-1.64,3.09,SZ002015
3220,2020-03-17,46.2,45.11,46.68,44.3,70356,50291147.0,5.14,-2.51,-1.16,1.76,SZ002015
3221,2020-03-18,45.45,44.84,46.41,44.36,114881,81687766.0,4.54,-0.6,-0.27,2.87,SZ002015
3222,2020-03-19,44.57,44.23,45.25,42.05,134730,93245959.0,7.14,-1.36,-0.61,3.36,SZ002015
3223,2020-03-20,44.3,44.16,45.11,43.34,60795,42364776.0,4.0,-0.16,-0.07,1.52,SZ002015
3224,2020-03-23,43.34,41.5,43.34,40.69,100773,67133046.0,6.0,-6.02,-2.66,2.51,SZ002015
3225,2020-03-24,42.05,37.89,42.73,37.01,217610,134107740.0,13.78,-8.7,-3.61,5.43,SZ002015
3226,2020-03-25,37.35,40.07,40.75,36.19,173107,108064776.0,12.03,5.75,2.18,4.32,SZ002015
3227,2020-03-26,39.94,39.46,40.21,37.41,145682,90528342.0,6.99,-1.52,-0.61,3.64,SZ002015
3228,2020-03-27,39.46,39.39,39.66,38.64,105996,66318043.0,2.58,-0.18,-0.07,2.65,SZ002015
3229,2020-03-30,38.85,39.46,39.8,38.1,75224,46840251.0,4.32,0.18,0.07,1.88,SZ002015
3230,2020-03-31,39.46,37.76,39.6,37.76,77218,47664431.0,4.66,-4.31,-1.7,1.93,SZ002015
3231,2020-04-01,37.76,36.73,39.05,33.67,94140,56382885.0,14.25,-2.73,-1.03,2.35,SZ002015
3232,2020-04-02,36.73,37.62,37.62,35.64,93496,55443123.0,5.39,2.42,0.89,2.33,SZ002015
3233,2020-04-03,37.62,37.14,38.1,36.87,88602,53131232.0,3.27,-1.28,-0.48,2.21,SZ002015
