,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
745,2022-12-14,20.19,19.63,20.68,19.58,50999,101668257.0,5.67,1.13,0.22,1.91,SH688138
746,2022-12-15,19.5,20.31,20.55,19.49,35443,71013157.0,5.4,3.46,0.68,1.33,SH688138
747,2022-12-16,20.33,19.6,20.33,19.49,25489,49786022.0,4.14,-3.5,-0.71,0.96,SH688138
748,2022-12-19,19.58,19.03,19.82,19.03,19583,37426072.0,4.03,-2.91,-0.57,0.73,SH688138
749,2022-12-20,19.11,19.24,19.56,19.01,13727,26243899.0,2.89,1.1,0.21,0.51,SH688138
750,2022-12-21,19.46,18.69,19.46,18.43,24239,44999631.0,5.35,-2.86,-0.55,0.91,SH688138
751,2022-12-22,19.02,18.22,19.02,18.05,16105,29290798.0,5.19,-2.51,-0.47,0.6,SH688138
752,2022-12-23,18.22,17.85,18.31,17.59,14815,26126766.0,3.95,-2.03,-0.37,0.56,SH688138
753,2022-12-26,17.95,18.56,18.61,17.65,13967,25409206.0,5.38,3.98,0.71,0.52,SH688138
754,2022-12-27,18.6,18.69,18.85,18.27,14761,27079378.0,3.13,0.7,0.13,0.55,SH688138
755,2022-12-28,18.92,18.44,18.92,18.29,13494,24590423.0,3.37,-1.34,-0.25,0.51,SH688138
756,2022-12-29,18.46,18.45,18.67,18.25,12594,22953802.0,2.28,0.05,0.01,0.47,SH688138
757,2022-12-30,18.99,18.43,19.11,18.38,28360,52410250.0,3.96,-0.11,-0.02,1.06,SH688138
758,2023-01-03,18.0,19.17,19.31,18.0,37568,70051994.0,7.11,4.02,0.74,1.41,SH688138
759,2023-01-04,19.18,19.21,19.78,18.99,23564,44875401.0,4.12,0.21,0.04,0.88,SH688138
760,2023-01-05,19.16,19.4,19.53,18.87,27461,52237828.0,3.44,0.99,0.19,1.03,SH688138
761,2023-01-06,19.5,19.18,19.6,19.09,21618,41275325.0,2.63,-1.13,-0.22,0.81,SH688138
762,2023-01-09,19.05,19.27,19.71,19.01,25587,48745942.0,3.65,0.47,0.09,0.96,SH688138
763,2023-01-10,19.27,19.38,19.71,19.27,22863,43951227.0,2.28,0.57,0.11,0.86,SH688138
764,2023-01-11,19.41,19.1,19.94,19.06,24583,47205094.0,4.54,-1.44,-0.28,0.92,SH688138
765,2023-01-12,19.14,19.22,19.4,18.88,13632,25900082.0,2.72,0.63,0.12,0.51,SH688138
766,2023-01-13,19.33,19.08,19.45,18.85,14342,26996848.0,3.12,-0.73,-0.14,0.54,SH688138
767,2023-01-16,18.89,19.32,19.52,18.89,19407,37076609.0,3.3,1.26,0.24,0.73,SH688138
768,2023-01-17,19.56,19.56,19.78,19.28,21575,41781339.0,2.59,1.24,0.24,0.81,SH688138
769,2023-01-18,19.65,19.54,19.82,19.38,15618,30244873.0,2.25,-0.1,-0.02,0.59,SH688138
770,2023-01-19,19.55,20.1,20.18,19.46,25921,51104522.0,3.68,2.87,0.56,0.97,SH688138
771,2023-01-20,20.05,19.93,20.22,19.82,23979,47242983.0,1.99,-0.85,-0.17,0.9,SH688138
772,2023-01-30,20.12,20.4,20.71,19.86,40514,81408685.0,4.26,2.36,0.47,1.52,SH688138
773,2023-01-31,20.4,20.21,20.6,20.03,19181,38302358.0,2.79,-0.93,-0.19,0.72,SH688138
774,2023-02-01,20.29,20.57,20.67,20.21,21988,44520908.0,2.28,1.78,0.36,0.82,SH688138
775,2023-02-02,20.57,20.7,21.17,20.53,28372,58287730.0,3.11,0.63,0.13,1.06,SH688138
776,2023-02-03,20.7,20.75,20.9,20.29,20153,40978619.0,2.95,0.24,0.05,0.76,SH688138
777,2023-02-06,20.72,20.53,20.85,20.39,16228,33058781.0,2.22,-1.06,-0.22,0.61,SH688138
778,2023-02-07,20.74,20.68,20.77,20.48,15188,30979152.0,1.41,0.73,0.15,0.57,SH688138
779,2023-02-08,20.92,20.39,21.01,20.23,23947,48761203.0,3.77,-1.4,-0.29,0.9,SH688138
780,2023-02-09,20.53,21.25,21.33,20.24,33497,69529991.0,5.35,4.22,0.86,1.26,SH688138
781,2023-02-10,21.2,20.9,21.44,20.74,19231,39972473.0,3.29,-1.65,-0.35,0.72,SH688138
782,2023-02-13,20.82,20.78,21.13,20.65,24848,51158248.0,2.3,-0.57,-0.12,0.93,SH688138
783,2023-02-14,20.91,20.63,21.18,20.51,23996,49281236.0,3.22,-0.72,-0.15,0.9,SH688138
784,2023-02-15,20.73,21.01,21.09,20.6,22384,46311100.0,2.38,1.84,0.38,0.84,SH688138
785,2023-02-16,20.92,20.07,21.03,19.94,30219,61400822.0,5.19,-4.47,-0.94,1.13,SH688138
786,2023-02-17,20.08,19.49,20.28,19.41,36343,70775418.0,4.33,-2.89,-0.58,1.36,SH688138
787,2023-02-20,19.46,19.66,19.76,19.29,19745,38101892.0,2.41,0.87,0.17,0.74,SH688138
788,2023-02-21,19.66,19.48,20.01,19.33,15493,30073673.0,3.46,-0.92,-0.18,0.58,SH688138
789,2023-02-22,19.33,19.58,19.7,19.33,14554,28087311.0,1.9,0.51,0.1,0.55,SH688138
790,2023-02-23,19.61,19.57,19.76,19.44,11481,22207476.0,1.63,-0.05,-0.01,0.43,SH688138
791,2023-02-24,19.57,19.36,19.81,19.28,15955,30697525.0,2.71,-1.07,-0.21,0.6,SH688138
792,2023-02-27,19.34,19.16,19.46,19.03,15569,29524916.0,2.22,-1.03,-0.2,0.58,SH688138
793,2023-02-28,19.31,19.33,19.58,19.08,14127,26930199.0,2.61,0.89,0.17,0.53,SH688138
794,2023-03-01,19.23,19.5,19.59,19.22,16676,32044525.0,1.91,0.88,0.17,0.63,SH688138
795,2023-03-02,19.45,19.08,19.73,19.03,19279,36890527.0,3.59,-2.15,-0.42,0.72,SH688138
796,2023-03-03,19.25,19.33,19.6,19.05,18013,34401618.0,2.88,1.31,0.25,0.68,SH688138
797,2023-03-06,19.36,19.96,20.03,19.06,35331,68804210.0,5.02,3.26,0.63,1.32,SH688138
798,2023-03-07,19.96,19.11,20.05,19.03,28962,55988757.0,5.11,-4.26,-0.85,1.09,SH688138
799,2023-03-08,19.11,20.34,20.5,19.01,44225,86975248.0,7.8,6.44,1.23,1.66,SH688138
800,2023-03-09,20.23,20.57,20.87,20.1,53785,109115984.0,3.79,1.13,0.23,2.02,SH688138
801,2023-03-10,20.51,20.42,21.16,20.28,45141,92326765.0,4.28,-0.73,-0.15,1.69,SH688138
802,2023-03-13,20.32,20.15,20.51,19.81,34586,68664113.0,3.43,-1.32,-0.27,1.3,SH688138
803,2023-03-14,19.95,21.06,21.73,19.83,64102,131305574.0,9.43,4.52,0.91,2.4,SH688138
804,2023-03-15,21.39,21.64,22.3,20.93,84973,182639802.0,6.51,2.75,0.58,3.18,SH688138
805,2023-03-16,21.48,21.31,22.09,21.23,52559,112290142.0,3.97,-1.52,-0.33,1.97,SH688138
806,2023-03-17,21.58,21.63,22.03,21.23,47593,101781846.0,3.75,1.5,0.32,1.78,SH688138
807,2023-03-20,21.73,21.73,22.0,21.5,43620,93990352.0,2.31,0.46,0.1,1.63,SH688138
808,2023-03-21,21.73,21.71,21.97,21.43,42052,90127494.0,2.49,-0.09,-0.02,1.58,SH688138
809,2023-03-22,21.74,24.58,26.01,21.44,172360,410925267.0,21.05,13.22,2.87,6.46,SH688138
810,2023-03-23,23.89,23.63,24.22,23.13,157873,368818799.0,4.43,-3.86,-0.95,5.92,SH688138
811,2023-03-24,23.71,23.69,24.33,23.45,88549,209047426.0,3.72,0.25,0.06,3.32,SH688138
812,2023-03-27,23.89,24.11,24.41,23.46,92838,220074477.0,4.01,1.77,0.42,3.48,SH688138
813,2023-03-28,23.6,22.34,23.61,22.24,93479,211230602.0,5.68,-7.34,-1.77,3.5,SH688138
814,2023-03-29,22.34,22.97,23.43,22.23,67948,154496586.0,5.37,2.82,0.63,2.55,SH688138
815,2023-03-30,23.18,23.23,23.96,22.98,54993,127466739.0,4.27,1.13,0.26,2.06,SH688138
816,2023-03-31,23.06,23.48,23.62,22.83,33219,76755954.0,3.4,1.08,0.25,1.25,SH688138
817,2023-04-03,23.86,24.18,24.36,23.61,69614,165502199.0,3.19,2.98,0.7,2.61,SH688138
818,2023-04-04,24.09,24.28,25.23,23.96,83422,202893685.0,5.25,0.41,0.1,3.13,SH688138
819,2023-04-06,23.94,25.32,26.56,23.88,97329,244656685.0,11.04,4.28,1.04,3.65,SH688138
820,2023-04-07,25.5,25.48,25.89,24.94,55035,138204637.0,3.75,0.63,0.16,2.06,SH688138
821,2023-04-10,26.03,25.47,27.14,25.24,83741,217050770.0,7.46,-0.04,-0.01,3.14,SH688138
822,2023-04-11,25.63,25.28,26.08,24.83,51938,130698417.0,4.91,-0.75,-0.19,1.95,SH688138
823,2023-04-12,25.13,25.47,25.73,24.83,55278,138417963.0,3.56,0.75,0.19,2.07,SH688138
824,2023-04-13,25.37,24.44,25.46,24.43,43090,105999865.0,4.04,-4.04,-1.03,1.62,SH688138
825,2023-04-14,24.65,25.96,26.22,24.44,71472,180410121.0,7.28,6.22,1.52,2.68,SH688138
826,2023-04-17,25.88,25.61,26.92,25.43,68847,177883580.0,5.74,-1.35,-0.35,2.58,SH688138
827,2023-04-18,25.66,25.94,25.98,24.93,38005,95960703.0,4.1,1.29,0.33,1.42,SH688138
828,2023-04-19,25.78,25.24,26.38,24.93,57005,143872161.0,5.59,-2.7,-0.7,2.14,SH688138
829,2023-04-20,25.28,25.98,26.08,25.13,55102,140617418.0,3.76,2.93,0.74,2.07,SH688138
830,2023-04-21,25.74,23.31,25.86,23.26,94878,226938099.0,10.01,-10.28,-2.67,3.56,SH688138
831,2023-04-24,23.35,23.39,24.03,23.03,48378,112205826.0,4.29,0.34,0.08,1.81,SH688138
832,2023-04-25,23.56,22.96,23.91,22.63,42176,96548057.0,5.47,-1.84,-0.43,1.58,SH688138
833,2023-04-26,23.01,21.93,23.31,21.68,36066,79216709.0,7.1,-4.49,-1.03,1.35,SH688138
834,2023-04-27,21.88,22.35,23.0,21.66,33821,75193669.0,6.11,1.92,0.42,1.27,SH688138
835,2023-04-28,22.84,22.96,23.86,22.73,48179,110661229.0,5.06,2.73,0.61,1.81,SH688138
836,2023-05-04,22.91,22.35,23.11,21.83,34789,77038742.0,5.57,-2.66,-0.61,1.3,SH688138
837,2023-05-05,22.25,21.94,22.58,21.69,34121,74575914.0,3.98,-1.83,-0.41,1.28,SH688138
838,2023-05-08,22.0,22.3,22.69,21.34,31714,69411090.0,6.15,1.64,0.36,1.19,SH688138
839,2023-05-09,22.23,21.95,22.62,21.84,29020,63897759.0,3.5,-1.57,-0.35,1.09,SH688138
840,2023-05-10,21.75,21.49,21.98,21.03,30222,63904761.0,4.33,-2.1,-0.46,1.13,SH688138
841,2023-05-11,21.79,21.48,22.19,21.34,18998,40662826.0,3.96,-0.05,-0.01,0.71,SH688138
842,2023-05-12,21.51,21.25,21.82,21.22,17937,38061327.0,2.79,-1.07,-0.23,0.67,SH688138
843,2023-05-15,21.3,21.66,21.68,20.98,22840,48327767.0,3.29,1.93,0.41,0.86,SH688138
844,2023-05-16,21.66,21.66,21.92,21.25,20447,43689198.0,3.09,0.0,0.0,0.77,SH688138
845,2023-05-17,21.76,21.88,22.12,21.53,23155,49981088.0,2.72,1.02,0.22,0.87,SH688138
846,2023-05-18,21.88,22.24,22.37,21.75,23450,51393771.0,2.83,1.65,0.36,0.88,SH688138
847,2023-05-19,22.24,22.77,23.02,22.21,26575,59576249.0,3.64,2.38,0.53,1.0,SH688138
848,2023-05-22,22.77,22.62,22.89,22.38,12836,28682066.0,2.24,-0.66,-0.15,0.48,SH688138
849,2023-05-23,22.42,22.1,22.64,22.05,15319,33648703.0,2.61,-2.3,-0.52,0.57,SH688138
850,2023-05-24,22.11,22.76,23.11,22.03,28681,64386299.0,4.89,2.99,0.66,1.08,SH688138
851,2023-05-25,22.43,22.6,23.11,22.17,23975,53689269.0,4.13,-0.7,-0.16,0.9,SH688138
852,2023-05-26,22.53,23.19,23.44,22.48,28978,66027954.0,4.25,2.61,0.59,1.09,SH688138
853,2023-05-29,23.19,23.23,23.55,23.0,27363,62999979.0,2.37,0.17,0.04,1.03,SH688138
854,2023-05-30,23.18,23.03,23.23,22.65,21026,47719857.0,2.5,-0.86,-0.2,0.79,SH688138
855,2023-05-31,22.98,23.11,23.31,22.65,33353,75782385.0,2.87,0.35,0.08,1.25,SH688138
856,2023-06-01,23.08,22.99,23.34,22.81,21383,48936532.0,2.29,-0.52,-0.12,0.8,SH688138
857,2023-06-02,23.57,23.11,23.82,23.04,34159,78755523.0,3.39,0.52,0.12,1.28,SH688138
858,2023-06-05,23.21,23.41,23.83,23.0,31243,72590230.0,3.59,1.3,0.3,1.17,SH688138
859,2023-06-06,23.23,22.26,23.33,22.16,32317,72530708.0,5.0,-4.91,-1.15,1.21,SH688138
860,2023-06-07,22.3,22.62,22.7,21.84,20230,44838808.0,3.86,1.62,0.36,0.76,SH688138
861,2023-06-08,22.43,21.83,22.6,21.73,17123,37323698.0,3.85,-3.49,-0.79,0.64,SH688138
862,2023-06-09,21.83,21.95,22.05,21.42,16633,35774321.0,2.89,0.55,0.12,0.62,SH688138
863,2023-06-12,22.0,22.16,22.48,21.91,15225,33462617.0,2.6,0.96,0.21,0.57,SH688138
864,2023-06-13,22.1,22.58,22.65,21.86,16169,35765192.0,3.56,1.9,0.42,0.61,SH688138
865,2023-06-14,22.63,23.1,23.21,22.48,28833,65553029.0,3.23,2.3,0.52,1.08,SH688138
866,2023-06-15,23.23,23.21,23.79,22.88,35741,82482882.0,3.94,0.48,0.11,1.34,SH688138
867,2023-06-16,23.46,23.55,23.65,22.76,34004,78366701.0,3.83,1.46,0.34,1.27,SH688138
868,2023-06-19,23.51,24.14,24.25,23.51,35618,84306738.0,3.14,2.51,0.59,1.34,SH688138
869,2023-06-20,24.09,24.01,24.32,23.83,26037,61684053.0,2.03,-0.54,-0.13,0.98,SH688138
870,2023-06-21,24.01,23.38,24.03,23.28,20489,47418001.0,3.12,-2.62,-0.63,0.77,SH688138
871,2023-06-26,23.15,22.03,23.24,21.86,37709,83342161.0,5.9,-5.77,-1.35,1.41,SH688138
872,2023-06-27,21.98,21.73,22.19,21.37,39441,84052995.0,3.72,-1.36,-0.3,1.48,SH688138
873,2023-06-28,21.8,21.12,21.84,20.14,41464,84781828.0,7.82,-2.81,-0.61,1.55,SH688138
874,2023-06-29,21.04,21.14,21.54,21.04,18353,38328535.0,2.37,0.09,0.02,0.69,SH688138
875,2023-06-30,21.25,21.46,21.58,20.85,19950,41864778.0,3.45,1.51,0.32,0.75,SH688138
876,2023-07-03,21.64,21.82,22.07,21.5,28769,61715753.0,2.66,1.68,0.36,1.08,SH688138
877,2023-07-04,21.82,22.34,22.65,21.61,25302,55304362.0,4.77,2.38,0.52,0.95,SH688138
878,2023-07-05,22.21,22.01,22.71,21.85,22529,49369116.0,3.85,-1.48,-0.33,0.84,SH688138
879,2023-07-06,21.75,22.29,22.6,21.73,20021,43939058.0,3.95,1.27,0.28,0.75,SH688138
880,2023-07-07,22.14,21.82,22.45,21.58,18355,39486483.0,3.9,-2.11,-0.47,0.69,SH688138
881,2023-07-10,21.87,21.56,22.01,21.45,11781,25150567.0,2.57,-1.19,-0.26,0.44,SH688138
882,2023-07-11,21.57,22.02,22.22,21.57,11606,25084771.0,3.01,2.13,0.46,0.44,SH688138
883,2023-07-12,22.22,21.43,22.22,21.43,14272,30583677.0,3.59,-2.68,-0.59,0.53,SH688138
884,2023-07-13,21.44,22.13,22.2,21.33,16307,35086187.0,4.06,3.27,0.7,0.61,SH688138
885,2023-07-14,22.24,21.92,22.3,21.89,11386,24720101.0,1.85,-0.95,-0.21,0.43,SH688138
886,2023-07-17,21.8,21.76,22.13,21.5,14181,30372644.0,2.87,-0.73,-0.16,0.53,SH688138
887,2023-07-18,21.81,21.66,22.2,21.51,13740,29488654.0,3.17,-0.46,-0.1,0.51,SH688138
888,2023-07-19,21.69,21.52,21.82,21.25,13409,28325315.0,2.63,-0.65,-0.14,0.5,SH688138
889,2023-07-20,21.55,20.76,21.57,20.7,17801,36725982.0,4.04,-3.53,-0.76,0.67,SH688138
890,2023-07-21,20.81,20.51,20.92,20.45,10116,20540252.0,2.26,-1.2,-0.25,0.38,SH688138
891,2023-07-24,20.65,20.27,20.71,20.25,14316,28720614.0,2.24,-1.17,-0.24,0.54,SH688138
892,2023-07-25,20.43,20.7,20.77,20.41,13369,27063849.0,1.78,2.12,0.43,0.5,SH688138
893,2023-07-26,20.7,20.25,20.74,20.2,10127,20280464.0,2.61,-2.17,-0.45,0.38,SH688138
894,2023-07-27,20.44,19.91,20.44,19.86,11732,23185641.0,2.86,-1.68,-0.34,0.44,SH688138
895,2023-07-28,20.15,19.85,20.15,19.44,15772,30550367.0,3.57,-0.3,-0.06,0.59,SH688138
896,2023-07-31,19.68,19.86,20.27,19.68,15672,30807458.0,2.97,0.05,0.01,0.59,SH688138
897,2023-08-01,20.04,19.96,20.21,19.79,14679,28812853.0,2.11,0.5,0.1,0.55,SH688138
898,2023-08-02,20.01,20.15,20.29,19.81,12611,24902786.0,2.4,0.95,0.19,0.47,SH688138
899,2023-08-03,20.04,20.03,20.22,19.86,10305,20249820.0,1.79,-0.6,-0.12,0.39,SH688138
900,2023-08-04,19.88,20.27,20.47,19.7,16311,32407476.0,3.84,1.2,0.24,0.61,SH688138
901,2023-08-07,20.27,20.27,20.37,20.11,14299,28446300.0,1.28,0.0,0.0,0.54,SH688138
902,2023-08-08,20.21,20.05,20.55,19.97,13446,26709925.0,2.86,-1.09,-0.22,0.5,SH688138
903,2023-08-09,19.89,19.65,20.08,19.63,8930,17361556.0,2.24,-2.0,-0.4,0.33,SH688138
904,2023-08-10,19.6,19.61,19.75,19.38,9884,18981007.0,1.88,-0.2,-0.04,0.37,SH688138
905,2023-08-11,19.72,19.12,19.72,19.11,15324,29137103.0,3.11,-2.5,-0.49,0.57,SH688138
906,2023-08-14,19.16,19.21,19.25,18.98,11027,20692511.0,1.41,0.47,0.09,0.41,SH688138
907,2023-08-15,19.1,18.82,19.33,18.67,10179,18919930.0,3.44,-2.03,-0.39,0.38,SH688138
908,2023-08-16,18.84,18.4,19.12,18.34,11713,21396117.0,4.14,-2.23,-0.42,0.44,SH688138
909,2023-08-17,18.42,18.68,18.9,18.23,11097,20245317.0,3.64,1.52,0.28,0.42,SH688138
910,2023-08-18,18.7,18.71,19.15,18.64,11091,20565974.0,2.73,0.16,0.03,0.42,SH688138
911,2023-08-21,18.69,18.37,18.9,18.32,12963,23686353.0,3.1,-1.82,-0.34,0.49,SH688138
912,2023-08-22,18.4,18.59,18.71,17.95,14166,25467777.0,4.14,1.2,0.22,0.53,SH688138
913,2023-08-23,18.71,17.97,18.71,17.95,10683,19006822.0,4.09,-3.34,-0.62,0.4,SH688138
914,2023-08-24,18.15,18.3,18.59,17.92,13267,23808429.0,3.73,1.84,0.33,0.5,SH688138
915,2023-08-25,18.35,18.01,18.65,17.9,19036,34051585.0,4.1,-1.58,-0.29,0.71,SH688138
916,2023-08-28,19.07,17.71,19.09,17.63,26549,47513761.0,8.11,-1.67,-0.3,1.0,SH688138
917,2023-08-29,17.74,18.79,18.85,17.55,22932,41281914.0,7.34,6.1,1.08,0.86,SH688138
918,2023-08-30,18.95,19.59,19.8,18.94,31769,60821119.0,4.58,4.26,0.8,1.19,SH688138
919,2023-08-31,19.61,19.94,20.32,19.41,31284,61239172.0,4.65,1.79,0.35,1.17,SH688138
920,2023-09-01,20.05,20.33,20.46,19.92,34108,67705884.0,2.71,1.96,0.39,1.28,SH688138
921,2023-09-04,20.07,20.14,20.23,19.65,31989,62529833.0,2.85,-0.93,-0.19,1.2,SH688138
922,2023-09-05,20.25,20.57,20.83,19.97,39966,80357306.0,4.27,2.14,0.43,1.5,SH688138
923,2023-09-06,20.96,22.75,23.35,20.78,120229,259785310.0,12.49,10.6,2.18,4.51,SH688138
924,2023-09-07,22.92,23.03,24.95,22.79,140649,323988970.0,9.49,1.23,0.28,5.27,SH688138
925,2023-09-08,24.03,23.76,24.84,23.03,137601,322914590.0,7.86,3.17,0.73,5.16,SH688138
926,2023-09-11,23.46,25.35,26.9,23.41,209611,518996717.0,14.69,6.69,1.59,7.86,SH688138
927,2023-09-12,24.55,23.88,24.75,22.85,173632,406208552.0,7.5,-5.8,-1.47,6.51,SH688138
928,2023-09-13,23.29,22.99,23.77,22.57,78361,177778238.0,5.03,-3.73,-0.89,2.94,SH688138
929,2023-09-14,23.26,22.79,23.38,22.45,60477,135742419.0,4.05,-0.87,-0.2,2.27,SH688138
930,2023-09-15,22.76,23.13,23.28,22.15,72473,162557943.0,4.96,1.49,0.34,2.72,SH688138
931,2023-09-18,22.35,22.0,22.39,21.75,56787,123264775.0,2.77,-4.89,-1.13,2.13,SH688138
932,2023-09-19,22.03,21.66,22.09,21.46,31455,67139959.0,2.86,-1.55,-0.34,1.18,SH688138
933,2023-09-20,21.64,21.24,21.82,21.21,24912,52417744.0,2.82,-1.94,-0.42,0.93,SH688138
934,2023-09-21,21.33,21.03,21.51,20.99,21270,44340118.0,2.45,-0.99,-0.21,0.8,SH688138
935,2023-09-22,21.1,21.42,21.49,20.87,31880,66648906.0,2.95,1.85,0.39,1.19,SH688138
936,2023-09-25,21.31,21.3,21.54,21.01,36900,77322243.0,2.47,-0.56,-0.12,1.38,SH688138
937,2023-09-26,21.17,21.17,21.32,20.78,25955,53854608.0,2.54,-0.61,-0.13,0.97,SH688138
938,2023-09-27,21.01,20.9,21.34,20.84,23773,49193765.0,2.36,-1.28,-0.27,0.89,SH688138
939,2023-09-28,20.91,21.48,21.76,20.9,36244,76464123.0,4.11,2.78,0.58,1.36,SH688138
940,2023-10-09,21.65,21.33,21.98,21.15,35296,74410094.0,3.86,-0.7,-0.15,1.32,SH688138
941,2023-10-10,21.37,21.55,21.71,21.36,30409,64482824.0,1.64,1.03,0.22,1.14,SH688138
942,2023-10-11,21.45,22.35,22.55,21.22,53810,117346392.0,6.17,3.71,0.8,2.02,SH688138
943,2023-10-12,22.39,23.45,23.74,22.35,77417,175824285.0,6.22,4.92,1.1,2.9,SH688138
944,2023-10-13,23.62,23.65,23.78,23.16,48508,112025331.0,2.64,0.85,0.2,1.82,SH688138
945,2023-10-16,23.45,23.09,23.46,22.78,39640,89716613.0,2.88,-2.37,-0.56,1.49,SH688138
946,2023-10-17,23.25,22.86,23.25,22.38,22928,51407233.0,3.77,-1.0,-0.23,0.86,SH688138
947,2023-10-18,22.77,22.45,23.01,22.38,19923,44454783.0,2.76,-1.79,-0.41,0.75,SH688138
948,2023-10-19,22.46,22.53,23.31,22.26,29305,65832951.0,4.68,0.36,0.08,1.1,SH688138
949,2023-10-20,22.36,22.06,22.87,22.0,32146,70509070.0,3.86,-2.09,-0.47,1.2,SH688138
950,2023-10-23,21.85,21.2,22.05,21.0,30878,64853191.0,4.76,-3.9,-0.86,1.16,SH688138
951,2023-10-24,21.32,21.85,22.04,20.89,32601,69152138.0,5.42,3.07,0.65,1.22,SH688138
952,2023-10-25,22.08,21.82,22.22,21.57,27415,58841487.0,2.97,-0.14,-0.03,1.03,SH688138
953,2023-10-26,21.43,21.42,21.77,21.13,22197,46686739.0,2.93,-1.83,-0.4,0.83,SH688138
954,2023-10-27,21.71,22.92,23.15,21.6,60176,132796875.0,7.24,7.0,1.5,2.26,SH688138
955,2023-10-30,22.75,23.26,23.55,22.46,61843,140497476.0,4.76,1.48,0.34,2.32,SH688138
956,2023-10-31,23.23,23.22,23.48,22.85,43034,98051447.0,2.71,-0.17,-0.04,1.61,SH688138
957,2023-11-01,23.15,22.95,23.43,22.9,26598,60622525.0,2.28,-1.16,-0.27,1.0,SH688138
958,2023-11-02,22.97,22.32,23.23,22.3,31419,69871642.0,4.05,-2.75,-0.63,1.18,SH688138
959,2023-11-03,22.21,23.03,23.12,22.21,31001,69866287.0,4.08,3.18,0.71,1.16,SH688138
960,2023-11-06,23.16,23.66,23.78,23.15,34786,80575527.0,2.74,2.74,0.63,1.3,SH688138
961,2023-11-07,23.57,24.05,24.43,23.56,49190,116476927.0,3.68,1.65,0.39,1.84,SH688138
962,2023-11-08,23.9,24.28,24.66,23.71,45833,109128018.0,3.95,0.96,0.23,1.72,SH688138
963,2023-11-09,24.15,24.06,24.68,23.95,35989,86048828.0,3.01,-0.91,-0.22,1.35,SH688138
964,2023-11-10,24.12,24.05,24.54,23.9,34232,81706310.0,2.66,-0.04,-0.01,1.28,SH688138
965,2023-11-13,24.15,24.11,24.44,23.85,30665,72788870.0,2.45,0.25,0.06,1.15,SH688138
966,2023-11-14,24.01,24.55,24.64,23.87,31980,76987120.0,3.19,1.82,0.44,1.2,SH688138
967,2023-11-15,24.74,24.11,24.81,24.07,28316,67836253.0,3.01,-1.79,-0.44,1.06,SH688138
968,2023-11-16,24.11,23.85,24.27,23.75,22298,52621304.0,2.16,-1.08,-0.26,0.84,SH688138
969,2023-11-17,23.87,23.91,24.15,23.73,20174,47533145.0,1.76,0.25,0.06,0.76,SH688138
970,2023-11-20,23.93,25.2,25.57,23.8,70407,171734974.0,7.4,5.4,1.29,2.64,SH688138
971,2023-11-21,24.81,23.75,24.88,23.72,71798,170637814.0,4.6,-5.75,-1.45,2.69,SH688138
972,2023-11-22,23.57,23.18,23.86,23.15,30926,71566066.0,2.99,-2.4,-0.57,1.16,SH688138
973,2023-11-23,23.18,23.47,23.61,23.13,28266,65233426.0,2.07,1.25,0.29,1.06,SH688138
974,2023-11-24,23.44,22.89,23.49,22.75,27123,61335626.0,3.15,-2.47,-0.58,1.02,SH688138
975,2023-11-27,22.89,24.15,24.39,22.76,45056,105214933.0,7.12,5.5,1.26,1.69,SH688138
976,2023-11-28,24.01,24.85,25.79,23.86,79949,196766169.0,7.99,2.9,0.7,3.0,SH688138
977,2023-11-29,24.7,25.1,25.77,24.55,63430,158504675.0,4.91,1.01,0.25,2.38,SH688138
978,2023-11-30,25.16,24.42,25.21,23.93,47953,115320304.0,5.1,-2.71,-0.68,1.8,SH688138
979,2023-12-01,24.53,24.2,24.79,23.76,41631,99075139.0,4.22,-0.9,-0.22,1.56,SH688138
980,2023-12-04,24.2,23.86,24.2,23.45,42326,98980020.0,3.1,-1.4,-0.34,1.59,SH688138
981,2023-12-05,23.85,22.86,23.85,22.85,53764,122324975.0,4.19,-4.19,-1.0,2.02,SH688138
982,2023-12-06,22.38,21.35,22.64,21.09,80870,172323946.0,6.78,-6.61,-1.51,3.03,SH688138
983,2023-12-07,21.24,21.25,21.75,20.87,57369,119865546.0,4.12,-0.47,-0.1,2.15,SH688138
984,2023-12-08,21.33,22.06,22.4,21.33,50544,109528526.0,5.04,3.81,0.81,1.89,SH688138
985,2023-12-11,21.96,22.79,22.89,21.83,42579,93730311.0,4.81,3.31,0.73,1.6,SH688138
986,2023-12-12,22.76,22.88,23.32,22.57,40131,90665376.0,3.29,0.39,0.09,1.5,SH688138
987,2023-12-13,22.85,22.77,23.1,22.59,23069,51876832.0,2.23,-0.48,-0.11,0.86,SH688138
988,2023-12-14,22.89,22.6,23.03,22.55,19246,43126667.0,2.11,-0.75,-0.17,0.72,SH688138
989,2023-12-15,22.57,22.5,22.84,22.41,19748,43975409.0,1.9,-0.44,-0.1,0.74,SH688138
990,2023-12-18,22.49,22.13,22.83,21.97,15419,33610094.0,3.82,-1.64,-0.37,0.58,SH688138
991,2023-12-19,22.1,22.34,22.47,21.94,19591,42879630.0,2.39,0.95,0.21,0.73,SH688138
992,2023-12-20,22.32,22.04,22.35,21.93,16020,34870243.0,1.88,-1.34,-0.3,0.6,SH688138
993,2023-12-21,21.95,22.19,22.44,21.67,21888,47450466.0,3.49,0.68,0.15,0.82,SH688138
