,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
746,2022-11-22,9.32,9.2,9.5,9.16,26722,24203638.0,3.66,-1.08,-0.1,0.65,SH688098
747,2022-11-23,9.24,9.02,9.24,8.91,29276,25639851.0,3.59,-1.96,-0.18,0.71,SH688098
748,2022-11-24,9.03,9.01,9.21,8.96,14414,12661468.0,2.77,-0.11,-0.01,0.35,SH688098
749,2022-11-25,9.12,8.91,9.12,8.89,16113,14049883.0,2.55,-1.11,-0.1,0.39,SH688098
750,2022-11-28,8.92,8.82,8.94,8.61,15403,13100983.0,3.7,-1.01,-0.09,0.38,SH688098
751,2022-11-29,8.82,8.98,9.05,8.72,19725,17104261.0,3.74,1.81,0.16,0.48,SH688098
752,2022-11-30,9.06,8.9,9.06,8.82,13957,12069728.0,2.67,-0.89,-0.08,0.34,SH688098
753,2022-12-01,8.96,9.02,9.05,8.84,14696,12821215.0,2.36,1.35,0.12,0.36,SH688098
754,2022-12-02,8.97,9.07,9.12,8.97,15290,13459219.0,1.66,0.55,0.05,0.37,SH688098
755,2022-12-05,9.07,9.21,9.39,9.07,53663,48013384.0,3.53,1.54,0.14,1.31,SH688098
756,2022-12-06,9.35,9.15,9.42,9.13,24257,21805465.0,3.15,-0.65,-0.06,0.59,SH688098
757,2022-12-07,9.15,9.18,9.23,9.08,14920,13289646.0,1.64,0.33,0.03,0.36,SH688098
758,2022-12-08,9.19,9.03,9.28,8.99,14868,13133311.0,3.16,-1.63,-0.15,0.36,SH688098
759,2022-12-09,9.07,8.9,9.12,8.84,18525,16079542.0,3.1,-1.44,-0.13,0.45,SH688098
760,2022-12-12,8.88,8.96,9.09,8.82,20445,17770200.0,3.03,0.67,0.06,0.5,SH688098
761,2022-12-13,8.99,8.98,9.17,8.9,12431,10846565.0,3.01,0.22,0.02,0.3,SH688098
762,2022-12-14,9.01,8.75,9.12,8.73,13105,11250890.0,4.34,-2.56,-0.23,0.32,SH688098
763,2022-12-15,8.83,8.87,8.95,8.7,14799,12732440.0,2.86,1.37,0.12,0.36,SH688098
764,2022-12-16,8.86,8.74,8.9,8.72,9137,7775590.0,2.03,-1.47,-0.13,0.22,SH688098
765,2022-12-19,8.68,8.53,8.75,8.46,17937,14871595.0,3.32,-2.4,-0.21,0.44,SH688098
766,2022-12-20,8.42,8.46,8.7,8.42,9594,7906478.0,3.28,-0.82,-0.07,0.23,SH688098
767,2022-12-21,8.43,8.44,8.61,8.42,11530,9487117.0,2.25,-0.24,-0.02,0.28,SH688098
768,2022-12-22,8.51,8.31,8.56,8.29,7602,6198121.0,3.2,-1.54,-0.13,0.19,SH688098
769,2022-12-23,8.29,8.51,8.62,8.29,29020,24030891.0,3.97,2.41,0.2,0.71,SH688098
770,2022-12-26,8.58,8.36,8.59,8.32,17442,14157604.0,3.17,-1.76,-0.15,0.42,SH688098
771,2022-12-27,8.34,8.29,8.51,8.25,12044,9677387.0,3.11,-0.84,-0.07,0.29,SH688098
772,2022-12-28,8.32,8.21,8.35,8.13,12610,10046019.0,2.65,-0.97,-0.08,0.31,SH688098
773,2022-12-29,8.2,8.1,8.27,8.09,7875,6206805.0,2.19,-1.34,-0.11,0.19,SH688098
774,2022-12-30,8.09,8.21,8.22,8.09,6760,5332503.0,1.6,1.36,0.11,0.16,SH688098
775,2023-01-03,8.14,8.4,8.42,8.13,22740,18382677.0,3.53,2.31,0.19,0.55,SH688098
776,2023-01-04,8.39,8.55,8.66,8.36,18499,15305470.0,3.57,1.79,0.15,0.45,SH688098
777,2023-01-05,8.56,8.5,8.64,8.45,7013,5770958.0,2.22,-0.58,-0.05,0.17,SH688098
778,2023-01-06,8.53,8.41,8.61,8.39,10533,8635899.0,2.59,-1.06,-0.09,0.26,SH688098
779,2023-01-09,8.43,8.55,8.65,8.43,13432,11136771.0,2.62,1.66,0.14,0.33,SH688098
780,2023-01-10,8.55,8.52,8.59,8.38,10300,8496652.0,2.46,-0.35,-0.03,0.25,SH688098
781,2023-01-11,8.56,8.52,8.63,8.45,12512,10378442.0,2.11,0.0,0.0,0.3,SH688098
782,2023-01-12,8.5,8.49,8.64,8.47,6419,5293836.0,2.0,-0.35,-0.03,0.16,SH688098
783,2023-01-13,8.51,8.64,8.65,8.49,9220,7674124.0,1.88,1.77,0.15,0.22,SH688098
784,2023-01-16,8.62,8.76,8.91,8.6,18286,15563954.0,3.59,1.39,0.12,0.45,SH688098
785,2023-01-17,8.86,8.66,8.86,8.64,10736,9070419.0,2.51,-1.14,-0.1,0.26,SH688098
786,2023-01-18,8.66,8.66,8.75,8.6,14909,12513017.0,1.73,0.0,0.0,0.36,SH688098
787,2023-01-19,8.67,8.74,8.78,8.59,17358,14648710.0,2.19,0.92,0.08,0.42,SH688098
788,2023-01-20,8.74,8.79,8.85,8.73,12749,10857455.0,1.37,0.57,0.05,0.31,SH688098
789,2023-01-30,8.87,8.85,8.94,8.78,17142,14760250.0,1.82,0.68,0.06,0.42,SH688098
790,2023-01-31,8.95,8.77,8.95,8.74,13343,11358566.0,2.37,-0.9,-0.08,0.32,SH688098
791,2023-02-01,8.77,8.96,8.99,8.77,28183,24310689.0,2.51,2.17,0.19,0.69,SH688098
792,2023-02-02,8.96,8.98,9.07,8.91,18394,16028066.0,1.79,0.22,0.02,0.45,SH688098
793,2023-02-03,8.98,9.0,9.06,8.9,18018,15686343.0,1.78,0.22,0.02,0.44,SH688098
794,2023-02-06,9.0,9.05,9.08,8.93,29085,25383406.0,1.67,0.56,0.05,0.71,SH688098
795,2023-02-07,9.07,8.99,9.11,8.96,15636,13655385.0,1.66,-0.66,-0.06,0.38,SH688098
796,2023-02-08,8.98,8.99,9.04,8.98,11433,9993264.0,0.67,0.0,0.0,0.28,SH688098
797,2023-02-09,9.01,9.04,9.05,8.9,16807,14643715.0,1.67,0.56,0.05,0.41,SH688098
798,2023-02-10,9.03,9.07,9.15,8.99,15897,14025506.0,1.77,0.33,0.03,0.39,SH688098
799,2023-02-13,9.08,9.14,9.2,9.03,16454,14538356.0,1.87,0.77,0.07,0.4,SH688098
800,2023-02-14,9.15,9.05,9.17,9.04,11432,10077574.0,1.42,-0.98,-0.09,0.28,SH688098
801,2023-02-15,9.1,9.11,9.12,9.02,15095,13300422.0,1.1,0.66,0.06,0.37,SH688098
802,2023-02-16,9.11,8.9,9.16,8.79,21073,18481220.0,4.06,-2.31,-0.21,0.51,SH688098
803,2023-02-17,8.87,8.65,9.01,8.63,60028,50953669.0,4.27,-2.81,-0.25,1.46,SH688098
804,2023-02-20,8.67,8.61,8.76,8.5,51510,42865597.0,3.01,-0.46,-0.04,1.25,SH688098
805,2023-02-21,8.69,8.68,8.7,8.6,15966,13378592.0,1.16,0.81,0.07,0.39,SH688098
806,2023-02-22,8.68,8.65,8.69,8.62,16712,14000724.0,0.81,-0.35,-0.03,0.41,SH688098
807,2023-02-23,8.65,8.67,8.81,8.6,23573,19848899.0,2.43,0.23,0.02,0.57,SH688098
808,2023-02-24,8.64,8.65,8.69,8.62,15925,13339166.0,0.81,-0.23,-0.02,0.39,SH688098
809,2023-02-27,8.67,8.57,8.75,8.57,20795,17434108.0,2.08,-0.92,-0.08,0.51,SH688098
810,2023-02-28,8.57,8.63,8.65,8.51,36139,29982371.0,1.63,0.7,0.06,0.88,SH688098
811,2023-03-01,8.64,8.63,8.65,8.59,24992,20870377.0,0.7,0.0,0.0,0.61,SH688098
812,2023-03-02,8.62,8.62,8.69,8.6,19986,16757684.0,1.04,-0.12,-0.01,0.49,SH688098
813,2023-03-03,8.62,8.56,8.64,8.54,15633,12985552.0,1.16,-0.7,-0.06,0.38,SH688098
814,2023-03-06,8.57,8.53,8.59,8.51,15882,13136264.0,0.93,-0.35,-0.03,0.39,SH688098
815,2023-03-07,8.56,8.36,8.6,8.36,21594,17742837.0,2.81,-1.99,-0.17,0.53,SH688098
816,2023-03-08,8.37,8.41,8.43,8.35,13728,11162196.0,0.96,0.6,0.05,0.33,SH688098
817,2023-03-09,8.46,8.48,8.53,8.41,14962,12289482.0,1.43,0.83,0.07,0.36,SH688098
818,2023-03-10,8.51,8.37,8.51,8.35,11490,9335895.0,1.89,-1.3,-0.11,0.28,SH688098
819,2023-03-13,8.33,8.22,8.36,8.19,20357,16259544.0,2.03,-1.79,-0.15,0.5,SH688098
820,2023-03-14,8.27,8.26,8.34,8.16,17479,13941397.0,2.19,0.49,0.04,0.43,SH688098
821,2023-03-15,8.42,8.34,8.42,8.3,12580,10180339.0,1.45,0.97,0.08,0.31,SH688098
822,2023-03-16,8.33,8.21,8.36,8.21,9175,7344406.0,1.8,-1.56,-0.13,0.22,SH688098
823,2023-03-17,8.33,8.21,8.33,8.2,14525,11596681.0,1.58,0.0,0.0,0.35,SH688098
824,2023-03-20,8.28,8.16,8.28,8.1,14376,11345081.0,2.19,-0.61,-0.05,0.35,SH688098
825,2023-03-21,8.21,8.3,8.33,8.12,24235,19257978.0,2.57,1.72,0.14,0.59,SH688098
826,2023-03-22,8.33,8.35,8.43,8.29,13331,10786596.0,1.69,0.6,0.05,0.32,SH688098
827,2023-03-23,8.35,8.35,8.37,8.3,12431,10023363.0,0.84,0.0,0.0,0.3,SH688098
828,2023-03-24,8.32,8.4,8.44,8.32,13803,11202546.0,1.44,0.6,0.05,0.34,SH688098
829,2023-03-27,8.44,8.43,8.47,8.27,19365,15717460.0,2.38,0.36,0.03,0.47,SH688098
830,2023-03-28,8.48,8.4,8.48,8.35,10293,8397561.0,1.54,-0.36,-0.03,0.25,SH688098
831,2023-03-29,8.45,8.37,8.47,8.3,11934,9647732.0,2.02,-0.36,-0.03,0.29,SH688098
832,2023-03-30,8.37,8.32,8.39,8.28,10081,8134265.0,1.31,-0.6,-0.05,0.25,SH688098
833,2023-03-31,8.37,8.46,8.49,8.32,17355,14185563.0,2.04,1.68,0.14,0.42,SH688098
834,2023-04-03,8.45,8.52,8.58,8.43,18672,15392508.0,1.77,0.71,0.06,0.45,SH688098
835,2023-04-04,8.53,8.49,8.61,8.47,16622,13740631.0,1.64,-0.35,-0.03,0.4,SH688098
836,2023-04-06,8.5,8.5,8.54,8.44,15200,12500856.0,1.18,0.12,0.01,0.37,SH688098
837,2023-04-07,8.51,8.58,8.59,8.47,15751,13060857.0,1.41,0.94,0.08,0.38,SH688098
838,2023-04-10,8.54,8.49,8.61,8.47,15692,12972256.0,1.63,-1.05,-0.09,0.38,SH688098
839,2023-04-11,8.48,8.4,8.5,8.38,14108,11518504.0,1.41,-1.06,-0.09,0.34,SH688098
840,2023-04-12,8.45,8.39,8.47,8.36,13792,11209018.0,1.31,-0.12,-0.01,0.34,SH688098
841,2023-04-13,8.43,8.33,8.43,8.31,14200,11454110.0,1.43,-0.72,-0.06,0.35,SH688098
842,2023-04-14,8.36,8.39,8.4,8.29,15935,12893999.0,1.32,0.72,0.06,0.39,SH688098
843,2023-04-17,8.33,8.46,8.53,8.33,19625,16062418.0,2.38,0.83,0.07,0.48,SH688098
844,2023-04-18,8.5,8.4,8.55,8.33,20956,17037197.0,2.6,-0.71,-0.06,0.51,SH688098
845,2023-04-19,8.42,8.33,8.5,8.32,16141,13080073.0,2.14,-0.83,-0.07,0.39,SH688098
846,2023-04-20,8.28,8.25,8.35,8.22,11942,9540847.0,1.56,-0.96,-0.08,0.29,SH688098
847,2023-04-21,8.32,8.06,8.32,8.05,17445,13732089.0,3.27,-2.3,-0.19,0.42,SH688098
848,2023-04-24,8.04,7.88,8.1,7.85,19048,14560105.0,3.1,-2.23,-0.18,0.46,SH688098
849,2023-04-25,7.9,7.65,7.91,7.55,19398,14380004.0,4.57,-2.92,-0.23,0.47,SH688098
850,2023-04-26,7.67,7.75,7.9,7.67,14320,10765780.0,3.01,1.31,0.1,0.35,SH688098
851,2023-04-27,7.76,7.81,7.85,7.7,11583,8728243.0,1.94,0.77,0.06,0.28,SH688098
852,2023-04-28,7.76,7.96,7.97,7.73,13393,10210876.0,3.07,1.92,0.15,0.33,SH688098
853,2023-05-04,7.99,8.04,8.06,7.92,11341,8754412.0,1.76,1.01,0.08,0.28,SH688098
854,2023-05-05,8.04,7.92,8.04,7.88,18092,13841222.0,1.99,-1.49,-0.12,0.44,SH688098
855,2023-05-08,7.94,7.92,7.99,7.89,12146,9309685.0,1.26,0.0,0.0,0.3,SH688098
856,2023-05-09,8.0,7.89,8.02,7.85,13764,10541171.0,2.15,-0.38,-0.03,0.34,SH688098
857,2023-05-10,7.9,7.84,7.93,7.82,10357,7869194.0,1.39,-0.63,-0.05,0.25,SH688098
858,2023-05-11,7.89,7.82,7.9,7.78,16071,12156410.0,1.53,-0.26,-0.02,0.39,SH688098
859,2023-05-12,7.85,7.82,7.92,7.77,16785,12726655.0,1.92,0.0,0.0,0.41,SH688098
860,2023-05-15,7.88,7.86,7.88,7.72,17087,12880511.0,2.05,0.51,0.04,0.42,SH688098
861,2023-05-16,7.9,7.86,7.92,7.83,11438,8702883.0,1.15,0.0,0.0,0.28,SH688098
862,2023-05-17,7.82,7.92,7.95,7.82,9426,7176914.0,1.65,0.76,0.06,0.23,SH688098
863,2023-05-18,7.92,7.9,7.97,7.87,9730,7424696.0,1.26,-0.25,-0.02,0.24,SH688098
864,2023-05-19,7.91,7.94,7.97,7.84,12564,9606196.0,1.65,0.51,0.04,0.31,SH688098
865,2023-05-22,7.98,7.99,8.01,7.93,13908,10721989.0,1.01,0.63,0.05,0.34,SH688098
866,2023-05-23,7.99,7.96,8.05,7.95,16836,13014713.0,1.25,-0.38,-0.03,0.41,SH688098
867,2023-05-24,7.96,7.95,7.99,7.86,14816,11371863.0,1.63,-0.13,-0.01,0.36,SH688098
868,2023-05-25,7.94,7.99,7.99,7.92,11478,8813799.0,0.88,0.5,0.04,0.28,SH688098
869,2023-05-26,7.95,8.02,8.02,7.93,13560,10461743.0,1.13,0.38,0.03,0.33,SH688098
870,2023-05-29,8.05,8.03,8.1,8.0,15739,12243433.0,1.25,0.12,0.01,0.38,SH688098
871,2023-05-30,8.02,8.04,8.1,7.96,14714,11381858.0,1.74,0.12,0.01,0.36,SH688098
872,2023-05-31,8.01,7.99,8.06,7.99,9935,7701418.0,0.87,-0.62,-0.05,0.24,SH688098
873,2023-06-01,8.07,7.97,8.07,7.95,12758,9843733.0,1.5,-0.25,-0.02,0.31,SH688098
874,2023-06-02,7.98,7.94,8.05,7.93,20925,16072527.0,1.51,-0.38,-0.03,0.51,SH688098
875,2023-06-05,7.89,7.95,8.03,7.89,12627,9688499.0,1.76,0.13,0.01,0.31,SH688098
876,2023-06-06,7.9,7.72,7.94,7.72,16037,12111727.0,2.77,-2.89,-0.23,0.39,SH688098
877,2023-06-07,7.75,7.73,7.8,7.71,14401,10773424.0,1.17,0.13,0.01,0.35,SH688098
878,2023-06-08,7.79,7.67,7.79,7.62,10731,7944788.0,2.2,-0.78,-0.06,0.26,SH688098
879,2023-06-09,7.7,7.68,7.72,7.6,12867,9529411.0,1.56,0.13,0.01,0.31,SH688098
880,2023-06-12,7.68,7.66,7.73,7.56,11668,8587251.0,2.21,-0.26,-0.02,0.28,SH688098
881,2023-06-13,7.66,7.68,7.69,7.64,13242,9689434.0,0.65,0.26,0.02,0.32,SH688098
882,2023-06-14,7.68,7.63,7.68,7.63,16156,11790016.0,0.65,-0.65,-0.05,0.39,SH688098
883,2023-06-15,7.63,7.65,7.66,7.61,14637,10654557.0,0.66,0.26,0.02,0.36,SH688098
884,2023-06-16,7.65,7.66,7.67,7.62,15962,11650685.0,0.65,0.13,0.01,0.39,SH688098
885,2023-06-19,7.69,7.67,7.7,7.65,15365,11250015.0,0.65,0.13,0.01,0.37,SH688098
886,2023-06-20,7.67,7.65,7.68,7.57,11640,8448946.0,1.43,-0.26,-0.02,0.28,SH688098
887,2023-06-21,7.6,7.48,7.66,7.48,16639,11973163.0,2.35,-2.22,-0.17,0.41,SH688098
888,2023-06-26,7.48,7.4,7.52,7.38,10252,7260926.0,1.87,-1.07,-0.08,0.25,SH688098
889,2023-06-27,7.46,7.51,7.51,7.42,6208,4427084.0,1.22,1.49,0.11,0.15,SH688098
890,2023-06-28,7.51,7.56,7.57,7.42,10492,7504702.0,2.0,0.67,0.05,0.26,SH688098
891,2023-06-29,7.55,7.65,7.67,7.55,12479,9095146.0,1.59,1.19,0.09,0.3,SH688098
892,2023-06-30,7.64,7.73,7.75,7.61,17642,12999530.0,1.83,1.05,0.08,0.43,SH688098
893,2023-07-03,7.74,7.75,7.79,7.72,13228,9784265.0,0.91,0.26,0.02,0.32,SH688098
894,2023-07-04,7.81,7.79,7.81,7.72,8957,6652139.0,1.16,0.52,0.04,0.22,SH688098
895,2023-07-05,7.74,7.8,7.84,7.74,6712,5007493.0,1.28,0.13,0.01,0.16,SH688098
896,2023-07-06,7.81,7.79,7.81,7.74,7614,5654177.0,0.9,-0.13,-0.01,0.19,SH688098
897,2023-07-07,7.81,7.84,7.85,7.75,9667,7218493.0,1.28,0.64,0.05,0.24,SH688098
898,2023-07-10,7.85,7.82,7.91,7.8,9362,7018307.0,1.4,-0.26,-0.02,0.23,SH688098
899,2023-07-11,7.83,7.79,7.85,7.77,16248,12102355.0,1.02,-0.38,-0.03,0.4,SH688098
900,2023-07-12,7.81,7.75,7.88,7.75,14661,10944195.0,1.67,-0.51,-0.04,0.36,SH688098
901,2023-07-13,7.74,7.88,7.89,7.74,21131,15833504.0,1.94,1.68,0.13,0.51,SH688098
902,2023-07-14,7.89,7.85,7.89,7.84,7154,5371449.0,0.63,-0.38,-0.03,0.17,SH688098
903,2023-07-17,7.86,7.86,7.87,7.79,10094,7568068.0,1.02,0.13,0.01,0.25,SH688098
904,2023-07-18,7.87,7.95,7.97,7.83,16038,12131590.0,1.78,1.15,0.09,0.39,SH688098
905,2023-07-19,7.97,7.98,8.05,7.93,16380,12504988.0,1.51,0.38,0.03,0.4,SH688098
906,2023-07-20,8.03,7.97,8.03,7.94,12723,9697391.0,1.13,-0.13,-0.01,0.31,SH688098
907,2023-07-21,7.9,7.97,8.02,7.9,9997,7620119.0,1.51,0.0,0.0,0.24,SH688098
908,2023-07-24,7.97,7.94,8.0,7.93,8569,6525229.0,0.88,-0.38,-0.03,0.21,SH688098
909,2023-07-25,7.98,7.99,8.03,7.94,12939,9879104.0,1.13,0.63,0.05,0.32,SH688098
910,2023-07-26,8.05,8.01,8.06,7.98,12405,9519574.0,1.0,0.25,0.02,0.3,SH688098
911,2023-07-27,8.0,8.02,8.05,7.99,10650,8162683.0,0.75,0.12,0.01,0.26,SH688098
912,2023-07-28,8.02,8.1,8.1,7.96,12954,9978542.0,1.75,1.0,0.08,0.32,SH688098
913,2023-07-31,8.2,8.11,8.2,8.05,17008,13170349.0,1.85,0.12,0.01,0.41,SH688098
914,2023-08-01,8.13,8.04,8.14,8.0,17360,13411089.0,1.73,-0.86,-0.07,0.42,SH688098
915,2023-08-02,8.05,8.04,8.08,7.99,10803,8290441.0,1.12,0.0,0.0,0.26,SH688098
916,2023-08-03,8.06,8.06,8.07,8.0,9375,7208238.0,0.87,0.25,0.02,0.23,SH688098
917,2023-08-04,8.03,7.98,8.1,7.97,9941,7635342.0,1.61,-0.99,-0.08,0.24,SH688098
918,2023-08-07,7.98,7.94,7.98,7.89,11048,8356705.0,1.13,-0.5,-0.04,0.27,SH688098
919,2023-08-08,7.94,7.98,8.0,7.9,7376,5608384.0,1.26,0.5,0.04,0.18,SH688098
920,2023-08-09,7.98,7.98,8.04,7.89,11780,8980027.0,1.88,0.0,0.0,0.29,SH688098
921,2023-08-10,7.97,7.93,7.98,7.9,6941,5266045.0,1.0,-0.63,-0.05,0.17,SH688098
922,2023-08-11,7.94,7.84,7.97,7.83,14196,10701631.0,1.77,-1.13,-0.09,0.35,SH688098
923,2023-08-14,7.81,7.91,7.92,7.73,20470,15281851.0,2.42,0.89,0.07,0.5,SH688098
924,2023-08-15,7.85,7.93,7.94,7.84,11314,8546617.0,1.26,0.25,0.02,0.28,SH688098
925,2023-08-16,7.92,7.89,7.94,7.85,6733,5081425.0,1.13,-0.5,-0.04,0.16,SH688098
926,2023-08-17,7.92,7.92,7.93,7.81,9456,7113956.0,1.52,0.38,0.03,0.23,SH688098
927,2023-08-18,7.91,7.85,7.98,7.85,12114,9175250.0,1.64,-0.88,-0.07,0.29,SH688098
928,2023-08-21,7.81,7.77,7.89,7.75,12426,9267889.0,1.78,-1.02,-0.08,0.3,SH688098
929,2023-08-22,7.77,7.71,7.81,7.59,16030,11745356.0,2.83,-0.77,-0.06,0.39,SH688098
930,2023-08-23,7.8,7.7,7.8,7.65,11781,8660166.0,1.95,-0.13,-0.01,0.29,SH688098
931,2023-08-24,7.7,7.68,7.77,7.6,9655,7059725.0,2.21,-0.26,-0.02,0.24,SH688098
932,2023-08-25,7.71,7.57,7.78,7.56,11476,8404841.0,2.86,-1.43,-0.11,0.28,SH688098
933,2023-08-28,7.9,7.68,7.9,7.64,16723,12398339.0,3.43,1.45,0.11,0.41,SH688098
934,2023-08-29,7.7,7.88,7.9,7.64,14957,11181513.0,3.39,2.6,0.2,0.36,SH688098
935,2023-08-30,7.93,7.95,8.03,7.85,37654,28699379.0,2.28,0.89,0.07,0.92,SH688098
936,2023-08-31,7.97,7.81,7.98,7.78,21118,15805253.0,2.52,-1.76,-0.14,0.51,SH688098
937,2023-09-01,7.83,7.82,7.87,7.75,18349,13696351.0,1.54,0.13,0.01,0.45,SH688098
938,2023-09-04,7.85,7.78,7.85,7.75,19608,14594265.0,1.28,-0.51,-0.04,0.48,SH688098
939,2023-09-05,7.76,7.73,7.81,7.7,17769,13128975.0,1.41,-0.64,-0.05,0.43,SH688098
940,2023-09-06,7.7,7.75,7.75,7.67,11420,8420827.0,1.03,0.26,0.02,0.28,SH688098
941,2023-09-07,7.75,7.61,7.75,7.58,13495,9871308.0,2.19,-1.81,-0.14,0.33,SH688098
942,2023-09-08,7.61,7.6,7.65,7.58,10597,7691429.0,0.92,-0.13,-0.01,0.26,SH688098
943,2023-09-11,7.65,7.79,7.83,7.62,21470,15893307.0,2.76,2.5,0.19,0.52,SH688098
944,2023-09-12,7.82,7.79,7.82,7.73,11019,8193505.0,1.16,0.0,0.0,0.27,SH688098
945,2023-09-13,7.8,7.7,7.81,7.68,10871,8032214.0,1.67,-1.16,-0.09,0.26,SH688098
946,2023-09-14,7.72,7.67,7.72,7.62,8566,6259820.0,1.3,-0.39,-0.03,0.21,SH688098
947,2023-09-15,7.65,7.75,7.8,7.62,11330,8359201.0,2.35,1.04,0.08,0.28,SH688098
948,2023-09-18,7.76,7.78,7.8,7.67,8586,6355239.0,1.68,0.39,0.03,0.21,SH688098
949,2023-09-19,7.78,7.76,7.8,7.72,8766,6494752.0,1.03,-0.26,-0.02,0.21,SH688098
950,2023-09-20,7.72,7.74,7.79,7.69,8200,6074419.0,1.29,-0.26,-0.02,0.2,SH688098
951,2023-09-21,7.74,7.65,7.77,7.64,16585,12165006.0,1.68,-1.16,-0.09,0.4,SH688098
952,2023-09-22,7.66,7.74,7.75,7.59,11364,8322203.0,2.09,1.18,0.09,0.28,SH688098
953,2023-09-25,7.76,7.71,7.76,7.69,8559,6313646.0,0.9,-0.39,-0.03,0.21,SH688098
954,2023-09-26,7.72,7.67,7.73,7.67,5228,3843833.0,0.78,-0.52,-0.04,0.13,SH688098
955,2023-09-27,7.68,7.78,7.8,7.64,9953,7371436.0,2.09,1.43,0.11,0.24,SH688098
956,2023-09-28,7.77,7.8,7.82,7.73,10146,7547272.0,1.16,0.26,0.02,0.25,SH688098
957,2023-10-09,7.8,7.76,7.82,7.71,13948,10340450.0,1.41,-0.51,-0.04,0.34,SH688098
958,2023-10-10,7.78,7.68,7.79,7.66,13110,9669348.0,1.68,-1.03,-0.08,0.32,SH688098
959,2023-10-11,7.69,7.7,7.8,7.67,15063,11145523.0,1.69,0.26,0.02,0.37,SH688098
960,2023-10-12,7.73,7.69,7.75,7.67,14012,10306678.0,1.04,-0.13,-0.01,0.34,SH688098
961,2023-10-13,7.69,7.62,7.7,7.61,12629,9213168.0,1.17,-0.91,-0.07,0.31,SH688098
962,2023-10-16,7.7,7.63,7.7,7.59,15761,11460869.0,1.44,0.13,0.01,0.38,SH688098
963,2023-10-17,7.63,7.59,7.65,7.56,9851,7142055.0,1.18,-0.52,-0.04,0.24,SH688098
964,2023-10-18,7.6,7.46,7.62,7.46,15495,11109112.0,2.11,-1.71,-0.13,0.38,SH688098
965,2023-10-19,7.48,7.42,7.52,7.36,14644,10386347.0,2.14,-0.54,-0.04,0.36,SH688098
966,2023-10-20,7.49,7.37,7.49,7.36,12491,8787018.0,1.75,-0.67,-0.05,0.3,SH688098
967,2023-10-23,7.38,7.17,7.39,7.16,16272,11241028.0,3.12,-2.71,-0.2,0.4,SH688098
968,2023-10-24,7.19,7.39,7.41,7.17,19727,13709803.0,3.35,3.07,0.22,0.48,SH688098
969,2023-10-25,7.42,7.47,7.52,7.4,11913,8479781.0,1.62,1.08,0.08,0.29,SH688098
970,2023-10-26,7.45,7.48,7.53,7.42,8588,6108765.0,1.47,0.13,0.01,0.21,SH688098
971,2023-10-27,7.46,7.6,7.63,7.43,13386,9653069.0,2.67,1.6,0.12,0.33,SH688098
972,2023-10-30,7.64,7.75,7.77,7.55,21812,16080312.0,2.89,1.97,0.15,0.53,SH688098
973,2023-10-31,7.73,7.76,7.8,7.69,18383,13589886.0,1.42,0.13,0.01,0.45,SH688098
974,2023-11-01,7.8,7.8,7.82,7.72,20242,15060232.0,1.29,0.52,0.04,0.49,SH688098
975,2023-11-02,7.82,7.79,7.83,7.74,18347,13649720.0,1.15,-0.13,-0.01,0.45,SH688098
976,2023-11-03,7.79,7.77,7.83,7.76,17103,12743088.0,0.9,-0.26,-0.02,0.42,SH688098
977,2023-11-06,7.82,7.83,7.89,7.76,16199,12126999.0,1.67,0.77,0.06,0.39,SH688098
978,2023-11-07,7.91,7.83,7.91,7.77,21084,15792215.0,1.79,0.0,0.0,0.51,SH688098
979,2023-11-08,7.87,7.93,7.97,7.83,22303,16863489.0,1.79,1.28,0.1,0.54,SH688098
980,2023-11-09,7.94,7.96,7.98,7.87,23953,18164729.0,1.39,0.38,0.03,0.58,SH688098
981,2023-11-10,7.96,7.96,8.02,7.87,20630,15693226.0,1.88,0.0,0.0,0.5,SH688098
982,2023-11-13,8.0,8.12,8.12,7.96,20788,15998161.0,2.01,2.01,0.16,0.51,SH688098
983,2023-11-14,8.12,8.11,8.17,8.05,20701,16067367.0,1.48,-0.12,-0.01,0.5,SH688098
984,2023-11-15,8.12,8.14,8.18,8.12,13885,10830935.0,0.74,0.37,0.03,0.34,SH688098
985,2023-11-16,8.16,8.11,8.17,8.08,15570,12101818.0,1.11,-0.37,-0.03,0.38,SH688098
986,2023-11-17,8.1,8.23,8.23,8.07,19226,15009320.0,1.97,1.48,0.12,0.47,SH688098
987,2023-11-20,8.24,8.41,8.41,8.2,23649,18865191.0,2.55,2.19,0.18,0.58,SH688098
988,2023-11-21,8.42,8.34,8.42,8.3,19696,15758424.0,1.43,-0.83,-0.07,0.48,SH688098
989,2023-11-22,8.35,8.3,8.39,8.3,19149,15316421.0,1.08,-0.48,-0.04,0.47,SH688098
990,2023-11-23,8.32,8.36,8.42,8.31,23774,19071822.0,1.33,0.72,0.06,0.58,SH688098
991,2023-11-24,8.34,8.35,8.39,8.31,15610,12472004.0,0.96,-0.12,-0.01,0.38,SH688098
992,2023-11-27,8.35,8.39,8.41,8.31,19267,15464240.0,1.2,0.48,0.04,0.47,SH688098
993,2023-11-28,8.44,8.38,8.48,8.32,26871,21668558.0,1.91,-0.12,-0.01,0.65,SH688098
994,2023-11-29,8.4,8.32,8.43,8.27,27670,22126042.0,1.91,-0.72,-0.06,0.67,SH688098
