,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
736,2023-07-19,22.8,22.53,22.93,22.48,2575,3171471.58,1.98,-0.79,-0.18,0.4,SZ839167
737,2023-07-20,22.71,22.42,22.71,22.03,2380,2913696.04,3.02,-0.49,-0.11,0.37,SZ839167
738,2023-07-21,22.5,22.21,22.5,22.03,1168,1419304.26,2.1,-0.94,-0.21,0.18,SZ839167
739,2023-07-24,22.21,22.51,22.51,22.21,1650,2020995.6,1.35,1.35,0.3,0.25,SZ839167
740,2023-07-25,22.51,22.55,22.73,22.35,892,1100064.6,1.69,0.18,0.04,0.14,SZ839167
741,2023-07-26,22.37,22.53,22.68,22.37,513,630241.99,1.37,-0.09,-0.02,0.08,SZ839167
742,2023-07-27,22.57,21.88,22.59,21.63,2841,3408921.06,4.26,-2.89,-0.65,0.44,SZ839167
743,2023-07-28,21.72,21.56,21.9,21.27,5313,6254361.8,2.88,-1.46,-0.32,0.82,SZ839167
744,2023-07-31,21.63,21.54,21.69,21.51,394,464623.68,0.83,-0.09,-0.02,0.06,SZ839167
745,2023-08-01,21.43,21.79,21.96,21.43,1322,1568981.06,2.46,1.16,0.25,0.2,SZ839167
746,2023-08-02,21.69,21.81,21.81,21.61,193,228127.01,0.92,0.09,0.02,0.03,SZ839167
747,2023-08-03,21.63,22.03,22.19,21.63,1259,1515797.34,2.57,1.01,0.22,0.19,SZ839167
748,2023-08-04,22.03,22.1,22.1,21.69,1548,1846946.83,1.86,0.32,0.07,0.24,SZ839167
749,2023-08-07,22.1,21.96,22.1,21.81,146,173681.21,1.31,-0.63,-0.14,0.02,SZ839167
750,2023-08-08,22.14,21.67,22.14,21.49,2801,3313068.8,2.96,-1.32,-0.29,0.43,SZ839167
751,2023-08-09,21.47,21.43,21.52,21.27,1324,1544842.59,1.15,-1.11,-0.24,0.2,SZ839167
752,2023-08-10,21.61,21.6,21.67,21.25,470,552518.69,1.96,0.79,0.17,0.07,SZ839167
753,2023-08-11,21.42,20.77,21.42,20.73,3683,4237091.92,3.19,-3.84,-0.83,0.57,SZ839167
754,2023-08-14,20.77,20.84,20.93,20.73,539,609070.84,0.96,0.34,0.07,0.08,SZ839167
755,2023-08-15,20.71,20.7,20.93,20.59,189,213456.26,1.63,-0.67,-0.14,0.03,SZ839167
756,2023-08-16,20.88,20.62,20.88,20.52,389,436951.26,1.74,-0.39,-0.08,0.06,SZ839167
757,2023-08-17,20.62,20.46,20.62,20.44,244,272933.79,0.87,-0.78,-0.16,0.04,SZ839167
758,2023-08-18,20.39,20.61,20.66,20.37,365,408698.56,1.42,0.73,0.15,0.06,SZ839167
759,2023-08-21,20.43,19.8,20.43,19.65,6469,7044553.13,3.78,-3.93,-0.81,0.99,SZ839167
760,2023-08-22,19.71,18.91,19.71,18.46,4517,4651667.72,6.31,-4.49,-0.89,0.69,SZ839167
761,2023-08-23,18.79,18.86,19.09,18.68,1399,1435684.17,2.17,-0.26,-0.05,0.21,SZ839167
762,2023-08-24,18.86,19.29,19.65,18.86,2295,2394255.53,4.19,2.28,0.43,0.35,SZ839167
763,2023-08-25,18.41,19.27,19.31,18.41,1119,1168630.24,4.67,-0.1,-0.02,0.17,SZ839167
764,2023-08-28,19.85,19.47,20.34,19.09,3989,4235991.32,6.49,1.04,0.2,0.61,SZ839167
765,2023-08-29,19.33,19.8,19.83,19.33,2232,2379358.87,2.57,1.69,0.33,0.34,SZ839167
766,2023-08-30,19.69,19.89,20.12,19.69,1897,2058783.61,2.17,0.45,0.09,0.29,SZ839167
767,2023-08-31,20.05,19.38,20.05,19.11,4016,4250788.7,4.73,-2.56,-0.51,0.62,SZ839167
768,2023-09-01,19.35,19.53,20.03,19.35,8376,8981079.48,3.51,0.77,0.15,1.29,SZ839167
769,2023-09-04,20.23,20.77,21.42,20.19,10053,11301630.61,6.3,6.35,1.24,1.54,SZ839167
770,2023-09-05,20.79,21.94,22.68,20.14,19462,22863197.57,12.23,5.63,1.17,2.99,SZ839167
771,2023-09-06,22.14,21.56,22.66,21.18,11241,13361078.45,6.75,-1.73,-0.38,1.73,SZ839167
772,2023-09-07,21.38,20.41,21.38,20.41,5893,6708119.93,4.5,-5.33,-1.15,0.91,SZ839167
773,2023-09-08,20.61,20.64,20.68,20.28,2441,2719324.22,1.96,1.13,0.23,0.37,SZ839167
774,2023-09-11,20.44,21.11,21.11,20.28,2350,2653907.23,4.02,2.28,0.47,0.36,SZ839167
775,2023-09-12,20.93,20.88,21.02,20.71,2275,2587413.64,1.47,-1.09,-0.23,0.35,SZ839167
776,2023-09-13,21.06,20.95,21.16,20.84,5111,5829693.03,1.53,0.34,0.07,0.78,SZ839167
777,2023-09-14,20.88,20.95,20.95,20.64,4796,5428934.21,1.48,0.0,0.0,0.74,SZ839167
778,2023-09-15,21.06,20.98,21.09,20.79,1823,2078797.79,1.43,0.14,0.03,0.28,SZ839167
779,2023-09-18,20.88,21.0,21.09,20.84,2179,2492007.39,1.19,0.1,0.02,0.33,SZ839167
780,2023-09-19,20.89,20.75,20.89,20.68,1524,1725744.85,1.0,-1.19,-0.25,0.23,SZ839167
781,2023-09-20,20.62,20.5,20.64,20.37,1300,1449817.82,1.3,-1.2,-0.25,0.2,SZ839167
782,2023-09-21,20.55,20.01,20.55,19.89,1751,1926186.97,3.22,-2.39,-0.49,0.27,SZ839167
783,2023-09-22,19.89,19.89,20.19,19.69,5683,6165956.91,2.5,-0.6,-0.12,0.87,SZ839167
784,2023-09-25,20.08,19.78,20.08,19.78,1497,1624713.31,1.51,-0.55,-0.11,0.23,SZ839167
785,2023-09-26,19.85,19.31,19.94,19.22,2461,2609405.64,3.64,-2.38,-0.47,0.38,SZ839167
786,2023-09-27,19.45,19.92,20.17,19.45,3277,3562293.53,3.73,3.16,0.61,0.5,SZ839167
787,2023-09-28,19.8,19.96,20.03,19.67,8089,8721609.22,1.81,0.2,0.04,1.24,SZ839167
788,2023-10-09,20.16,19.58,20.21,19.38,3193,3430207.21,4.16,-1.9,-0.38,0.49,SZ839167
789,2023-10-10,19.54,19.29,19.65,19.26,1550,1635129.73,1.99,-1.48,-0.29,0.24,SZ839167
790,2023-10-11,19.35,19.51,19.67,19.35,1548,1643534.37,1.66,1.14,0.22,0.24,SZ839167
791,2023-10-12,19.71,19.83,19.94,19.51,2880,3106781.03,2.2,1.64,0.32,0.44,SZ839167
792,2023-10-13,19.83,19.71,19.83,19.69,406,435836.91,0.71,-0.61,-0.12,0.06,SZ839167
793,2023-10-16,19.83,19.17,19.83,19.09,2295,2419826.82,3.75,-2.74,-0.54,0.35,SZ839167
794,2023-10-17,19.11,18.73,19.11,18.57,1564,1596599.14,2.82,-2.3,-0.44,0.24,SZ839167
795,2023-10-18,18.79,18.63,18.81,18.61,1351,1368059.57,1.07,-0.53,-0.1,0.21,SZ839167
796,2023-10-19,18.5,18.52,18.66,18.3,1513,1521973.7,1.93,-0.59,-0.11,0.23,SZ839167
797,2023-10-20,18.39,18.55,18.66,18.34,1167,1175626.34,1.73,0.16,0.03,0.18,SZ839167
798,2023-10-23,18.39,18.1,18.63,18.1,4443,4709198.84,2.86,-2.43,-0.45,0.68,SZ839167
799,2023-10-24,18.27,18.54,18.57,18.05,1504,1498393.35,2.87,2.43,0.44,0.23,SZ839167
800,2023-10-25,18.7,18.73,18.88,18.48,3678,3730496.86,2.16,1.02,0.19,0.56,SZ839167
801,2023-10-26,19.09,19.06,19.47,18.61,5000,5163089.22,4.59,1.76,0.33,0.77,SZ839167
802,2023-10-27,19.09,19.83,19.92,18.77,7639,8099186.5,6.03,4.04,0.77,1.17,SZ839167
803,2023-10-30,19.83,19.89,19.98,19.42,6689,7209900.95,2.82,0.3,0.06,1.03,SZ839167
804,2023-10-31,19.76,19.85,19.89,19.58,2055,2208155.6,1.56,-0.2,-0.04,0.32,SZ839167
805,2023-11-01,19.85,19.62,19.89,19.53,1296,1388287.96,1.81,-1.16,-0.23,0.2,SZ839167
806,2023-11-02,19.45,19.13,19.63,19.09,1916,2018158.67,2.75,-2.5,-0.49,0.29,SZ839167
807,2023-11-03,19.02,19.38,19.45,19.02,1546,1630279.34,2.25,1.31,0.25,0.24,SZ839167
808,2023-11-06,19.38,19.69,19.72,19.11,5580,5940567.87,3.15,1.6,0.31,0.86,SZ839167
809,2023-11-07,19.71,20.41,20.46,19.54,6253,6820022.76,4.67,3.66,0.72,0.96,SZ839167
810,2023-11-08,20.37,20.77,21.54,20.37,7228,8254956.16,5.73,1.76,0.36,1.11,SZ839167
811,2023-11-09,20.73,21.58,22.35,20.55,10410,12298921.49,8.67,3.9,0.81,1.6,SZ839167
812,2023-11-10,21.31,20.55,21.33,20.55,7577,8578956.89,3.61,-4.77,-1.03,1.16,SZ839167
813,2023-11-13,20.52,20.77,20.88,20.32,3558,3982076.34,2.73,1.07,0.22,0.55,SZ839167
814,2023-11-14,20.95,21.74,21.99,20.95,9555,11305105.68,5.01,4.67,0.97,1.47,SZ839167
815,2023-11-15,21.96,23.7,26.58,21.96,32939,43865215.34,21.25,9.02,1.96,5.06,SZ839167
816,2023-11-16,22.89,22.19,22.89,22.17,17559,21547198.22,3.04,-6.37,-1.51,2.7,SZ839167
817,2023-11-17,22.19,23.31,23.41,22.05,12951,16297569.33,6.13,5.05,1.12,1.99,SZ839167
818,2023-11-20,23.52,24.33,24.33,23.4,10691,13960218.35,3.99,4.38,1.02,1.64,SZ839167
819,2023-11-21,24.49,24.73,26.64,23.97,22207,30800960.17,10.97,1.64,0.4,3.41,SZ839167
820,2023-11-22,24.78,26.26,26.47,23.99,26719,37270924.05,10.03,6.19,1.53,4.1,SZ839167
821,2023-11-23,26.85,25.23,28.38,24.69,29901,43098703.73,14.05,-3.92,-1.03,4.59,SZ839167
822,2023-11-24,25.03,26.87,27.37,24.89,34583,49597648.53,9.83,6.5,1.64,5.31,SZ839167
823,2023-11-27,27.66,29.55,29.95,26.89,55095,86901998.15,11.39,9.97,2.68,8.46,SZ839167
824,2023-11-28,28.45,29.01,31.32,27.72,45304,73441022.8,12.18,-1.83,-0.54,6.96,SZ839167
825,2023-11-29,29.26,26.42,29.7,26.31,31610,47994496.52,11.69,-8.93,-2.59,4.86,SZ839167
826,2023-11-30,26.69,26.06,27.57,25.02,19421,28105685.26,9.65,-1.36,-0.36,2.98,SZ839167
827,2023-12-01,26.26,24.35,26.31,24.28,19540,26859216.14,7.79,-6.56,-1.71,3.0,SZ839167
828,2023-12-04,24.33,24.57,25.03,23.7,11420,15220318.58,5.46,0.9,0.22,1.75,SZ839167
829,2023-12-05,24.69,26.29,26.58,24.35,21320,30353647.81,9.08,7.0,1.72,3.27,SZ839167
830,2023-12-06,26.08,26.53,27.75,25.63,18383,26928040.74,8.06,0.91,0.24,2.82,SZ839167
831,2023-12-07,26.28,27.91,27.93,26.28,23407,35235394.53,6.22,5.2,1.38,3.6,SZ839167
832,2023-12-08,28.22,27.39,28.92,27.18,18076,27699831.32,6.23,-1.86,-0.52,2.78,SZ839167
833,2023-12-11,27.41,26.47,28.13,25.77,11219,16458319.05,8.62,-3.36,-0.92,1.72,SZ839167
834,2023-12-12,26.69,26.82,27.07,25.92,10514,15350775.61,4.34,1.32,0.35,1.61,SZ839167
835,2023-12-13,26.92,27.66,28.0,26.69,16388,24714428.66,4.88,3.13,0.84,2.52,SZ839167
836,2023-12-14,27.46,27.93,28.8,27.46,19295,29941167.7,4.84,0.98,0.27,2.96,SZ839167
837,2023-12-15,28.27,28.69,29.16,27.77,17102,26766704.58,4.98,2.72,0.76,2.63,SZ839167
838,2023-12-18,28.47,29.28,29.41,27.93,18975,29965345.73,5.16,2.06,0.59,2.91,SZ839167
839,2023-12-19,29.1,28.94,30.7,28.62,17588,28499619.12,7.1,-1.16,-0.34,2.7,SZ839167
840,2023-12-20,28.96,29.57,30.18,28.8,16033,25971662.09,4.77,2.18,0.63,2.46,SZ839167
841,2023-12-21,30.18,35.44,38.32,30.11,122081,235642413.57,27.76,19.85,5.87,18.75,SZ839167
842,2023-12-22,32.05,34.75,35.64,29.73,92717,167067273.92,16.68,-1.95,-0.69,14.24,SZ839167
843,2023-12-25,34.38,36.61,36.61,33.06,79999,153643684.42,10.22,5.35,1.86,12.29,SZ839167
844,2023-12-26,36.05,35.51,38.19,33.51,70581,139792933.18,12.78,-3.0,-1.1,10.84,SZ839167
845,2023-12-27,35.51,32.74,35.51,31.89,48271,88353871.3,10.19,-7.8,-2.77,7.41,SZ839167
846,2023-12-28,33.08,42.44,42.44,32.67,125656,270873556.91,29.84,29.63,9.7,19.3,SZ839167
847,2023-12-29,46.72,45.81,51.3,43.03,161836,411256080.96,19.49,7.94,3.37,24.86,SZ839167
848,2024-01-02,43.23,45.99,46.58,42.69,112792,277089022.43,8.49,0.39,0.18,17.32,SZ839167
849,2024-01-03,44.38,48.25,48.42,43.29,97533,242639566.58,11.15,4.91,2.26,14.98,SZ839167
850,2024-01-04,47.03,45.61,48.22,45.45,78858,203075960.22,5.74,-5.47,-2.64,12.11,SZ839167
851,2024-01-05,44.15,41.97,47.84,41.81,75428,185668895.59,13.22,-7.98,-3.64,11.59,SZ839167
852,2024-01-08,40.41,40.26,44.37,39.99,56638,130793934.57,10.44,-4.07,-1.71,8.7,SZ839167
853,2024-01-09,39.81,40.41,42.85,37.53,71465,156978969.51,13.21,0.37,0.15,10.98,SZ839167
854,2024-01-10,38.82,40.51,42.4,38.59,60931,136904706.16,9.43,0.25,0.1,9.36,SZ839167
855,2024-01-11,39.99,41.0,42.28,39.51,48721,109310770.12,6.84,1.21,0.49,7.48,SZ839167
856,2024-01-12,41.76,40.59,45.28,40.55,90748,214437558.93,11.54,-1.0,-0.41,13.94,SZ839167
857,2024-01-15,38.91,35.94,39.27,35.49,63536,130168383.58,9.31,-11.46,-4.65,9.76,SZ839167
858,2024-01-16,36.52,39.67,39.76,35.28,73150,150851042.91,12.47,10.38,3.73,11.24,SZ839167
859,2024-01-17,38.19,38.37,39.94,37.76,58832,125124550.65,5.5,-3.28,-1.3,9.04,SZ839167
860,2024-01-18,37.81,49.77,49.77,37.44,145428,361367960.91,32.13,29.71,11.4,22.34,SZ839167
861,2024-01-19,48.99,45.21,48.99,44.49,125565,322903481.55,9.04,-9.16,-4.56,19.29,SZ839167
862,2024-01-22,43.52,45.39,47.7,42.53,96107,240005320.08,11.44,0.4,0.18,14.76,SZ839167
863,2024-01-23,43.99,47.7,53.1,43.99,122047,328870721.56,20.07,5.09,2.31,18.75,SZ839167
864,2024-01-24,46.62,46.08,47.19,43.68,83855,211172099.38,7.36,-3.4,-1.62,12.88,SZ839167
865,2024-01-25,45.07,43.14,45.68,41.81,73060,176595102.23,8.4,-6.38,-2.94,11.22,SZ839167
866,2024-01-26,41.99,41.79,45.18,41.49,55278,132256958.23,8.55,-3.13,-1.35,8.49,SZ839167
867,2024-01-29,41.27,36.7,42.17,36.03,59109,124729659.85,14.69,-12.18,-5.09,9.08,SZ839167
868,2024-01-30,36.7,38.1,38.75,36.39,43744,90885579.21,6.43,3.81,1.4,6.72,SZ839167
869,2024-01-31,38.88,39.69,43.38,38.46,60390,136079479.99,12.91,4.17,1.59,9.28,SZ839167
870,2024-02-01,39.67,45.09,47.14,39.45,79741,194695487.64,19.38,13.61,5.4,12.25,SZ839167
