,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
749,2023-03-31,7.59,7.65,7.69,7.57,203,78508.7,1.55,-0.91,-0.07,0.04,SZ836149
750,2023-04-03,7.65,7.69,7.69,7.59,697,269118.98,1.31,0.52,0.04,0.15,SZ836149
751,2023-04-04,7.63,7.61,7.65,7.55,231,88783.82,1.3,-1.04,-0.08,0.05,SZ836149
752,2023-04-06,7.53,7.53,7.65,7.52,613,233514.54,1.71,-1.05,-0.08,0.13,SZ836149
753,2023-04-07,7.52,7.53,7.53,7.38,1828,685959.56,1.99,0.0,0.0,0.38,SZ836149
754,2023-04-10,7.53,7.52,7.53,7.46,304,115547.82,0.93,-0.13,-0.01,0.06,SZ836149
755,2023-04-11,7.44,7.48,7.52,7.4,177,66670.44,1.6,-0.53,-0.04,0.04,SZ836149
756,2023-04-12,7.44,7.48,7.5,7.44,130,49156.04,0.8,0.0,0.0,0.03,SZ836149
757,2023-04-13,7.52,7.4,7.52,7.14,799,295960.63,5.08,-1.07,-0.08,0.17,SZ836149
758,2023-04-14,7.19,7.33,7.38,7.17,452,165915.1,2.84,-0.95,-0.07,0.09,SZ836149
759,2023-04-17,7.19,7.21,7.33,7.17,888,323196.4,2.18,-1.64,-0.12,0.19,SZ836149
760,2023-04-18,7.27,7.02,7.27,7.0,2471,887264.52,3.74,-2.64,-0.19,0.52,SZ836149
761,2023-04-19,7.12,7.04,7.12,7.0,426,151375.17,1.71,0.28,0.02,0.09,SZ836149
762,2023-04-20,7.04,7.1,7.38,7.0,1350,480916.24,5.4,0.85,0.06,0.28,SZ836149
763,2023-04-21,7.06,7.02,7.08,6.95,577,203040.46,1.83,-1.13,-0.08,0.12,SZ836149
764,2023-04-24,6.93,6.91,7.0,6.83,418,145583.82,2.42,-1.57,-0.11,0.09,SZ836149
765,2023-04-25,6.93,6.95,6.95,6.74,1000,345814.83,3.04,0.58,0.04,0.21,SZ836149
766,2023-04-26,6.81,6.93,7.02,6.81,383,133641.49,3.02,-0.29,-0.02,0.08,SZ836149
767,2023-04-27,6.95,6.95,7.04,6.95,1093,384661.35,1.3,0.29,0.02,0.23,SZ836149
768,2023-04-28,6.95,7.04,7.17,6.95,1610,570419.85,3.17,1.29,0.09,0.34,SZ836149
769,2023-05-04,7.25,7.14,7.27,7.02,730,261928.28,3.55,1.42,0.1,0.15,SZ836149
770,2023-05-05,7.33,7.29,7.33,7.1,2830,1034595.75,3.22,2.1,0.15,0.59,SZ836149
771,2023-05-08,7.33,7.82,8.39,7.33,7649,3069618.24,14.54,7.27,0.53,1.6,SZ836149
772,2023-05-09,7.82,7.46,7.82,7.33,4877,1843500.52,6.27,-4.6,-0.36,1.02,SZ836149
773,2023-05-10,7.5,7.38,7.53,7.33,924,344503.98,2.68,-1.07,-0.08,0.19,SZ836149
774,2023-05-11,7.42,7.48,7.5,7.4,729,274030.38,1.36,1.36,0.1,0.15,SZ836149
775,2023-05-12,7.53,7.5,7.57,7.44,718,271891.45,1.74,0.27,0.02,0.15,SZ836149
776,2023-05-15,7.59,7.48,7.59,7.25,689,254730.54,4.53,-0.27,-0.02,0.14,SZ836149
777,2023-05-16,7.38,7.46,7.46,7.34,379,140896.7,1.6,-0.27,-0.02,0.08,SZ836149
778,2023-05-17,7.48,7.42,7.48,7.31,157,58609.79,2.28,-0.54,-0.04,0.03,SZ836149
779,2023-05-18,7.46,7.44,7.5,7.29,629,234138.3,2.83,0.27,0.02,0.13,SZ836149
780,2023-05-19,7.55,7.4,7.57,7.31,1926,718727.42,3.49,-0.54,-0.04,0.4,SZ836149
781,2023-05-22,7.33,7.36,7.42,7.29,906,335868.59,1.76,-0.54,-0.04,0.19,SZ836149
782,2023-05-23,7.4,7.34,7.4,7.25,1127,416147.33,2.04,-0.27,-0.02,0.24,SZ836149
783,2023-05-24,7.34,7.33,7.34,7.31,440,162894.32,0.41,-0.14,-0.01,0.09,SZ836149
784,2023-05-25,7.34,7.31,7.36,7.25,629,232146.18,1.5,-0.27,-0.02,0.13,SZ836149
785,2023-05-26,7.44,7.36,7.44,7.25,325,120047.3,2.6,0.68,0.05,0.07,SZ836149
786,2023-05-29,7.34,7.21,7.34,7.14,1325,480455.39,2.72,-2.04,-0.15,0.28,SZ836149
787,2023-05-30,7.25,7.25,7.25,7.14,415,150766.26,1.53,0.55,0.04,0.09,SZ836149
788,2023-05-31,7.19,7.21,7.23,7.1,383,138100.91,1.79,-0.55,-0.04,0.08,SZ836149
789,2023-06-01,7.17,7.19,7.19,7.14,169,61102.79,0.69,-0.28,-0.02,0.04,SZ836149
790,2023-06-02,7.31,7.25,7.31,7.14,108,39370.0,2.36,0.83,0.06,0.02,SZ836149
791,2023-06-05,7.31,7.21,7.31,7.17,105,38104.6,1.93,-0.55,-0.04,0.02,SZ836149
792,2023-06-06,7.29,7.17,7.29,7.14,902,325657.12,2.08,-0.55,-0.04,0.19,SZ836149
793,2023-06-07,7.23,7.15,7.23,7.1,226,81526.78,1.81,-0.28,-0.02,0.05,SZ836149
794,2023-06-08,7.08,7.17,7.17,7.08,169,61143.44,1.26,0.28,0.02,0.04,SZ836149
795,2023-06-09,7.15,7.17,7.21,7.08,341,122552.01,1.81,0.0,0.0,0.07,SZ836149
796,2023-06-12,7.14,7.17,7.19,6.96,591,209821.26,3.21,0.0,0.0,0.12,SZ836149
797,2023-06-13,7.31,7.19,7.31,7.12,226,81975.54,2.65,0.28,0.02,0.05,SZ836149
798,2023-06-14,7.12,7.19,7.19,7.12,231,83406.0,0.97,0.0,0.0,0.05,SZ836149
799,2023-06-15,7.23,7.21,7.23,7.14,292,106102.48,1.25,0.28,0.02,0.06,SZ836149
800,2023-06-16,7.19,7.17,7.21,7.1,244,88581.31,1.53,-0.55,-0.04,0.05,SZ836149
801,2023-06-19,7.17,7.17,7.19,7.08,52,18807.36,1.53,0.0,0.0,0.01,SZ836149
802,2023-06-20,7.19,7.15,7.19,7.08,40,14143.59,1.53,-0.28,-0.02,0.01,SZ836149
803,2023-06-21,7.06,7.12,7.19,7.06,180,65147.0,1.82,-0.42,-0.03,0.04,SZ836149
804,2023-06-26,7.1,7.02,7.15,6.96,2329,621142.83,2.67,-1.4,-0.1,0.49,SZ836149
805,2023-06-27,6.98,7.04,7.08,6.95,411,144784.98,1.85,0.28,0.02,0.09,SZ836149
806,2023-06-28,7.17,7.04,7.17,6.95,363,127240.0,3.13,0.0,0.0,0.08,SZ836149
807,2023-06-29,7.08,7.19,7.19,7.08,513,184790.17,1.56,2.13,0.15,0.11,SZ836149
808,2023-06-30,7.14,7.21,7.21,7.12,499,180221.48,1.25,0.28,0.02,0.1,SZ836149
809,2023-07-03,7.21,7.21,7.23,7.19,306,111437.76,0.55,0.0,0.0,0.06,SZ836149
810,2023-07-04,7.25,7.21,7.29,7.17,971,354414.63,1.66,0.0,0.0,0.2,SZ836149
811,2023-07-05,7.27,7.31,7.44,7.27,475,174968.8,2.36,1.39,0.1,0.1,SZ836149
812,2023-07-06,7.38,7.31,7.38,7.31,368,136898.71,0.96,0.0,0.0,0.08,SZ836149
813,2023-07-07,7.0,7.25,7.34,6.95,410,144995.78,5.34,-0.82,-0.06,0.09,SZ836149
814,2023-07-10,7.31,7.27,7.31,7.08,159,57376.53,3.17,0.28,0.02,0.03,SZ836149
815,2023-07-11,7.1,7.27,7.27,7.1,191,69462.2,2.34,0.0,0.0,0.04,SZ836149
816,2023-07-12,7.34,7.25,7.36,7.19,109,39953.75,2.34,-0.28,-0.02,0.02,SZ836149
817,2023-07-13,7.29,7.23,7.29,7.1,157,56995.56,2.62,-0.28,-0.02,0.03,SZ836149
818,2023-07-14,7.31,7.21,7.31,7.17,283,102785.04,1.94,-0.28,-0.02,0.06,SZ836149
819,2023-07-17,7.21,7.19,7.21,7.14,48,17330.0,0.97,-0.28,-0.02,0.01,SZ836149
820,2023-07-18,7.21,7.17,7.21,7.14,254,91779.4,0.97,-0.28,-0.02,0.05,SZ836149
821,2023-07-19,7.21,7.15,7.21,7.06,587,210523.92,2.09,-0.28,-0.02,0.12,SZ836149
822,2023-07-20,7.14,7.12,7.17,7.12,250,90482.59,0.7,-0.42,-0.03,0.05,SZ836149
823,2023-07-21,7.15,7.29,7.5,7.15,2861,1054105.42,4.92,2.39,0.17,0.6,SZ836149
824,2023-07-24,7.27,7.29,7.31,7.19,965,352037.69,1.65,0.0,0.0,0.2,SZ836149
825,2023-07-25,7.31,7.38,7.38,7.29,1979,733766.77,1.23,1.23,0.09,0.41,SZ836149
826,2023-07-26,7.38,7.57,7.97,7.38,4392,1704434.49,7.99,2.57,0.19,0.92,SZ836149
827,2023-07-27,7.5,7.52,7.59,7.38,2327,877941.46,2.77,-0.66,-0.05,0.49,SZ836149
828,2023-07-28,7.53,7.57,7.59,7.4,1388,528015.94,2.53,0.66,0.05,0.29,SZ836149
829,2023-07-31,7.59,7.74,7.78,7.59,1465,573448.38,2.51,2.25,0.17,0.31,SZ836149
830,2023-08-01,7.93,7.86,7.93,7.72,1192,470303.43,2.71,1.55,0.12,0.25,SZ836149
831,2023-08-02,7.88,7.93,8.12,7.74,2390,959853.25,4.83,0.89,0.07,0.5,SZ836149
832,2023-08-03,8.05,7.91,8.05,7.84,490,196145.47,2.65,-0.25,-0.02,0.1,SZ836149
833,2023-08-04,8.12,7.88,8.12,7.8,611,243952.97,4.05,-0.38,-0.03,0.13,SZ836149
834,2023-08-07,8.03,7.88,8.03,7.76,740,294829.68,3.43,0.0,0.0,0.15,SZ836149
835,2023-08-08,7.97,7.88,7.97,7.8,688,272965.58,2.16,0.0,0.0,0.14,SZ836149
836,2023-08-09,7.88,7.84,7.88,7.8,199,78891.18,1.02,-0.51,-0.04,0.04,SZ836149
837,2023-08-10,7.97,7.84,7.97,7.71,856,335771.53,3.32,0.0,0.0,0.18,SZ836149
838,2023-08-11,7.9,7.76,7.9,7.69,968,379497.85,2.68,-1.02,-0.08,0.2,SZ836149
839,2023-08-14,7.69,7.65,7.69,7.44,318,122185.16,3.22,-1.42,-0.11,0.07,SZ836149
840,2023-08-15,7.57,7.71,7.78,7.57,315,122036.81,2.75,0.78,0.06,0.07,SZ836149
841,2023-08-16,8.07,7.74,8.07,7.59,508,197305.77,6.23,0.39,0.03,0.11,SZ836149
842,2023-08-17,7.63,7.69,7.74,7.61,291,112789.35,1.68,-0.65,-0.05,0.06,SZ836149
843,2023-08-18,7.82,7.63,7.82,7.59,330,127923.94,2.99,-0.78,-0.06,0.07,SZ836149
844,2023-08-21,8.12,7.67,8.12,7.61,341,133293.2,6.68,0.52,0.04,0.07,SZ836149
845,2023-08-22,7.57,7.57,7.69,7.52,408,156534.03,2.22,-1.3,-0.1,0.09,SZ836149
846,2023-08-23,7.55,7.57,7.61,7.48,209,79707.45,1.72,0.0,0.0,0.04,SZ836149
847,2023-08-24,7.53,7.5,7.55,7.33,141,53502.62,2.91,-0.92,-0.07,0.03,SZ836149
848,2023-08-25,7.48,7.38,7.48,7.17,388,143362.95,4.13,-1.6,-0.12,0.08,SZ836149
849,2023-08-28,7.74,7.38,8.1,7.08,3767,1415988.66,13.82,0.0,0.0,0.79,SZ836149
850,2023-08-29,7.36,7.42,7.42,7.36,609,227525.24,0.81,0.54,0.04,0.13,SZ836149
851,2023-08-30,7.42,7.44,7.67,7.34,2065,774471.56,4.45,0.27,0.02,0.43,SZ836149
852,2023-08-31,7.42,7.4,7.42,7.33,435,162041.11,1.21,-0.54,-0.04,0.09,SZ836149
853,2023-09-01,7.44,7.44,7.52,7.38,670,252053.3,1.89,0.54,0.04,0.14,SZ836149
854,2023-09-04,7.67,7.76,7.82,7.55,3277,1281732.18,3.63,4.3,0.32,0.68,SZ836149
855,2023-09-05,7.71,7.78,7.8,7.67,3332,1300820.4,1.68,0.26,0.02,0.7,SZ836149
856,2023-09-06,7.76,7.74,7.76,7.63,601,234316.02,1.67,-0.51,-0.04,0.13,SZ836149
857,2023-09-07,7.65,7.72,7.9,7.65,1546,610044.76,3.23,-0.26,-0.02,0.32,SZ836149
858,2023-09-08,7.71,8.01,8.14,7.65,6401,2597098.37,6.35,3.76,0.29,1.34,SZ836149
859,2023-09-11,8.03,7.86,8.03,7.86,2625,1051616.75,2.12,-1.87,-0.15,0.55,SZ836149
860,2023-09-12,7.84,7.65,7.86,7.63,869,339551.51,2.93,-2.67,-0.21,0.18,SZ836149
861,2023-09-13,7.67,7.67,7.67,7.55,490,188456.08,1.57,0.26,0.02,0.1,SZ836149
862,2023-09-14,7.65,7.78,7.91,7.65,1136,448163.74,3.39,1.43,0.11,0.24,SZ836149
863,2023-09-15,7.8,7.8,7.95,7.69,878,345858.04,3.34,0.26,0.02,0.18,SZ836149
864,2023-09-18,7.78,7.76,7.84,7.63,620,243848.8,2.69,-0.51,-0.04,0.13,SZ836149
865,2023-09-19,7.69,7.69,7.78,7.52,798,308025.96,3.35,-0.9,-0.07,0.17,SZ836149
866,2023-09-20,7.74,7.69,7.74,7.63,530,206828.0,1.43,0.0,0.0,0.11,SZ836149
867,2023-09-21,7.71,7.69,7.71,7.5,259,100254.52,2.73,0.0,0.0,0.05,SZ836149
868,2023-09-22,7.57,7.63,7.71,7.57,2035,786562.62,1.82,-0.78,-0.06,0.43,SZ836149
869,2023-09-25,7.76,7.63,7.78,7.59,654,256115.56,2.49,0.0,0.0,0.14,SZ836149
870,2023-09-26,7.52,7.63,7.65,7.52,553,211388.93,1.7,0.0,0.0,0.12,SZ836149
871,2023-09-27,7.57,7.36,7.59,7.36,1021,385534.22,3.01,-3.54,-0.27,0.21,SZ836149
872,2023-09-28,7.38,7.48,7.5,7.34,1461,546242.64,2.17,1.63,0.12,0.31,SZ836149
873,2023-10-09,7.48,7.53,7.61,7.38,371,140574.29,3.07,0.67,0.05,0.08,SZ836149
874,2023-10-10,7.4,7.38,7.42,7.34,2962,853398.91,1.06,-1.99,-0.15,0.62,SZ836149
875,2023-10-11,7.4,7.42,7.57,7.31,393,146300.08,3.52,0.54,0.04,0.08,SZ836149
876,2023-10-12,7.57,7.34,7.57,7.27,365,135607.14,4.04,-1.08,-0.08,0.08,SZ836149
877,2023-10-13,7.27,7.25,7.31,7.14,1402,507665.19,2.32,-1.23,-0.09,0.29,SZ836149
878,2023-10-16,7.27,7.27,7.53,7.17,134,48939.11,4.97,0.28,0.02,0.03,SZ836149
879,2023-10-17,7.29,7.25,7.36,7.15,308,113026.75,2.89,-0.28,-0.02,0.06,SZ836149
880,2023-10-18,7.44,7.29,7.44,7.21,272,100060.76,3.17,0.55,0.04,0.06,SZ836149
881,2023-10-19,7.31,7.25,7.31,7.06,548,197322.21,3.43,-0.55,-0.04,0.11,SZ836149
882,2023-10-20,7.36,7.25,7.36,7.14,244,88599.6,3.03,0.0,0.0,0.05,SZ836149
883,2023-10-23,7.06,7.1,7.25,6.87,1177,412719.33,5.24,-2.07,-0.15,0.25,SZ836149
884,2023-10-24,7.14,7.17,7.25,6.81,385,136652.97,6.2,0.99,0.07,0.08,SZ836149
885,2023-10-25,7.33,7.29,7.33,7.25,590,216361.28,1.12,1.67,0.12,0.12,SZ836149
886,2023-10-26,7.42,7.33,7.42,7.23,423,155267.2,2.61,0.55,0.04,0.09,SZ836149
887,2023-10-27,7.15,7.44,7.44,7.15,907,336373.66,3.96,1.5,0.11,0.19,SZ836149
888,2023-10-30,7.46,7.44,7.46,7.33,461,171117.44,1.75,0.0,0.0,0.1,SZ836149
889,2023-10-31,7.5,7.4,7.5,7.38,127,47594.0,1.61,-0.54,-0.04,0.03,SZ836149
890,2023-11-01,7.46,7.4,7.46,7.33,170,63683.0,1.76,0.0,0.0,0.04,SZ836149
891,2023-11-02,7.42,7.42,7.42,7.14,500,186781.2,3.78,0.27,0.02,0.1,SZ836149
892,2023-11-03,7.4,7.34,7.4,7.29,1306,483937.38,1.48,-1.08,-0.08,0.27,SZ836149
893,2023-11-06,7.44,7.38,7.44,7.34,566,210782.35,1.36,0.54,0.04,0.12,SZ836149
894,2023-11-07,7.44,7.4,7.44,7.31,1076,401118.34,1.76,0.27,0.02,0.22,SZ836149
895,2023-11-08,7.34,7.61,7.78,7.34,4286,1638293.64,5.95,2.84,0.21,0.9,SZ836149
896,2023-11-09,7.5,7.65,7.69,7.5,2058,792213.47,2.5,0.53,0.04,0.43,SZ836149
897,2023-11-10,7.53,7.63,7.72,7.52,1012,391322.36,2.61,-0.26,-0.02,0.21,SZ836149
898,2023-11-13,7.78,7.65,7.78,7.53,1409,542259.47,3.28,0.26,0.02,0.29,SZ836149
899,2023-11-14,7.67,7.69,7.71,7.59,942,364528.63,1.57,0.52,0.04,0.2,SZ836149
900,2023-11-15,7.69,7.78,7.82,7.61,4785,1868675.38,2.73,1.17,0.09,1.0,SZ836149
901,2023-11-16,7.65,7.63,7.74,7.52,4278,1640250.93,2.83,-1.93,-0.15,0.89,SZ836149
902,2023-11-17,7.61,7.59,7.69,7.46,1005,384523.3,3.01,-0.52,-0.04,0.21,SZ836149
903,2023-11-20,7.67,7.86,7.93,7.59,7209,2833449.45,4.48,3.56,0.27,1.51,SZ836149
904,2023-11-21,8.01,10.12,10.12,8.01,73776,36797666.91,26.84,28.75,2.26,15.41,SZ836149
905,2023-11-22,9.99,13.03,13.06,9.32,98814,55832414.0,36.96,28.75,2.91,20.64,SZ836149
906,2023-11-23,12.46,11.71,14.43,11.37,77043,50194877.36,23.48,-10.13,-1.32,16.09,SZ836149
907,2023-11-24,12.0,12.53,13.52,11.2,70697,44072020.12,19.81,7.0,0.82,14.77,SZ836149
908,2023-11-27,12.66,14.17,14.36,12.66,124235,86941817.39,13.57,13.09,1.64,25.95,SZ836149
909,2023-11-28,13.41,12.84,14.07,12.84,68471,46903149.49,8.68,-9.39,-1.33,14.3,SZ836149
910,2023-11-29,12.97,11.37,13.12,11.01,45157,27966364.96,16.43,-11.45,-1.47,9.43,SZ836149
911,2023-11-30,11.39,11.09,11.89,10.37,30448,17642818.32,13.37,-2.46,-0.28,6.36,SZ836149
912,2023-12-01,11.22,10.54,11.6,10.38,18950,10513689.45,11.0,-4.96,-0.55,3.96,SZ836149
913,2023-12-04,10.57,10.31,10.69,10.12,17005,9019489.65,5.41,-2.18,-0.23,3.55,SZ836149
914,2023-12-05,10.27,11.41,11.6,10.18,40135,22724864.52,13.77,10.67,1.1,8.38,SZ836149
915,2023-12-06,11.37,11.51,11.9,11.09,32616,19224252.28,7.1,0.88,0.1,6.81,SZ836149
916,2023-12-07,11.68,12.17,12.82,11.16,41975,26093324.08,14.42,5.73,0.66,8.77,SZ836149
917,2023-12-08,12.46,12.61,13.06,12.27,39934,25873859.51,6.49,3.62,0.44,8.34,SZ836149
918,2023-12-11,12.93,12.42,13.56,12.17,35629,22900215.25,11.02,-1.51,-0.19,7.44,SZ836149
919,2023-12-12,12.19,12.85,13.22,11.98,41212,26822776.39,9.98,3.46,0.43,8.61,SZ836149
920,2023-12-13,12.87,13.12,13.37,12.57,39376,26298726.98,6.23,2.1,0.27,8.22,SZ836149
921,2023-12-14,13.04,13.29,13.79,12.85,48825,33778459.56,7.16,1.3,0.17,10.2,SZ836149
922,2023-12-15,13.6,13.9,14.45,13.6,50238,36436342.31,6.4,4.59,0.61,10.49,SZ836149
923,2023-12-18,13.67,14.07,14.34,13.5,41851,30076061.5,6.04,1.22,0.17,8.74,SZ836149
924,2023-12-19,14.17,15.72,16.79,13.71,93481,72922907.95,21.89,11.73,1.65,19.53,SZ836149
925,2023-12-20,15.69,15.74,16.07,14.98,84459,67344516.92,6.93,0.13,0.02,17.64,SZ836149
926,2023-12-21,15.84,12.99,16.41,12.99,70449,53635785.93,21.73,-17.47,-2.75,14.72,SZ836149
927,2023-12-22,12.84,13.37,13.54,12.61,36953,25006244.65,7.16,2.93,0.38,7.72,SZ836149
928,2023-12-25,13.5,14.13,14.17,13.37,30833,21981607.55,5.98,5.68,0.76,6.44,SZ836149
929,2023-12-26,14.45,14.55,14.89,13.69,32837,24347746.46,8.49,2.97,0.42,6.86,SZ836149
930,2023-12-27,14.53,14.55,14.66,13.98,26858,19923542.55,4.67,0.0,0.0,5.61,SZ836149
931,2023-12-28,14.53,15.69,17.02,14.41,90490,74515946.88,17.94,7.84,1.14,18.9,SZ836149
932,2023-12-29,15.31,15.74,15.82,14.89,59784,47521622.26,5.93,0.32,0.05,12.49,SZ836149
933,2024-01-02,15.7,16.39,16.43,15.32,51884,42956081.34,7.05,4.13,0.65,10.84,SZ836149
934,2024-01-03,16.31,17.47,17.76,15.97,69826,61502070.31,10.92,6.59,1.08,14.59,SZ836149
935,2024-01-04,17.21,16.92,17.3,16.64,44850,39274316.18,3.78,-3.15,-0.55,9.37,SZ836149
936,2024-01-05,16.98,15.44,17.13,15.31,41080,34179311.08,10.76,-8.75,-1.48,8.58,SZ836149
937,2024-01-08,15.21,18.65,19.98,15.21,212383,206294548.82,30.89,20.79,3.21,44.36,SZ836149
938,2024-01-09,17.4,16.14,17.74,15.82,159430,138670572.29,10.29,-13.46,-2.51,33.3,SZ836149
939,2024-01-10,15.53,16.73,16.73,14.75,119875,96331622.91,12.27,3.66,0.59,25.04,SZ836149
940,2024-01-11,16.26,15.91,16.6,15.63,74312,61747173.59,5.8,-4.9,-0.82,15.52,SZ836149
941,2024-01-12,16.01,14.28,16.73,14.17,90304,72481074.35,16.09,-10.25,-1.63,18.86,SZ836149
942,2024-01-15,14.22,12.99,14.22,12.89,63964,44215489.09,9.31,-9.03,-1.29,13.36,SZ836149
943,2024-01-16,13.03,14.01,14.03,12.53,68044,46580203.47,11.55,7.85,1.02,14.21,SZ836149
944,2024-01-17,13.77,13.52,14.41,13.52,52462,37661682.03,6.35,-3.5,-0.49,10.96,SZ836149
945,2024-01-18,13.52,14.2,14.26,13.37,42359,30264120.9,6.58,5.03,0.68,8.85,SZ836149
946,2024-01-19,14.28,14.75,15.13,14.28,44498,33834665.97,5.99,3.87,0.55,9.29,SZ836149
947,2024-01-22,14.39,14.07,14.83,13.58,34420,25350376.01,8.47,-4.61,-0.68,7.19,SZ836149
948,2024-01-23,13.98,14.28,14.55,13.79,25130,18354294.85,5.4,1.49,0.21,5.25,SZ836149
949,2024-01-24,14.07,14.24,14.36,13.65,26192,18854076.22,4.97,-0.28,-0.04,5.47,SZ836149
950,2024-01-25,14.05,13.9,14.43,13.69,20144,14642472.96,5.2,-2.39,-0.34,4.21,SZ836149
951,2024-01-26,13.61,13.82,14.2,13.58,19206,13736086.39,4.46,-0.58,-0.08,4.01,SZ836149
952,2024-01-29,13.61,13.2,13.73,12.23,25525,17071923.73,10.85,-4.49,-0.62,5.33,SZ836149
953,2024-01-30,13.01,12.61,13.29,12.38,16991,11097335.06,6.89,-4.47,-0.59,3.55,SZ836149
954,2024-01-31,12.8,12.7,13.29,12.46,24073,15647760.29,6.58,0.71,0.09,5.03,SZ836149
955,2024-02-01,12.63,12.38,12.87,12.27,9075,5832048.76,4.72,-2.52,-0.32,1.9,SZ836149
