,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
746,2023-05-16,16.21,15.93,16.21,15.85,32927,51769143.0,2.22,-1.97,-0.32,0.82,SH688222
747,2023-05-17,15.91,16.0,16.05,15.58,29631,46373250.0,2.95,0.44,0.07,0.74,SH688222
748,2023-05-18,16.23,16.53,16.72,15.86,78857,127531741.0,5.38,3.31,0.53,1.97,SH688222
749,2023-05-19,16.44,16.43,16.65,16.16,39770,64175382.0,2.96,-0.6,-0.1,0.99,SH688222
750,2023-05-22,16.54,16.66,16.91,16.36,39309,64346249.0,3.35,1.4,0.23,0.98,SH688222
751,2023-05-23,16.68,16.43,17.03,16.43,48945,80981569.0,3.6,-1.38,-0.23,1.22,SH688222
752,2023-05-24,16.28,16.39,16.59,15.83,34498,55485185.0,4.63,-0.24,-0.04,0.86,SH688222
753,2023-05-25,16.23,16.3,16.66,16.03,25983,41718379.0,3.84,-0.55,-0.09,0.65,SH688222
754,2023-05-26,16.34,16.11,16.35,16.02,30986,49371646.0,2.02,-1.17,-0.19,0.77,SH688222
755,2023-05-29,16.23,16.85,16.99,16.14,62742,103322785.0,5.28,4.59,0.74,1.57,SH688222
756,2023-05-30,16.65,16.7,16.83,16.38,44904,73239426.0,2.67,-0.89,-0.15,1.12,SH688222
757,2023-05-31,16.67,17.21,17.93,16.67,93809,161009568.0,7.54,3.05,0.51,2.34,SH688222
758,2023-06-01,17.09,18.02,18.73,16.85,145366,258880273.0,10.92,4.71,0.81,3.63,SH688222
759,2023-06-02,18.11,17.59,18.14,17.55,88361,154850337.0,3.27,-2.39,-0.43,2.21,SH688222
760,2023-06-05,17.69,17.53,17.7,17.29,44751,77295901.0,2.33,-0.34,-0.06,1.12,SH688222
761,2023-06-06,17.66,16.91,17.82,16.85,51774,87559282.0,5.53,-3.54,-0.62,1.29,SH688222
762,2023-06-07,17.03,17.13,17.41,16.85,42843,72494706.0,3.31,1.3,0.22,1.07,SH688222
763,2023-06-08,17.03,16.39,17.12,16.23,56389,91857027.0,5.2,-4.32,-0.74,1.41,SH688222
764,2023-06-09,16.28,16.8,17.13,16.28,47569,78731104.0,5.19,2.5,0.41,1.19,SH688222
765,2023-06-12,16.82,16.78,17.0,16.45,38974,64132676.0,3.27,-0.12,-0.02,0.97,SH688222
766,2023-06-13,16.73,17.14,17.21,16.64,51418,86107679.0,3.4,2.15,0.36,1.28,SH688222
767,2023-06-14,17.46,17.78,18.18,17.29,125324,219650412.0,5.19,3.73,0.64,3.13,SH688222
768,2023-06-15,17.7,17.82,18.15,17.38,82626,144731319.0,4.33,0.22,0.04,2.06,SH688222
769,2023-06-16,17.75,18.38,18.6,17.44,125094,223913436.0,6.51,3.14,0.56,3.12,SH688222
770,2023-06-19,18.97,18.25,19.58,18.04,144377,267988700.0,8.38,-0.71,-0.13,3.6,SH688222
771,2023-06-20,18.23,17.84,18.42,17.62,80180,141646543.0,4.38,-2.25,-0.41,2.0,SH688222
772,2023-06-21,17.83,17.1,17.88,17.09,64613,110533646.0,4.43,-4.15,-0.74,1.61,SH688222
773,2023-06-26,16.91,16.28,17.08,16.26,47656,77910853.0,4.8,-4.8,-0.82,1.19,SH688222
774,2023-06-27,16.28,16.29,16.58,16.18,30197,48688977.0,2.46,0.06,0.01,0.75,SH688222
775,2023-06-28,16.2,15.47,16.46,15.23,55131,84494943.0,7.55,-5.03,-0.82,1.38,SH688222
776,2023-06-29,15.45,15.51,15.8,15.26,27655,42446422.0,3.49,0.26,0.04,0.69,SH688222
777,2023-06-30,15.51,15.89,16.25,15.37,35683,56071619.0,5.67,2.45,0.38,0.89,SH688222
778,2023-07-03,15.9,15.91,16.07,15.59,23551,36744199.0,3.02,0.13,0.02,0.59,SH688222
779,2023-07-04,15.88,16.24,16.42,15.58,43701,69227019.0,5.28,2.07,0.33,1.09,SH688222
780,2023-07-05,16.1,16.01,16.22,15.89,25727,40714494.0,2.03,-1.42,-0.23,0.64,SH688222
781,2023-07-06,15.98,15.75,16.11,15.61,23823,37170463.0,3.12,-1.62,-0.26,0.59,SH688222
782,2023-07-07,15.81,15.47,15.9,15.44,19536,29960371.0,2.92,-1.78,-0.28,0.49,SH688222
783,2023-07-10,15.49,15.26,15.73,15.25,22434,34189807.0,3.1,-1.36,-0.21,0.56,SH688222
784,2023-07-11,15.39,15.59,15.64,15.24,15981,24323642.0,2.62,2.16,0.33,0.4,SH688222
785,2023-07-12,15.58,14.93,15.65,14.92,37936,56661645.0,4.68,-4.23,-0.66,0.95,SH688222
786,2023-07-13,15.49,16.11,16.82,15.49,82637,131988761.0,8.91,7.9,1.18,2.06,SH688222
787,2023-07-14,15.92,15.96,16.38,15.81,58815,93024458.0,3.54,-0.93,-0.15,1.47,SH688222
788,2023-07-17,15.78,15.5,15.93,15.36,32028,49078465.0,3.57,-2.88,-0.46,0.8,SH688222
789,2023-07-18,15.49,15.54,15.73,15.34,15600,23837844.0,2.52,0.26,0.04,0.39,SH688222
790,2023-07-19,15.44,16.1,16.12,15.24,47219,73733784.0,5.66,3.6,0.56,1.18,SH688222
791,2023-07-20,16.23,15.93,16.31,15.76,32022,50280384.0,3.42,-1.06,-0.17,0.8,SH688222
792,2023-07-21,15.93,16.0,16.25,15.73,29210,46153955.0,3.26,0.44,0.07,0.73,SH688222
793,2023-07-24,15.88,15.91,16.21,15.81,18584,29259406.0,2.5,-0.56,-0.09,0.46,SH688222
794,2023-07-25,15.54,15.6,15.81,15.4,36022,55278010.0,2.58,-1.95,-0.31,0.9,SH688222
795,2023-07-26,15.53,15.54,15.78,15.43,25449,39124733.0,2.24,-0.38,-0.06,0.64,SH688222
796,2023-07-27,15.68,15.35,15.69,15.34,23055,35164459.0,2.25,-1.22,-0.19,0.58,SH688222
797,2023-07-28,15.35,15.53,15.56,15.05,24648,37242546.0,3.32,1.17,0.18,0.62,SH688222
798,2023-07-31,15.68,15.8,16.01,15.53,26726,41691048.0,3.09,1.74,0.27,0.67,SH688222
799,2023-08-01,15.91,15.54,16.11,15.53,25800,40157975.0,3.67,-1.65,-0.26,0.64,SH688222
800,2023-08-02,15.59,15.33,15.59,15.3,14907,22574497.0,1.87,-1.35,-0.21,0.37,SH688222
801,2023-08-03,15.35,15.87,15.93,15.35,37690,58547822.0,3.78,3.52,0.54,0.94,SH688222
802,2023-08-04,15.72,15.59,15.83,15.58,25757,39793654.0,1.58,-1.76,-0.28,0.64,SH688222
803,2023-08-07,15.49,15.07,15.59,15.05,31089,46539275.0,3.46,-3.34,-0.52,0.78,SH688222
804,2023-08-08,15.02,14.99,15.15,14.59,31098,45545999.0,3.72,-0.53,-0.08,0.78,SH688222
805,2023-08-09,15.01,15.58,15.78,15.0,56159,85754929.0,5.2,3.94,0.59,1.4,SH688222
806,2023-08-10,15.77,15.47,15.85,15.33,22673,34560800.0,3.34,-0.71,-0.11,0.57,SH688222
807,2023-08-11,15.39,15.3,15.81,15.29,22437,34391026.0,3.36,-1.1,-0.17,0.56,SH688222
808,2023-08-14,15.13,15.15,15.45,14.84,22724,33653957.0,3.99,-0.98,-0.15,0.57,SH688222
809,2023-08-15,14.98,15.14,15.21,14.81,21429,31628862.0,2.64,-0.07,-0.01,0.53,SH688222
810,2023-08-16,15.04,14.86,15.59,14.86,27470,41206492.0,4.82,-1.85,-0.28,0.69,SH688222
811,2023-08-17,14.85,14.89,15.02,14.55,18827,27437940.0,3.16,0.2,0.03,0.47,SH688222
812,2023-08-18,14.88,14.56,15.06,14.48,19004,27608923.0,3.9,-2.22,-0.33,0.47,SH688222
813,2023-08-21,14.58,14.46,14.78,14.45,13744,19732020.0,2.27,-0.69,-0.1,0.34,SH688222
814,2023-08-22,14.45,14.42,14.67,13.99,22680,31806618.0,4.7,-0.28,-0.04,0.57,SH688222
815,2023-08-23,14.91,14.93,15.49,14.73,58540,87648556.0,5.27,3.54,0.51,1.46,SH688222
816,2023-08-24,14.7,14.9,15.22,14.61,34186,50138482.0,4.09,-0.2,-0.03,0.85,SH688222
817,2023-08-25,14.8,14.21,14.82,14.06,27731,39518532.0,5.1,-4.63,-0.69,0.69,SH688222
818,2023-08-28,15.21,14.28,15.21,14.21,26815,38597455.0,7.04,0.49,0.07,0.67,SH688222
819,2023-08-29,14.28,15.16,15.28,14.24,45797,67196207.0,7.28,6.16,0.88,1.14,SH688222
820,2023-08-30,15.19,15.4,15.63,15.08,38930,59156392.0,3.63,1.58,0.24,0.97,SH688222
821,2023-08-31,15.39,15.47,15.53,15.23,26111,39638158.0,1.95,0.45,0.07,0.65,SH688222
822,2023-09-01,15.57,15.24,15.57,15.14,19769,29772122.0,2.78,-1.49,-0.23,0.49,SH688222
823,2023-09-04,15.36,15.31,15.43,15.15,16560,24883857.0,1.84,0.46,0.07,0.41,SH688222
824,2023-09-05,15.31,15.21,15.4,15.18,16984,25583865.0,1.44,-0.65,-0.1,0.42,SH688222
825,2023-09-06,15.21,15.09,15.24,15.03,19451,28913921.0,1.38,-0.79,-0.12,0.49,SH688222
826,2023-09-07,15.21,14.7,15.21,14.67,21602,31651926.0,3.58,-2.58,-0.39,0.54,SH688222
827,2023-09-08,14.69,14.84,14.99,14.64,13042,19029204.0,2.38,0.95,0.14,0.33,SH688222
828,2023-09-11,14.89,15.33,15.52,14.82,38513,58090814.0,4.72,3.3,0.49,0.96,SH688222
829,2023-09-12,15.33,15.35,15.45,15.25,17308,26198396.0,1.3,0.13,0.02,0.43,SH688222
830,2023-09-13,15.36,15.01,15.36,14.88,13936,20712312.0,3.13,-2.21,-0.34,0.35,SH688222
831,2023-09-14,14.95,14.81,15.14,14.74,13469,19728949.0,2.66,-1.33,-0.2,0.34,SH688222
832,2023-09-15,14.88,15.33,15.61,14.71,38301,57583573.0,6.08,3.51,0.52,0.96,SH688222
833,2023-09-18,15.3,15.43,15.63,15.23,35839,54620121.0,2.61,0.65,0.1,0.89,SH688222
834,2023-09-19,15.61,15.19,15.66,15.16,23356,35255340.0,3.24,-1.56,-0.24,0.58,SH688222
835,2023-09-20,15.23,15.04,15.32,14.99,15076,22477191.0,2.17,-0.99,-0.15,0.38,SH688222
836,2023-09-21,15.09,14.82,15.09,14.76,15055,22063844.0,2.19,-1.46,-0.22,0.38,SH688222
837,2023-09-22,14.88,15.33,15.36,14.69,28357,41952088.0,4.52,3.44,0.51,0.71,SH688222
838,2023-09-25,15.21,15.43,15.56,15.21,36192,55012675.0,2.28,0.65,0.1,0.9,SH688222
839,2023-09-26,15.39,15.11,15.4,15.08,19964,29918750.0,2.07,-2.07,-0.32,0.5,SH688222
840,2023-09-27,15.16,15.78,15.93,15.12,71672,111177722.0,5.36,4.43,0.67,1.79,SH688222
841,2023-09-28,15.79,16.03,16.19,15.57,68123,107177542.0,3.93,1.58,0.25,1.7,SH688222
842,2023-10-09,15.9,15.63,16.01,15.53,39483,60992059.0,2.99,-2.5,-0.4,0.99,SH688222
843,2023-10-10,15.63,15.25,15.68,15.17,45281,68321017.0,3.26,-2.43,-0.38,1.13,SH688222
844,2023-10-11,15.23,15.85,16.12,15.23,63716,99543820.0,5.84,3.93,0.6,1.59,SH688222
845,2023-10-12,15.93,15.98,16.21,15.83,43733,68897765.0,2.4,0.82,0.13,1.09,SH688222
846,2023-10-13,15.98,16.04,16.28,15.9,44057,69909318.0,2.38,0.38,0.06,1.1,SH688222
847,2023-10-16,15.99,15.61,16.28,15.48,34977,54434647.0,4.99,-2.68,-0.43,0.87,SH688222
848,2023-10-17,15.66,15.55,15.66,15.21,34656,52493234.0,2.88,-0.38,-0.06,0.86,SH688222
849,2023-10-18,15.53,15.0,15.61,14.98,32264,48149168.0,4.05,-3.54,-0.55,0.81,SH688222
850,2023-10-19,14.86,14.7,15.03,14.68,25625,37336691.0,2.33,-2.0,-0.3,0.64,SH688222
851,2023-10-20,14.74,14.34,14.87,14.28,26642,37941817.0,4.01,-2.45,-0.36,0.66,SH688222
852,2023-10-23,14.36,13.95,14.56,13.84,23074,31848234.0,5.02,-2.72,-0.39,0.58,SH688222
853,2023-10-24,13.95,14.03,14.18,13.65,31525,43073375.0,3.8,0.57,0.08,0.79,SH688222
854,2023-10-25,14.09,13.89,14.24,13.85,31372,43245087.0,2.78,-1.0,-0.14,0.78,SH688222
855,2023-10-26,13.85,13.97,13.99,13.61,22075,29958882.0,2.74,0.58,0.08,0.55,SH688222
856,2023-10-27,13.85,14.68,14.76,13.74,45629,64632479.0,7.3,5.08,0.71,1.14,SH688222
857,2023-10-30,14.55,16.39,16.93,14.55,171986,275839072.0,16.21,11.65,1.71,4.29,SH688222
858,2023-10-31,16.34,16.6,17.32,16.33,149983,247699256.0,6.04,1.28,0.21,3.74,SH688222
859,2023-11-01,16.57,16.13,16.81,16.04,68316,109543293.0,4.64,-2.83,-0.47,1.7,SH688222
860,2023-11-02,16.15,15.83,16.3,15.76,47620,74843059.0,3.35,-1.86,-0.3,1.19,SH688222
861,2023-11-03,15.76,15.89,16.0,15.69,37548,58731395.0,1.96,0.38,0.06,0.94,SH688222
862,2023-11-06,16.15,16.65,16.82,16.15,77023,125536795.0,4.22,4.78,0.76,1.92,SH688222
863,2023-11-07,16.64,16.48,16.78,16.37,42966,69948094.0,2.46,-1.02,-0.17,1.07,SH688222
864,2023-11-08,16.42,16.96,17.23,16.4,76012,127275484.0,5.04,2.91,0.48,1.9,SH688222
865,2023-11-09,16.99,16.6,17.39,16.55,58272,97218247.0,4.95,-2.12,-0.36,1.45,SH688222
866,2023-11-10,16.53,16.61,16.99,16.41,45526,74991549.0,3.49,0.06,0.01,1.14,SH688222
867,2023-11-13,16.6,16.54,16.82,16.42,37630,61352754.0,2.41,-0.42,-0.07,0.94,SH688222
868,2023-11-14,16.54,16.8,16.84,16.46,44706,73522587.0,2.3,1.57,0.26,1.12,SH688222
869,2023-11-15,17.09,16.9,17.38,16.71,49311,82306736.0,3.99,0.6,0.1,1.23,SH688222
870,2023-11-16,16.82,16.45,16.96,16.44,32994,54062295.0,3.08,-2.66,-0.45,0.82,SH688222
871,2023-11-17,16.39,16.62,16.67,16.33,27143,44240034.0,2.07,1.03,0.17,0.68,SH688222
872,2023-11-20,16.75,16.88,17.12,16.63,52559,87472183.0,2.95,1.56,0.26,1.31,SH688222
873,2023-11-21,17.05,16.96,17.32,16.72,64631,108808105.0,3.55,0.47,0.08,1.61,SH688222
874,2023-11-22,17.1,16.63,17.1,16.63,41161,68302277.0,2.77,-1.95,-0.33,1.03,SH688222
875,2023-11-23,16.7,16.76,16.97,16.58,31453,51942868.0,2.35,0.78,0.13,0.79,SH688222
876,2023-11-24,16.71,16.54,16.86,16.43,27582,44976778.0,2.57,-1.31,-0.22,0.69,SH688222
877,2023-11-27,16.49,16.35,16.58,16.25,27887,45016241.0,2.0,-1.15,-0.19,0.7,SH688222
878,2023-11-28,16.41,16.89,17.16,16.06,54856,91187403.0,6.73,3.3,0.54,1.37,SH688222
879,2023-11-29,16.89,16.62,17.08,16.62,27496,45585384.0,2.72,-1.6,-0.27,0.69,SH688222
880,2023-11-30,16.69,16.7,16.92,16.51,29051,47737941.0,2.47,0.48,0.08,0.73,SH688222
881,2023-12-01,16.66,16.93,17.02,16.58,36371,60382312.0,2.63,1.38,0.23,0.91,SH688222
882,2023-12-04,16.92,15.99,16.92,15.83,68624,109297429.0,6.44,-5.55,-0.94,1.71,SH688222
883,2023-12-05,15.99,15.95,16.22,15.79,32966,52004301.0,2.69,-0.25,-0.04,0.82,SH688222
884,2023-12-06,15.92,15.89,16.27,15.63,36688,57433923.0,4.01,-0.38,-0.06,0.92,SH688222
885,2023-12-07,15.84,15.86,16.11,15.78,24719,38732552.0,2.08,-0.19,-0.03,0.62,SH688222
886,2023-12-08,15.73,16.04,16.27,15.63,38704,61053518.0,4.04,1.13,0.18,0.97,SH688222
887,2023-12-11,15.93,16.15,16.25,15.67,36302,57086707.0,3.62,0.69,0.11,0.91,SH688222
888,2023-12-12,16.13,16.04,16.38,15.98,28033,44509355.0,2.48,-0.68,-0.11,0.7,SH688222
889,2023-12-13,16.04,15.98,16.28,15.93,26671,42390853.0,2.18,-0.37,-0.06,0.67,SH688222
890,2023-12-14,16.12,15.87,16.47,15.85,40675,64827824.0,3.88,-0.69,-0.11,1.02,SH688222
891,2023-12-15,16.01,15.56,16.07,15.5,28229,43598136.0,3.59,-1.95,-0.31,0.7,SH688222
892,2023-12-18,15.55,15.33,15.57,15.29,24015,36412597.0,1.8,-1.48,-0.23,0.6,SH688222
893,2023-12-19,15.36,15.52,15.55,15.28,19135,29057511.0,1.76,1.24,0.19,0.48,SH688222
894,2023-12-20,15.58,15.25,15.61,15.22,18159,27459001.0,2.51,-1.74,-0.27,0.45,SH688222
895,2023-12-21,15.32,15.38,15.48,14.96,17675,26571510.0,3.41,0.85,0.13,0.44,SH688222
896,2023-12-22,15.23,15.07,15.39,14.98,16230,24191099.0,2.67,-2.02,-0.31,0.41,SH688222
897,2023-12-25,15.06,14.94,15.16,14.9,14364,21246435.0,1.73,-0.86,-0.13,0.36,SH688222
898,2023-12-26,14.99,14.8,15.03,14.59,21391,31139019.0,2.95,-0.94,-0.14,0.53,SH688222
899,2023-12-27,14.83,14.93,14.96,14.66,12652,18484187.0,2.03,0.88,0.13,0.32,SH688222
900,2023-12-28,15.03,15.1,15.28,14.68,23175,34349554.0,4.02,1.14,0.17,0.58,SH688222
901,2023-12-29,14.95,15.22,15.33,14.95,17970,26960970.0,2.52,0.79,0.12,0.45,SH688222
902,2024-01-02,15.31,15.38,15.53,14.74,50271,75300437.0,5.19,1.05,0.16,1.25,SH688222
903,2024-01-03,15.23,15.15,15.48,14.93,38275,57059709.0,3.58,-1.5,-0.23,0.96,SH688222
904,2024-01-04,15.53,17.29,17.71,15.53,205850,342653686.0,14.39,14.13,2.14,5.14,SH688222
905,2024-01-05,17.29,17.33,17.52,16.93,130072,221217437.0,3.41,0.23,0.04,3.25,SH688222
906,2024-01-08,17.58,15.72,17.85,15.49,144185,234900809.0,13.62,-9.29,-1.61,3.6,SH688222
907,2024-01-09,15.89,15.02,16.17,14.64,116898,175311661.0,9.73,-4.45,-0.7,2.92,SH688222
908,2024-01-10,14.83,14.64,15.01,14.33,55995,80487816.0,4.53,-2.53,-0.38,1.4,SH688222
909,2024-01-11,14.93,15.29,15.39,14.92,58824,87872920.0,3.21,4.44,0.65,1.47,SH688222
910,2024-01-12,15.45,15.22,16.11,15.21,66327,102270127.0,5.89,-0.46,-0.07,1.66,SH688222
911,2024-01-15,15.08,14.96,15.32,14.87,37714,55716067.0,2.96,-1.71,-0.26,0.94,SH688222
912,2024-01-16,14.93,14.8,15.07,14.48,41406,59982576.0,3.94,-1.07,-0.16,1.03,SH688222
913,2024-01-17,14.64,14.21,14.85,14.15,32865,46760198.0,4.73,-3.99,-0.59,0.82,SH688222
914,2024-01-18,14.13,14.07,14.18,13.58,47970,65248757.0,4.22,-0.99,-0.14,1.2,SH688222
915,2024-01-19,14.03,13.83,14.26,13.82,26095,35956801.0,3.13,-1.71,-0.24,0.65,SH688222
916,2024-01-22,14.03,12.72,14.03,12.61,50349,65363441.0,10.27,-8.03,-1.11,1.26,SH688222
917,2024-01-23,12.77,12.66,12.77,12.32,36686,45273148.0,3.54,-0.47,-0.06,0.92,SH688222
918,2024-01-24,12.76,12.63,12.87,12.04,35182,42972310.0,6.56,-0.24,-0.03,0.88,SH688222
919,2024-01-25,12.72,13.4,13.43,12.57,48270,62212397.0,6.81,6.1,0.77,1.2,SH688222
920,2024-01-26,13.25,12.74,13.52,12.62,51412,65883121.0,6.72,-4.93,-0.66,1.28,SH688222
921,2024-01-29,12.74,12.4,13.16,12.31,34847,43090950.0,6.67,-2.67,-0.34,0.87,SH688222
922,2024-01-30,12.28,12.12,12.59,12.08,29590,35526402.0,4.11,-2.26,-0.28,0.74,SH688222
923,2024-01-31,12.36,11.55,12.36,11.47,43939,50458058.0,7.34,-4.7,-0.57,1.1,SH688222
924,2024-02-01,11.58,11.8,12.03,11.3,28737,32827740.0,6.32,2.16,0.25,0.72,SH688222
