,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
737,2022-12-22,5.19,5.13,5.2,5.12,496001,222707387.0,1.55,-0.39,-0.02,0.44,SH601658
738,2022-12-23,5.1,5.1,5.15,5.08,515268,229036679.0,1.36,-0.58,-0.03,0.46,SH601658
739,2022-12-26,5.1,5.09,5.14,5.09,654167,290225339.0,0.98,-0.2,-0.01,0.58,SH601658
740,2022-12-27,5.12,5.2,5.25,5.11,906576,410848582.0,2.75,2.16,0.11,0.8,SH601658
741,2022-12-28,5.19,5.27,5.31,5.18,1030030,473257382.0,2.5,1.35,0.07,0.91,SH601658
742,2022-12-29,5.25,5.23,5.27,5.19,766690,349222423.0,1.52,-0.76,-0.04,0.68,SH601658
743,2022-12-30,5.26,5.29,5.34,5.25,1038479,480593728.0,1.72,1.15,0.06,0.92,SH601658
744,2023-01-03,5.29,5.33,5.36,5.23,1086200,503219272.0,2.46,0.76,0.04,0.96,SH601658
745,2023-01-04,5.36,5.43,5.45,5.31,1383679,654005996.0,2.63,1.88,0.1,1.23,SH601658
746,2023-01-05,5.44,5.41,5.47,5.37,1090620,517994759.0,1.84,-0.37,-0.02,0.97,SH601658
747,2023-01-06,5.41,5.4,5.43,5.36,727952,343534135.0,1.29,-0.18,-0.01,0.65,SH601658
748,2023-01-09,5.4,5.43,5.47,5.38,794475,377914095.0,1.67,0.56,0.03,0.7,SH601658
749,2023-01-10,5.43,5.42,5.47,5.39,745161,353796150.0,1.47,-0.18,-0.01,0.66,SH601658
750,2023-01-11,5.44,5.5,5.52,5.42,1122899,541172501.0,1.85,1.48,0.08,1.0,SH601658
751,2023-01-12,5.51,5.53,5.55,5.45,969058,468509359.0,1.82,0.55,0.03,0.86,SH601658
752,2023-01-13,5.54,5.56,5.57,5.51,847121,413071304.0,1.08,0.54,0.03,0.75,SH601658
753,2023-01-16,5.57,5.49,5.58,5.46,1495109,724487214.0,2.16,-1.26,-0.07,1.33,SH601658
754,2023-01-17,5.48,5.45,5.49,5.41,1066998,509697491.0,1.46,-0.73,-0.04,0.95,SH601658
755,2023-01-18,5.45,5.53,5.54,5.42,1050045,507122332.0,2.2,1.47,0.08,0.93,SH601658
756,2023-01-19,5.51,5.5,5.53,5.48,528018,254955022.0,0.9,-0.54,-0.03,0.47,SH601658
757,2023-01-20,5.53,5.57,5.57,5.5,750513,365925198.0,1.27,1.27,0.07,0.67,SH601658
758,2023-01-30,5.61,5.52,5.63,5.52,872770,426612138.0,1.97,-0.9,-0.05,0.77,SH601658
759,2023-01-31,5.52,5.48,5.57,5.48,740217,358664239.0,1.63,-0.72,-0.04,0.66,SH601658
760,2023-02-01,5.5,5.43,5.51,5.4,1118741,532482169.0,2.01,-0.91,-0.05,0.99,SH601658
761,2023-02-02,5.44,5.41,5.45,5.4,678824,322524454.0,0.92,-0.37,-0.02,0.6,SH601658
762,2023-02-03,5.41,5.35,5.42,5.34,801814,376138590.0,1.48,-1.11,-0.06,0.71,SH601658
763,2023-02-06,5.32,5.32,5.36,5.29,852538,396703113.0,1.31,-0.56,-0.03,0.76,SH601658
764,2023-02-07,5.34,5.34,5.39,5.32,723477,338976598.0,1.32,0.38,0.02,0.64,SH601658
765,2023-02-08,5.36,5.3,5.38,5.28,788439,367144968.0,1.87,-0.75,-0.04,0.7,SH601658
766,2023-02-09,5.3,5.23,5.32,5.19,2183168,1000839407.0,2.45,-1.32,-0.07,1.94,SH601658
767,2023-02-10,5.23,5.26,5.27,5.2,1639832,750081463.0,1.34,0.57,0.03,1.45,SH601658
768,2023-02-13,5.24,5.22,5.26,5.17,1268047,575567017.0,1.71,-0.76,-0.04,1.12,SH601658
769,2023-02-14,5.23,5.29,5.33,5.22,1091228,503878060.0,2.11,1.34,0.07,0.97,SH601658
770,2023-02-15,5.3,5.22,5.31,5.21,990791,452043842.0,1.89,-1.32,-0.07,0.88,SH601658
771,2023-02-16,5.22,5.26,5.28,5.21,1540555,706909202.0,1.34,0.77,0.04,1.37,SH601658
772,2023-02-17,5.24,5.23,5.29,5.23,657771,301776985.0,1.14,-0.57,-0.03,0.58,SH601658
773,2023-02-20,5.23,5.35,5.36,5.22,1991916,922027903.0,2.68,2.29,0.12,1.77,SH601658
774,2023-02-21,5.35,5.31,5.35,5.29,1007780,467724698.0,1.12,-0.75,-0.04,0.89,SH601658
775,2023-02-22,5.3,5.27,5.31,5.25,981886,452461746.0,1.13,-0.75,-0.04,0.87,SH601658
776,2023-02-23,5.27,5.26,5.34,5.26,1255867,580034228.0,1.52,-0.19,-0.01,1.11,SH601658
777,2023-02-24,5.26,5.21,5.28,5.2,1146007,522053594.0,1.52,-0.95,-0.05,1.02,SH601658
778,2023-02-27,5.2,5.18,5.22,5.17,781747,353945428.0,0.96,-0.58,-0.03,0.69,SH601658
779,2023-02-28,5.19,5.19,5.21,5.17,960111,433443603.0,0.77,0.19,0.01,0.85,SH601658
780,2023-03-01,5.19,5.26,5.27,5.18,1799573,821468335.0,1.73,1.35,0.07,1.6,SH601658
781,2023-03-02,5.26,5.32,5.34,5.23,1515367,701220468.0,2.09,1.14,0.06,1.34,SH601658
782,2023-03-03,5.33,5.56,5.56,5.32,3590996,1725081750.0,4.51,4.51,0.24,3.19,SH601658
783,2023-03-06,5.52,5.41,5.56,5.4,2302996,1099964584.0,2.88,-2.7,-0.15,2.04,SH601658
784,2023-03-07,5.41,5.54,5.65,5.4,3922186,1919069847.0,4.62,2.4,0.13,3.48,SH601658
785,2023-03-08,5.49,5.51,5.53,5.43,1404728,676273731.0,1.81,-0.54,-0.03,1.25,SH601658
786,2023-03-09,5.49,5.49,5.54,5.47,1609998,778223768.0,1.27,-0.36,-0.02,1.43,SH601658
787,2023-03-10,5.45,5.38,5.53,5.37,1595027,759893455.0,2.91,-2.0,-0.11,1.41,SH601658
788,2023-03-13,5.36,5.47,5.48,5.35,1302234,618178454.0,2.42,1.67,0.09,1.16,SH601658
789,2023-03-14,5.43,5.4,5.46,5.36,1334468,632768538.0,1.83,-1.28,-0.07,1.18,SH601658
790,2023-03-15,5.43,5.5,5.53,5.38,1817177,872160376.0,2.78,1.85,0.1,1.61,SH601658
791,2023-03-16,5.45,5.56,5.62,5.44,2730001,1333456958.0,3.27,1.09,0.06,2.42,SH601658
792,2023-03-17,5.57,5.62,5.67,5.53,2370217,1172107949.0,2.52,1.08,0.06,2.1,SH601658
793,2023-03-20,5.62,5.51,5.69,5.49,2280693,1122857367.0,3.56,-1.96,-0.11,2.02,SH601658
794,2023-03-21,5.52,5.48,5.58,5.41,1509281,724187650.0,3.09,-0.54,-0.03,1.34,SH601658
795,2023-03-22,5.49,5.49,5.54,5.45,1488018,719019729.0,1.64,0.18,0.01,1.32,SH601658
796,2023-03-23,5.47,5.5,5.54,5.46,1178750,568948080.0,1.46,0.18,0.01,1.05,SH601658
797,2023-03-24,5.5,5.35,5.5,5.33,2384148,1123875912.0,3.09,-2.73,-0.15,2.11,SH601658
798,2023-03-27,5.35,5.28,5.35,5.25,1288075,594154100.0,1.87,-1.31,-0.07,1.14,SH601658
799,2023-03-28,5.28,5.31,5.35,5.25,1493164,692000490.0,1.89,0.57,0.03,1.32,SH601658
800,2023-03-29,5.35,5.32,5.35,5.28,946322,439762073.0,1.32,0.19,0.01,0.84,SH601658
801,2023-03-30,5.44,5.49,5.52,5.39,3349221,1601739947.0,2.44,3.2,0.17,2.97,SH601658
802,2023-03-31,5.42,5.32,5.43,5.31,3387915,1582984194.0,2.19,-3.1,-0.17,3.0,SH601658
803,2023-04-03,5.32,5.3,5.33,5.28,1618897,750551309.0,0.94,-0.38,-0.02,1.44,SH601658
804,2023-04-04,5.3,5.39,5.44,5.29,2528867,1187683447.0,2.83,1.7,0.09,2.24,SH601658
805,2023-04-06,5.36,5.37,5.41,5.35,1183914,556312207.0,1.11,-0.37,-0.02,1.05,SH601658
806,2023-04-07,5.37,5.36,5.39,5.34,897428,420530891.0,0.93,-0.19,-0.01,0.8,SH601658
807,2023-04-10,5.34,5.35,5.38,5.33,1174528,550294630.0,0.93,-0.19,-0.01,1.04,SH601658
808,2023-04-11,5.35,5.35,5.36,5.32,1274186,594627689.0,0.75,0.0,0.0,1.13,SH601658
809,2023-04-12,5.35,5.46,5.49,5.33,2727250,1300543614.0,2.99,2.06,0.11,2.42,SH601658
810,2023-04-13,5.46,5.6,5.61,5.45,2544662,1244094211.0,2.93,2.56,0.14,2.26,SH601658
811,2023-04-14,5.6,5.62,5.63,5.53,1526313,752005369.0,1.79,0.36,0.02,1.35,SH601658
812,2023-04-17,5.6,5.82,5.83,5.57,3165019,1600440344.0,4.63,3.56,0.2,2.81,SH601658
813,2023-04-18,5.8,5.98,6.0,5.78,4041567,2128118630.0,3.78,2.75,0.16,3.58,SH601658
814,2023-04-19,5.98,6.08,6.17,5.97,3055548,1650777084.0,3.34,1.67,0.1,2.71,SH601658
815,2023-04-20,6.05,6.02,6.08,5.9,1755927,932425782.0,2.96,-0.99,-0.06,1.56,SH601658
816,2023-04-21,6.0,6.0,6.15,5.93,2210030,1192283078.0,3.65,-0.33,-0.02,1.96,SH601658
817,2023-04-24,6.04,6.03,6.13,5.93,2336916,1256421707.0,3.33,0.5,0.03,2.07,SH601658
818,2023-04-25,6.02,6.25,6.31,6.02,2778142,1537781275.0,4.81,3.65,0.22,2.46,SH601658
819,2023-04-26,6.2,6.13,6.21,6.0,2060421,1115393146.0,3.36,-1.92,-0.12,1.83,SH601658
820,2023-04-27,6.07,6.17,6.2,6.02,1329955,724272410.0,2.94,0.65,0.04,1.18,SH601658
821,2023-04-28,6.07,6.18,6.22,6.0,1631419,895037238.0,3.57,0.16,0.01,1.45,SH601658
822,2023-05-04,6.14,6.41,6.47,6.06,2434281,1381709983.0,6.63,3.72,0.23,2.16,SH601658
823,2023-05-05,6.41,6.39,6.57,6.32,1884720,1086129240.0,3.9,-0.31,-0.02,1.67,SH601658
824,2023-05-08,6.39,6.6,6.82,6.39,3361456,2004598757.0,6.73,3.29,0.21,2.98,SH601658
825,2023-05-09,6.64,6.27,6.66,6.24,3841332,2201271687.0,6.36,-5.0,-0.33,3.41,SH601658
826,2023-05-10,6.27,6.06,6.3,6.03,3663853,1996917254.0,4.31,-3.35,-0.21,3.25,SH601658
827,2023-05-11,6.08,6.05,6.17,6.02,1345459,727575307.0,2.48,-0.17,-0.01,1.19,SH601658
828,2023-05-12,6.06,5.91,6.07,5.88,2106165,1111685541.0,3.14,-2.31,-0.14,1.87,SH601658
829,2023-05-15,5.92,6.1,6.12,5.85,2291317,1218444429.0,4.57,3.21,0.19,2.03,SH601658
830,2023-05-16,6.07,6.01,6.14,6.0,1376162,741746300.0,2.3,-1.48,-0.09,1.22,SH601658
831,2023-05-17,6.0,5.95,6.02,5.89,1208654,637286273.0,2.16,-1.0,-0.06,1.07,SH601658
832,2023-05-18,5.95,6.1,6.2,5.95,2464299,1338711934.0,4.2,2.52,0.15,2.19,SH601658
833,2023-05-19,6.08,6.07,6.16,6.0,1132182,612078289.0,2.62,-0.49,-0.03,1.0,SH601658
834,2023-05-22,6.05,6.14,6.16,6.03,1091518,592488666.0,2.14,1.15,0.07,0.97,SH601658
835,2023-05-23,6.11,6.0,6.22,5.99,1547149,833188139.0,3.75,-2.28,-0.14,1.37,SH601658
836,2023-05-24,5.99,5.85,6.0,5.84,1537066,804479435.0,2.67,-2.5,-0.15,1.36,SH601658
837,2023-05-25,5.84,5.82,5.87,5.75,1060447,544356952.0,2.05,-0.51,-0.03,0.94,SH601658
838,2023-05-26,5.81,5.87,5.92,5.78,641511,331616285.0,2.41,0.86,0.05,0.57,SH601658
839,2023-05-29,5.86,5.94,5.97,5.86,1136355,597743933.0,1.87,1.19,0.07,1.01,SH601658
840,2023-05-30,5.93,5.87,5.95,5.79,1146186,594642014.0,2.69,-1.18,-0.07,1.02,SH601658
841,2023-05-31,5.83,5.81,5.86,5.8,754373,388339305.0,1.02,-1.02,-0.06,0.67,SH601658
842,2023-06-01,5.81,5.83,5.88,5.75,958755,492458962.0,2.24,0.34,0.02,0.85,SH601658
843,2023-06-02,5.83,5.88,5.92,5.8,1078234,562207632.0,2.06,0.86,0.05,0.96,SH601658
844,2023-06-05,5.87,5.93,5.97,5.84,961219,504698842.0,2.21,0.85,0.05,0.85,SH601658
845,2023-06-06,5.9,5.89,6.01,5.87,1346009,711774025.0,2.36,-0.67,-0.04,1.19,SH601658
846,2023-06-07,5.92,5.95,5.97,5.87,825493,433988353.0,1.7,1.02,0.06,0.73,SH601658
847,2023-06-08,5.95,6.1,6.14,5.88,1521327,815933272.0,4.37,2.52,0.15,1.35,SH601658
848,2023-06-09,6.1,6.18,6.2,6.06,1311089,718293961.0,2.3,1.31,0.08,1.16,SH601658
849,2023-06-12,6.17,6.13,6.18,6.05,1450971,793642397.0,2.1,-0.81,-0.05,0.22,SH601658
850,2023-06-13,6.11,6.15,6.18,6.11,626904,343624844.0,1.14,0.33,0.02,0.09,SH601658
851,2023-06-14,6.15,5.92,6.16,5.9,1649701,877941493.0,4.23,-3.74,-0.23,0.25,SH601658
852,2023-06-15,5.96,5.88,5.96,5.86,1246959,651666617.0,1.69,-0.68,-0.04,0.19,SH601658
853,2023-06-16,5.89,5.79,5.92,5.77,1636415,843162443.0,2.55,-1.53,-0.09,0.24,SH601658
854,2023-06-19,5.79,5.73,5.8,5.69,1449773,733411408.0,1.9,-1.04,-0.06,0.22,SH601658
855,2023-06-20,5.72,5.65,5.74,5.62,1354040,677742972.0,2.09,-1.4,-0.08,0.2,SH601658
856,2023-06-21,5.65,5.66,5.73,5.62,906975,454010662.0,1.95,0.18,0.01,0.14,SH601658
857,2023-06-26,5.64,5.55,5.65,5.51,1246027,609356077.0,2.47,-1.94,-0.11,0.19,SH601658
858,2023-06-27,5.54,5.63,5.64,5.51,1062708,523883332.0,2.34,1.44,0.08,0.16,SH601658
859,2023-06-28,5.62,5.61,5.65,5.58,854704,422308132.0,1.24,-0.36,-0.02,0.13,SH601658
860,2023-06-29,5.61,5.55,5.61,5.54,865965,423401315.0,1.25,-1.07,-0.06,0.13,SH601658
861,2023-06-30,5.55,5.56,5.59,5.51,1140582,557725387.0,1.44,0.18,0.01,0.17,SH601658
862,2023-07-03,5.57,5.65,5.67,5.55,1625636,802683070.0,2.16,1.62,0.09,0.24,SH601658
863,2023-07-04,5.63,5.65,5.69,5.6,1033530,515294593.0,1.59,0.0,0.0,0.15,SH601658
864,2023-07-05,5.65,5.6,5.65,5.59,812153,401143143.0,1.06,-0.88,-0.05,0.12,SH601658
865,2023-07-06,5.59,5.57,5.65,5.55,958370,472028962.0,1.79,-0.54,-0.03,0.14,SH601658
866,2023-07-07,5.57,5.55,5.58,5.53,621374,303840207.0,0.9,-0.36,-0.02,0.09,SH601658
867,2023-07-10,5.58,5.56,5.6,5.55,589639,288697065.0,0.9,0.18,0.01,0.09,SH601658
868,2023-07-11,5.58,5.61,5.63,5.56,923877,455312102.0,1.26,0.9,0.05,0.14,SH601658
869,2023-07-12,5.61,5.63,5.69,5.6,1172936,584648801.0,1.6,0.36,0.02,0.17,SH601658
870,2023-07-13,5.67,5.77,5.78,5.64,1552022,743185052.0,2.49,2.49,0.14,0.23,SH601658
871,2023-07-14,5.77,5.77,5.86,5.75,1142615,557536012.0,1.91,0.0,0.0,0.17,SH601658
872,2023-07-17,5.75,5.7,5.77,5.67,725391,346901625.0,1.73,-1.21,-0.07,0.11,SH601658
873,2023-07-18,5.7,5.68,5.73,5.66,792509,377214636.0,1.23,-0.35,-0.02,0.12,SH601658
874,2023-07-19,5.67,5.7,5.71,5.65,529245,252003929.0,1.06,0.35,0.02,0.08,SH601658
875,2023-07-20,5.7,5.71,5.75,5.69,904456,434165236.0,1.05,0.18,0.01,0.13,SH601658
876,2023-07-21,5.69,5.67,5.72,5.66,790784,376564646.0,1.05,-0.7,-0.04,0.12,SH601658
877,2023-07-24,5.66,5.67,5.71,5.64,481788,229280592.0,1.23,0.0,0.0,0.07,SH601658
878,2023-07-25,5.72,5.88,5.89,5.72,1625735,799812900.0,3.0,3.7,0.21,0.24,SH601658
879,2023-07-26,5.87,5.84,5.9,5.8,729925,358663401.0,1.7,-0.68,-0.04,0.11,SH601658
880,2023-07-27,5.85,5.9,5.93,5.84,972847,484096876.0,1.54,1.03,0.06,0.14,SH601658
881,2023-07-28,5.87,6.15,6.16,5.85,2151541,1106022466.0,5.25,4.24,0.25,0.32,SH601658
882,2023-07-31,6.14,6.11,6.29,6.05,1556854,813392230.0,3.9,-0.65,-0.04,0.23,SH601658
883,2023-08-01,6.09,6.08,6.16,6.05,847127,438556472.0,1.8,-0.49,-0.03,0.13,SH601658
884,2023-08-02,6.05,5.85,6.05,5.84,2285096,1140486834.0,3.45,-3.78,-0.23,0.34,SH601658
885,2023-08-03,5.84,5.9,5.94,5.82,1221990,605542478.0,2.05,0.85,0.05,0.18,SH601658
886,2023-08-04,5.93,5.96,6.05,5.93,1398366,708793617.0,2.03,1.02,0.06,0.21,SH601658
887,2023-08-07,5.93,5.91,5.97,5.89,960305,480914764.0,1.34,-0.84,-0.05,0.14,SH601658
888,2023-08-08,5.9,5.92,5.97,5.9,722615,361736517.0,1.18,0.17,0.01,0.11,SH601658
889,2023-08-09,5.9,5.92,5.93,5.89,500147,249652607.0,0.68,0.0,0.0,0.07,SH601658
890,2023-08-10,5.92,5.91,5.94,5.87,456272,227510409.0,1.18,-0.17,-0.01,0.07,SH601658
891,2023-08-11,5.91,5.84,5.93,5.82,786480,388956807.0,1.86,-1.18,-0.07,0.12,SH601658
892,2023-08-14,5.8,5.78,5.82,5.74,866695,420309367.0,1.37,-1.03,-0.06,0.13,SH601658
893,2023-08-15,5.77,5.87,5.91,5.77,1112831,547549258.0,2.42,1.56,0.09,0.17,SH601658
894,2023-08-16,5.85,5.82,5.86,5.77,929349,454987700.0,1.53,-0.85,-0.05,0.14,SH601658
895,2023-08-17,5.8,5.77,5.82,5.72,1069450,518357900.0,1.72,-0.86,-0.05,0.16,SH601658
896,2023-08-18,5.76,5.81,5.92,5.76,1450685,716059812.0,2.77,0.69,0.04,0.22,SH601658
897,2023-08-21,5.82,5.74,5.84,5.74,814558,395223040.0,1.72,-1.2,-0.07,0.12,SH601658
898,2023-08-22,5.77,5.84,5.84,5.74,958891,466803282.0,1.74,1.74,0.1,0.14,SH601658
899,2023-08-23,5.82,5.8,5.86,5.79,741063,363366513.0,1.2,-0.68,-0.04,0.11,SH601658
900,2023-08-24,5.81,5.75,5.83,5.74,1020192,494501033.0,1.55,-0.86,-0.05,0.15,SH601658
901,2023-08-25,5.74,5.77,5.8,5.72,1011647,489644742.0,1.39,0.35,0.02,0.15,SH601658
902,2023-08-28,5.94,5.9,6.04,5.85,1884912,940782767.0,3.29,2.25,0.13,0.28,SH601658
903,2023-08-29,5.89,5.84,5.89,5.79,1407702,692015825.0,1.69,-1.02,-0.06,0.21,SH601658
904,2023-08-30,5.82,5.82,5.87,5.76,1266788,617902656.0,1.88,-0.34,-0.02,0.19,SH601658
905,2023-08-31,5.82,5.78,5.84,5.74,1063068,515699863.0,1.72,-0.69,-0.04,0.16,SH601658
906,2023-09-01,5.79,5.82,5.84,5.79,955072,467696331.0,0.87,0.69,0.04,0.14,SH601658
907,2023-09-04,5.85,5.92,5.97,5.84,1661314,832225844.0,2.23,1.72,0.1,0.25,SH601658
908,2023-09-05,5.91,5.83,5.91,5.81,923887,454018982.0,1.69,-1.52,-0.09,0.14,SH601658
909,2023-09-06,5.81,5.84,5.86,5.79,877899,430579145.0,1.2,0.17,0.01,0.13,SH601658
910,2023-09-07,5.83,5.83,5.9,5.81,908948,448644831.0,1.54,-0.17,-0.01,0.14,SH601658
911,2023-09-08,5.82,5.82,5.84,5.8,405240,198470248.0,0.69,-0.17,-0.01,0.06,SH601658
912,2023-09-11,5.82,5.8,5.83,5.77,703586,343264612.0,1.03,-0.34,-0.02,0.1,SH601658
913,2023-09-12,5.8,5.8,5.8,5.78,503411,245047566.0,0.34,0.0,0.0,0.07,SH601658
914,2023-09-13,5.8,5.82,5.83,5.78,686959,335040624.0,0.86,0.34,0.02,0.1,SH601658
915,2023-09-14,5.82,5.87,5.88,5.8,1259568,619230183.0,1.37,0.86,0.05,0.19,SH601658
916,2023-09-15,5.87,5.91,5.98,5.86,1724228,863038792.0,2.04,0.68,0.04,0.26,SH601658
917,2023-09-18,5.89,5.91,5.91,5.85,842946,418301128.0,1.02,0.0,0.0,0.13,SH601658
918,2023-09-19,5.89,5.98,6.0,5.88,1189750,599772029.0,2.03,1.18,0.07,0.18,SH601658
919,2023-09-20,5.98,6.04,6.05,5.95,1030957,525101465.0,1.67,1.0,0.06,0.15,SH601658
920,2023-09-21,6.03,5.96,6.06,5.95,808673,409555638.0,1.82,-1.32,-0.08,0.12,SH601658
921,2023-09-22,5.98,5.99,6.01,5.92,763744,385705485.0,1.51,0.5,0.03,0.11,SH601658
922,2023-09-25,5.99,5.98,6.03,5.94,873774,443045473.0,1.5,-0.17,-0.01,0.13,SH601658
923,2023-09-26,5.98,5.94,6.04,5.93,943386,476360051.0,1.84,-0.67,-0.04,0.14,SH601658
924,2023-09-27,5.96,5.89,5.97,5.88,849877,424640376.0,1.52,-0.84,-0.05,0.13,SH601658
925,2023-09-28,5.91,5.89,5.94,5.88,650542,324239158.0,1.02,0.0,0.0,0.1,SH601658
926,2023-10-09,5.87,5.88,5.9,5.82,647312,320366028.0,1.36,-0.17,-0.01,0.1,SH601658
927,2023-10-10,5.9,5.85,5.93,5.84,697777,345118256.0,1.53,-0.51,-0.03,0.1,SH601658
928,2023-10-11,5.87,5.84,5.89,5.8,901168,443175779.0,1.54,-0.17,-0.01,0.13,SH601658
929,2023-10-12,5.9,5.98,5.98,5.88,1624189,815706704.0,1.71,2.4,0.14,0.24,SH601658
930,2023-10-13,5.95,6.0,6.06,5.93,1304475,663970405.0,2.17,0.33,0.02,0.19,SH601658
931,2023-10-16,6.01,6.05,6.07,5.96,895361,457218251.0,1.83,0.83,0.05,0.13,SH601658
932,2023-10-17,6.04,6.07,6.08,6.01,742856,381051809.0,1.16,0.33,0.02,0.11,SH601658
933,2023-10-18,6.06,6.05,6.1,6.03,778665,400471996.0,1.15,-0.33,-0.02,0.12,SH601658
934,2023-10-19,6.05,5.92,6.05,5.91,908795,457361909.0,2.31,-2.15,-0.13,0.14,SH601658
935,2023-10-20,5.9,5.84,5.9,5.83,1061996,524606164.0,1.18,-1.35,-0.08,0.16,SH601658
936,2023-10-23,5.82,5.75,5.86,5.71,1051385,511578261.0,2.57,-1.54,-0.09,0.16,SH601658
937,2023-10-24,5.77,5.66,5.78,5.64,1320289,629251681.0,2.43,-1.57,-0.09,0.2,SH601658
938,2023-10-25,5.7,5.67,5.71,5.65,1200064,569982049.0,1.06,0.18,0.01,0.18,SH601658
939,2023-10-26,5.66,5.72,5.74,5.64,950024,453933911.0,1.76,0.88,0.05,0.14,SH601658
940,2023-10-27,5.71,5.71,5.76,5.67,1017580,487266429.0,1.57,-0.17,-0.01,0.15,SH601658
941,2023-10-30,5.68,5.48,5.68,5.45,2885663,1328388805.0,4.03,-4.03,-0.23,0.43,SH601658
942,2023-10-31,5.47,5.49,5.51,5.43,1167102,532300294.0,1.46,0.18,0.01,0.17,SH601658
943,2023-11-01,5.5,5.53,5.55,5.48,1223981,562497022.0,1.28,0.73,0.04,0.18,SH601658
944,2023-11-02,5.53,5.59,5.61,5.52,1133134,528234228.0,1.63,1.08,0.06,0.17,SH601658
945,2023-11-03,5.59,5.56,5.6,5.55,789256,367007653.0,0.89,-0.54,-0.03,0.12,SH601658
946,2023-11-06,5.57,5.54,5.58,5.52,1010845,466575970.0,1.08,-0.36,-0.02,0.15,SH601658
947,2023-11-07,5.53,5.52,5.54,5.49,798902,366464649.0,0.9,-0.36,-0.02,0.12,SH601658
948,2023-11-08,5.5,5.48,5.52,5.47,723243,330571889.0,0.91,-0.72,-0.04,0.11,SH601658
949,2023-11-09,5.48,5.53,5.54,5.47,738720,339348928.0,1.28,0.91,0.05,0.11,SH601658
950,2023-11-10,5.52,5.49,5.54,5.47,713213,325972448.0,1.27,-0.72,-0.04,0.11,SH601658
951,2023-11-13,5.48,5.45,5.5,5.4,1296605,584842633.0,1.82,-0.73,-0.04,0.19,SH601658
952,2023-11-14,5.44,5.45,5.47,5.41,1025043,463718756.0,1.1,0.0,0.0,0.15,SH601658
953,2023-11-15,5.47,5.48,5.5,5.45,908745,414175573.0,0.92,0.55,0.03,0.14,SH601658
954,2023-11-16,5.48,5.46,5.5,5.46,595128,271234353.0,0.73,-0.36,-0.02,0.09,SH601658
955,2023-11-17,5.46,5.42,5.47,5.42,681616,307547276.0,0.92,-0.73,-0.04,0.1,SH601658
956,2023-11-20,5.43,5.44,5.45,5.41,614219,277034411.0,0.74,0.37,0.02,0.09,SH601658
957,2023-11-21,5.44,5.47,5.49,5.44,956839,435168364.0,0.92,0.55,0.03,0.14,SH601658
958,2023-11-22,5.46,5.44,5.48,5.44,506247,229756235.0,0.73,-0.55,-0.03,0.08,SH601658
959,2023-11-23,5.44,5.45,5.46,5.43,466040,210950853.0,0.55,0.18,0.01,0.07,SH601658
960,2023-11-24,5.45,5.46,5.47,5.44,726671,329749662.0,0.55,0.18,0.01,0.11,SH601658
961,2023-11-27,5.46,5.37,5.47,5.35,1312094,586714776.0,2.2,-1.65,-0.09,0.2,SH601658
962,2023-11-28,5.37,5.37,5.4,5.34,868170,385662709.0,1.12,0.0,0.0,0.13,SH601658
963,2023-11-29,5.37,5.27,5.37,5.25,1731814,755280245.0,2.23,-1.86,-0.1,0.26,SH601658
964,2023-11-30,5.27,5.31,5.34,5.26,1217289,534060162.0,1.52,0.76,0.04,0.18,SH601658
965,2023-12-01,5.31,5.34,5.36,5.31,898505,397481026.0,0.94,0.56,0.03,0.13,SH601658
966,2023-12-04,5.34,5.32,5.36,5.31,605242,266846271.0,0.94,-0.37,-0.02,0.09,SH601658
967,2023-12-05,5.32,5.27,5.32,5.27,623983,273009271.0,0.94,-0.94,-0.05,0.09,SH601658
968,2023-12-06,5.27,5.26,5.28,5.2,704033,304629343.0,1.52,-0.19,-0.01,0.1,SH601658
969,2023-12-07,5.26,5.25,5.27,5.2,850136,367499565.0,1.33,-0.19,-0.01,0.13,SH601658
970,2023-12-08,5.25,5.29,5.34,5.23,1059315,463642411.0,2.1,0.76,0.04,0.16,SH601658
971,2023-12-11,5.27,5.28,5.3,5.2,1102820,476630007.0,1.89,-0.19,-0.01,0.16,SH601658
972,2023-12-12,5.27,5.33,5.33,5.25,871221,381986300.0,1.52,0.95,0.05,0.13,SH601658
973,2023-12-13,5.33,5.27,5.33,5.27,652073,285374422.0,1.13,-1.13,-0.06,0.1,SH601658
974,2023-12-14,5.29,5.23,5.3,5.23,641215,277806150.0,1.33,-0.76,-0.04,0.1,SH601658
975,2023-12-15,5.25,5.26,5.3,5.24,772764,335598141.0,1.15,0.57,0.03,0.12,SH601658
976,2023-12-18,5.24,5.23,5.26,5.21,861502,371353163.0,0.95,-0.57,-0.03,0.13,SH601658
977,2023-12-19,5.22,5.21,5.24,5.18,895642,384143954.0,1.15,-0.38,-0.02,0.13,SH601658
978,2023-12-20,5.21,5.18,5.24,5.17,803253,344640580.0,1.34,-0.58,-0.03,0.12,SH601658
979,2023-12-21,5.17,5.2,5.21,5.15,708280,301618013.0,1.16,0.39,0.02,0.11,SH601658
980,2023-12-22,5.21,5.21,5.23,5.17,948919,406428983.0,1.15,0.19,0.01,0.14,SH601658
981,2023-12-25,5.22,5.2,5.23,5.19,667346,285953635.0,0.77,-0.19,-0.01,0.1,SH601658
982,2023-12-26,5.2,5.16,5.21,5.16,660518,280966935.0,0.96,-0.77,-0.04,0.1,SH601658
