,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
746,2020-03-12,6.51,6.7,6.7,6.46,55838,36097797.0,3.65,1.82,0.12,1.24,SH603817
747,2020-03-13,6.5,6.62,6.62,6.16,48392,30562782.0,6.87,-1.19,-0.08,1.08,SH603817
748,2020-03-16,6.7,6.41,6.71,6.34,45825,29441153.0,5.59,-3.17,-0.21,1.02,SH603817
749,2020-03-17,6.37,6.3,6.45,6.11,28584,17498374.0,5.3,-1.72,-0.11,0.64,SH603817
750,2020-03-18,6.33,6.15,6.41,6.15,25426,15634124.0,4.13,-2.38,-0.15,0.57,SH603817
751,2020-03-19,6.19,6.05,6.19,5.88,32513,19108131.0,5.04,-1.63,-0.1,0.72,SH603817
752,2020-03-20,6.07,6.12,6.15,6.02,19570,11624595.0,2.15,1.16,0.07,0.43,SH603817
753,2020-03-23,6.0,5.88,6.09,5.86,22672,13196056.0,3.76,-3.92,-0.24,0.5,SH603817
754,2020-03-24,5.95,5.95,6.01,5.81,18758,10828233.0,3.4,1.19,0.07,0.42,SH603817
755,2020-03-25,6.01,6.01,6.08,5.97,29122,17078595.0,1.85,1.01,0.06,0.65,SH603817
756,2020-03-26,5.98,5.95,5.99,5.94,20758,12061857.0,0.83,-1.0,-0.06,0.46,SH603817
757,2020-03-27,6.0,5.95,6.04,5.95,20820,12146220.0,1.51,0.0,0.0,0.46,SH603817
758,2020-03-30,5.9,5.78,5.9,5.73,24681,13891106.0,2.86,-2.86,-0.17,0.55,SH603817
759,2020-03-31,5.83,5.81,5.94,5.77,11178,6340250.0,2.94,0.52,0.03,0.25,SH603817
760,2020-04-01,5.77,5.79,5.89,5.77,10655,6060754.0,2.07,-0.34,-0.02,0.24,SH603817
761,2020-04-02,5.8,5.88,5.89,5.73,10795,6114266.0,2.76,1.55,0.09,0.24,SH603817
762,2020-04-03,5.88,5.82,5.88,5.78,9384,5331065.0,1.7,-1.02,-0.06,0.21,SH603817
763,2020-04-07,5.89,5.99,5.99,5.85,20189,11691141.0,2.41,2.92,0.17,0.45,SH603817
764,2020-04-08,5.99,6.01,6.06,5.92,18960,11086241.0,2.34,0.33,0.02,0.42,SH603817
765,2020-04-09,6.04,6.02,6.06,6.0,15636,9191683.0,1.0,0.17,0.01,0.35,SH603817
766,2020-04-10,6.04,5.96,6.05,5.89,18420,10692374.0,2.66,-1.0,-0.06,0.41,SH603817
767,2020-04-13,5.93,6.03,6.04,5.89,19189,11203992.0,2.52,1.17,0.07,0.43,SH603817
768,2020-04-14,6.08,6.12,6.13,6.04,22748,13535081.0,1.49,1.49,0.09,0.51,SH603817
769,2020-04-15,6.12,6.09,6.14,6.06,15649,9312345.0,1.31,-0.49,-0.03,0.35,SH603817
770,2020-04-16,6.08,6.1,6.14,6.01,13576,8056230.0,2.13,0.16,0.01,0.3,SH603817
771,2020-04-17,6.13,6.05,6.13,6.03,14217,8422463.0,1.64,-0.82,-0.05,0.32,SH603817
772,2020-04-20,6.04,6.03,6.09,6.01,15205,8957209.0,1.32,-0.33,-0.02,0.34,SH603817
773,2020-04-21,6.02,6.0,6.02,5.94,17219,10040433.0,1.33,-0.5,-0.03,0.38,SH603817
774,2020-04-22,6.01,6.05,6.07,5.96,13672,8028308.0,1.83,0.83,0.05,0.3,SH603817
775,2020-04-23,6.06,6.1,6.14,6.02,23000,13703979.0,1.98,0.83,0.05,0.51,SH603817
776,2020-04-24,6.07,6.04,6.11,6.04,14140,8368184.0,1.15,-0.98,-0.06,0.31,SH603817
777,2020-04-27,6.03,6.13,6.16,6.03,20980,12514543.0,2.15,1.49,0.09,0.47,SH603817
778,2020-04-28,6.07,5.98,6.14,5.87,22780,13279412.0,4.4,-2.45,-0.15,0.51,SH603817
779,2020-04-29,5.95,5.95,6.02,5.91,14978,8697191.0,1.84,-0.5,-0.03,0.33,SH603817
780,2020-04-30,5.98,6.15,6.15,5.98,28960,17211347.0,2.86,3.36,0.2,0.64,SH603817
781,2020-05-06,6.09,6.25,6.28,6.07,37814,22873701.0,3.41,1.63,0.1,0.84,SH603817
782,2020-05-07,6.21,6.15,6.24,6.15,27234,16448510.0,1.44,-1.6,-0.1,0.61,SH603817
783,2020-05-08,6.17,6.23,6.24,6.16,22955,13898645.0,1.3,1.3,0.08,0.51,SH603817
784,2020-05-11,6.24,6.23,6.25,6.17,15645,9479730.0,1.28,0.0,0.0,0.35,SH603817
785,2020-05-12,6.21,6.31,6.31,6.14,31429,19115892.0,2.73,1.28,0.08,0.7,SH603817
786,2020-05-13,6.29,6.31,6.39,6.25,29482,18152018.0,2.22,0.0,0.0,0.66,SH603817
787,2020-05-14,6.3,6.41,6.44,6.25,40625,25196404.0,3.01,1.58,0.1,0.9,SH603817
788,2020-05-15,6.45,6.5,6.51,6.37,69141,43497812.0,2.18,1.4,0.09,1.54,SH603817
789,2020-05-18,6.47,6.26,6.58,6.23,80325,50097290.0,5.38,-3.69,-0.24,1.78,SH603817
790,2020-05-19,6.26,6.26,6.28,6.22,29914,18236787.0,0.96,0.0,0.0,0.66,SH603817
791,2020-05-20,6.26,6.17,6.26,6.16,21972,13287289.0,1.6,-1.44,-0.09,0.49,SH603817
792,2020-05-21,6.18,6.2,6.23,6.17,13079,7913221.0,0.97,0.49,0.03,0.29,SH603817
793,2020-05-22,6.21,6.11,6.21,6.07,18730,11168167.0,2.26,-1.45,-0.09,0.42,SH603817
794,2020-05-25,6.08,6.11,6.12,6.04,13778,8173090.0,1.31,0.0,0.0,0.31,SH603817
795,2020-05-26,6.11,6.19,6.21,6.09,19829,11935544.0,1.96,1.31,0.08,0.44,SH603817
796,2020-05-27,6.2,6.16,6.22,6.14,14727,8861143.0,1.29,-0.48,-0.03,0.33,SH603817
797,2020-05-28,6.15,6.12,6.21,6.08,16963,10164161.0,2.11,-0.65,-0.04,0.38,SH603817
798,2020-05-29,6.1,6.23,6.24,6.1,22960,13843387.0,2.29,1.8,0.11,0.51,SH603817
799,2020-06-01,6.26,6.31,6.32,6.23,32040,19632755.0,1.44,1.28,0.08,0.71,SH603817
800,2020-06-02,6.41,6.33,6.43,6.29,35118,21735561.0,2.22,0.32,0.02,0.78,SH603817
801,2020-06-03,6.35,6.28,6.36,6.27,18672,11499938.0,1.42,-0.79,-0.05,0.41,SH603817
802,2020-06-04,6.29,6.29,6.32,6.25,21369,13103451.0,1.11,0.16,0.01,0.47,SH603817
803,2020-06-05,6.31,6.28,6.33,6.27,14999,9213177.0,0.95,-0.16,-0.01,0.33,SH603817
804,2020-06-08,6.21,6.24,6.33,6.21,19763,12034849.0,1.91,-0.64,-0.04,0.44,SH603817
805,2020-06-09,6.21,6.24,6.28,6.2,15815,9644068.0,1.28,0.0,0.0,0.35,SH603817
806,2020-06-10,6.25,6.23,6.25,6.21,11650,7076552.0,0.64,-0.16,-0.01,0.26,SH603817
807,2020-06-11,6.24,6.2,6.26,6.16,17648,10698684.0,1.61,-0.48,-0.03,0.39,SH603817
808,2020-06-12,6.1,6.15,6.17,6.06,19113,11422182.0,1.77,-0.81,-0.05,0.42,SH603817
809,2020-06-15,6.15,6.13,6.2,6.11,16711,10049196.0,1.46,-0.33,-0.02,0.37,SH603817
810,2020-06-16,6.15,6.2,6.21,6.15,16434,9917304.0,0.98,1.14,0.07,0.37,SH603817
811,2020-06-17,6.21,6.2,6.23,6.18,17921,10844858.0,0.81,0.0,0.0,0.4,SH603817
812,2020-06-18,6.19,6.21,6.25,6.19,21620,13096612.0,0.97,0.16,0.01,0.48,SH603817
813,2020-06-19,6.21,6.21,6.23,6.19,19281,11687438.0,0.64,0.0,0.0,0.43,SH603817
814,2020-06-22,6.21,6.22,6.25,6.19,16583,10066624.0,0.97,0.16,0.01,0.37,SH603817
815,2020-06-23,6.22,6.15,6.22,6.14,16831,10130010.0,1.29,-1.13,-0.07,0.37,SH603817
816,2020-06-24,6.14,6.12,6.18,6.09,12253,7311230.0,1.46,-0.49,-0.03,0.27,SH603817
817,2020-06-29,6.13,6.14,6.16,6.1,10051,6012279.0,0.98,0.33,0.02,0.22,SH603817
818,2020-06-30,6.14,6.2,6.21,6.14,14398,8692312.0,1.14,0.98,0.06,0.32,SH603817
819,2020-07-01,6.21,6.21,6.22,6.18,14799,8949745.0,0.65,0.16,0.01,0.33,SH603817
820,2020-07-02,6.21,6.29,6.3,6.19,33031,20203834.0,1.77,1.29,0.08,0.73,SH603817
821,2020-07-03,6.31,6.37,6.38,6.28,42342,26200612.0,1.59,1.27,0.08,0.94,SH603817
822,2020-07-06,6.4,6.54,6.55,6.35,86787,54782825.0,3.14,2.67,0.17,1.93,SH603817
823,2020-07-07,6.55,6.49,6.62,6.48,61678,39325964.0,2.14,-0.76,-0.05,1.37,SH603817
824,2020-07-08,6.45,6.58,6.59,6.45,52013,33194614.0,2.16,1.39,0.09,1.16,SH603817
825,2020-07-09,6.64,6.72,6.73,6.56,74187,48158269.0,2.58,2.13,0.14,1.65,SH603817
826,2020-07-10,6.7,6.56,6.73,6.53,66775,42999595.0,2.98,-2.38,-0.16,1.48,SH603817
827,2020-07-13,6.56,6.8,6.88,6.53,86428,56505070.0,5.34,3.66,0.24,1.92,SH603817
828,2020-07-14,6.8,6.87,6.97,6.73,90928,60281122.0,3.53,1.03,0.07,2.02,SH603817
829,2020-07-15,6.88,6.76,6.92,6.72,64424,42607360.0,2.91,-1.6,-0.11,1.43,SH603817
830,2020-07-16,6.76,6.61,6.93,6.59,84423,55715530.0,5.03,-2.22,-0.15,1.88,SH603817
831,2020-07-17,6.62,6.75,6.87,6.62,66758,43640512.0,3.78,2.12,0.14,1.48,SH603817
832,2020-07-20,6.82,7.04,7.12,6.79,116086,78971858.0,4.89,4.3,0.29,2.58,SH603817
833,2020-07-21,7.04,7.0,7.04,6.89,66948,45165856.0,2.13,-0.57,-0.04,1.49,SH603817
834,2020-07-22,6.96,6.94,7.02,6.87,59943,40460396.0,2.14,-0.86,-0.06,1.33,SH603817
835,2020-07-23,6.88,6.95,6.95,6.72,58085,38571832.0,3.31,0.14,0.01,1.29,SH603817
836,2020-07-24,6.92,6.76,7.09,6.72,72259,48169961.0,5.32,-2.73,-0.19,1.61,SH603817
837,2020-07-27,6.73,6.69,6.75,6.65,33276,21585733.0,1.48,-1.04,-0.07,0.74,SH603817
838,2020-07-28,6.73,6.77,6.81,6.69,24864,16267058.0,1.79,1.2,0.08,0.55,SH603817
839,2020-07-29,6.77,6.83,6.85,6.66,32983,21667194.0,2.81,0.89,0.06,0.73,SH603817
840,2020-07-30,6.81,6.81,6.87,6.78,27466,18165674.0,1.32,-0.29,-0.02,0.61,SH603817
841,2020-07-31,6.8,6.84,6.86,6.75,30644,20290562.0,1.62,0.44,0.03,0.68,SH603817
842,2020-08-03,6.85,7.0,7.04,6.85,46488,31431350.0,2.78,2.34,0.16,1.03,SH603817
843,2020-08-04,7.02,6.92,7.02,6.89,42471,28649374.0,1.86,-1.14,-0.08,0.94,SH603817
844,2020-08-05,6.95,6.98,7.0,6.87,51643,34819303.0,1.88,0.87,0.06,1.15,SH603817
845,2020-08-06,6.96,6.96,7.02,6.87,32873,22161362.0,2.15,-0.29,-0.02,0.73,SH603817
846,2020-08-07,6.98,6.85,6.98,6.72,36125,24039877.0,3.74,-1.58,-0.11,0.8,SH603817
847,2020-08-10,6.84,7.0,7.03,6.78,54719,37057190.0,3.65,2.19,0.15,1.22,SH603817
848,2020-08-11,7.0,6.81,7.05,6.49,51863,34920251.0,8.0,-2.71,-0.19,1.15,SH603817
849,2020-08-12,6.81,6.78,6.88,6.64,37752,24669329.0,3.52,-0.44,-0.03,0.84,SH603817
850,2020-08-13,6.8,6.88,6.94,6.78,37783,25241655.0,2.36,1.47,0.1,0.84,SH603817
851,2020-08-14,6.91,6.93,6.96,6.78,33817,22619296.0,2.62,0.73,0.05,0.75,SH603817
852,2020-08-17,6.96,7.03,7.06,6.9,51616,35099010.0,2.31,1.44,0.1,1.15,SH603817
853,2020-08-18,7.06,7.02,7.1,6.98,41953,28696005.0,1.71,-0.14,-0.01,0.93,SH603817
854,2020-08-19,7.07,7.03,7.25,7.0,128716,88995172.0,3.56,0.14,0.01,2.86,SH603817
855,2020-08-20,6.98,6.98,7.03,6.86,40291,27248516.0,2.42,-0.71,-0.05,0.9,SH603817
856,2020-08-21,7.0,7.0,7.15,6.96,47141,32288725.0,2.72,0.29,0.02,1.05,SH603817
857,2020-08-24,7.02,7.15,7.22,6.99,68402,47470905.0,3.29,2.14,0.15,1.52,SH603817
858,2020-08-25,7.16,7.13,7.19,7.06,52230,36137231.0,1.82,-0.28,-0.02,1.16,SH603817
859,2020-08-26,7.05,7.35,7.43,7.04,158383,112376087.0,5.47,3.09,0.22,3.52,SH603817
860,2020-08-27,7.38,7.29,7.41,7.15,139014,97837966.0,3.54,-0.82,-0.06,3.09,SH603817
861,2020-08-28,7.26,7.12,7.27,7.03,82463,56951014.0,3.29,-2.33,-0.17,1.83,SH603817
862,2020-08-31,7.13,7.02,7.16,7.02,55808,38528594.0,1.97,-1.4,-0.1,1.24,SH603817
863,2020-09-01,7.0,6.99,7.04,6.87,42877,28940019.0,2.42,-0.43,-0.03,0.95,SH603817
864,2020-09-02,6.98,7.03,7.07,6.93,41014,27906820.0,2.0,0.57,0.04,0.91,SH603817
865,2020-09-03,7.02,6.93,7.05,6.9,35601,24155437.0,2.13,-1.42,-0.1,0.79,SH603817
866,2020-09-04,6.89,6.86,6.89,6.76,35372,23446204.0,1.88,-1.01,-0.07,0.79,SH603817
867,2020-09-07,6.89,6.83,6.92,6.77,30321,20176436.0,2.19,-0.44,-0.03,0.67,SH603817
868,2020-09-08,6.85,6.99,7.0,6.8,44429,29852719.0,2.93,2.34,0.16,0.99,SH603817
869,2020-09-09,6.9,6.86,7.02,6.85,38374,25852757.0,2.43,-1.86,-0.13,0.85,SH603817
870,2020-09-10,6.88,6.58,6.92,6.54,56576,36895926.0,5.54,-4.08,-0.28,1.26,SH603817
871,2020-09-11,6.58,6.64,6.66,6.49,23375,14910885.0,2.58,0.91,0.06,0.52,SH603817
872,2020-09-14,6.67,6.69,6.75,6.62,23246,15082652.0,1.96,0.75,0.05,0.52,SH603817
873,2020-09-15,6.7,6.63,6.7,6.58,17729,11393552.0,1.79,-0.9,-0.06,0.39,SH603817
874,2020-09-16,6.62,6.65,6.71,6.61,17550,11340735.0,1.51,0.3,0.02,0.39,SH603817
875,2020-09-17,6.66,6.68,6.68,6.59,12942,8335353.0,1.35,0.45,0.03,0.29,SH603817
876,2020-09-18,6.66,6.74,6.76,6.61,24640,15961277.0,2.25,0.9,0.06,0.55,SH603817
877,2020-09-21,6.73,6.73,6.78,6.71,16068,10486521.0,1.04,-0.15,-0.01,0.36,SH603817
878,2020-09-22,6.72,6.66,6.72,6.6,17858,11516112.0,1.78,-1.04,-0.07,0.4,SH603817
879,2020-09-23,6.68,6.68,6.69,6.61,11504,7431151.0,1.2,0.3,0.02,0.26,SH603817
880,2020-09-24,6.63,6.55,6.66,6.53,17385,11075102.0,1.95,-1.95,-0.13,0.39,SH603817
881,2020-09-25,6.58,6.48,6.58,6.44,12726,8019736.0,2.14,-1.07,-0.07,0.28,SH603817
882,2020-09-28,6.5,6.43,6.52,6.4,9710,6059762.0,1.85,-0.77,-0.05,0.22,SH603817
883,2020-09-29,6.47,6.46,6.54,6.41,10181,6395268.0,2.02,0.47,0.03,0.23,SH603817
884,2020-09-30,6.44,6.4,6.5,6.35,9312,5794016.0,2.32,-0.93,-0.06,0.21,SH603817
885,2020-10-09,6.46,6.51,6.55,6.46,12040,7605406.0,1.41,1.72,0.11,0.27,SH603817
886,2020-10-12,6.55,6.68,6.73,6.54,32216,20744007.0,2.92,2.61,0.17,0.72,SH603817
887,2020-10-13,6.68,6.68,6.69,6.63,15364,9925813.0,0.9,0.0,0.0,0.34,SH603817
888,2020-10-14,6.68,6.66,6.86,6.65,12721,8237516.0,3.14,-0.3,-0.02,0.28,SH603817
889,2020-10-15,6.62,6.62,6.68,6.56,13814,8870826.0,1.8,-0.6,-0.04,0.31,SH603817
890,2020-10-16,6.64,6.68,6.7,6.59,18492,11924131.0,1.66,0.91,0.06,0.41,SH603817
891,2020-10-19,6.68,6.64,6.72,6.61,14977,9679239.0,1.65,-0.6,-0.04,0.33,SH603817
892,2020-10-20,6.63,6.7,6.72,6.59,16308,10531845.0,1.96,0.9,0.06,0.36,SH603817
893,2020-10-21,6.67,6.68,6.74,6.64,16827,10926126.0,1.49,-0.3,-0.02,0.37,SH603817
894,2020-10-22,6.65,6.69,6.7,6.61,13079,8446438.0,1.35,0.15,0.01,0.29,SH603817
895,2020-10-23,6.68,6.68,6.76,6.66,23586,15347195.0,1.49,-0.15,-0.01,0.52,SH603817
896,2020-10-26,6.65,6.67,6.69,6.59,12970,8367545.0,1.5,-0.15,-0.01,0.29,SH603817
897,2020-10-27,6.65,6.64,6.68,6.53,17512,11240189.0,2.25,-0.45,-0.03,0.39,SH603817
898,2020-10-28,6.67,6.67,6.67,6.53,13110,8420606.0,2.11,0.45,0.03,0.29,SH603817
899,2020-10-29,6.6,6.61,6.7,6.57,14689,9428001.0,1.95,-0.9,-0.06,0.33,SH603817
900,2020-10-30,6.64,6.44,6.64,6.42,25456,16083830.0,3.33,-2.57,-0.17,0.57,SH603817
901,2020-11-02,6.43,6.38,6.49,6.35,20720,12875217.0,2.17,-0.93,-0.06,0.46,SH603817
902,2020-11-03,6.38,6.44,6.48,6.38,11094,6917958.0,1.57,0.94,0.06,0.25,SH603817
903,2020-11-04,6.45,6.45,6.47,6.4,12415,7738354.0,1.09,0.16,0.01,0.28,SH603817
904,2020-11-05,6.47,6.49,6.49,6.43,17260,10808058.0,0.93,0.62,0.04,0.38,SH603817
905,2020-11-06,6.51,6.44,6.51,6.4,16364,10201763.0,1.69,-0.77,-0.05,0.36,SH603817
906,2020-11-09,6.44,6.52,6.55,6.44,21973,13857895.0,1.71,1.24,0.08,0.49,SH603817
907,2020-11-10,6.55,6.5,6.55,6.47,16778,10578327.0,1.23,-0.31,-0.02,0.37,SH603817
908,2020-11-11,6.49,6.49,6.53,6.46,13605,8564525.0,1.08,-0.15,-0.01,0.3,SH603817
909,2020-11-12,6.53,6.53,6.55,6.49,11304,7144160.0,0.92,0.62,0.04,0.25,SH603817
910,2020-11-13,6.54,6.57,6.58,6.49,16697,10566017.0,1.38,0.61,0.04,0.37,SH603817
911,2020-11-16,6.57,6.6,6.61,6.53,15730,10023820.0,1.22,0.46,0.03,0.35,SH603817
912,2020-11-17,6.59,6.59,6.63,6.55,13286,8476385.0,1.21,-0.15,-0.01,0.3,SH603817
913,2020-11-18,6.58,6.6,6.63,6.55,20749,13279881.0,1.21,0.15,0.01,0.46,SH603817
914,2020-11-19,6.58,6.55,6.58,6.52,21433,13602604.0,0.91,-0.76,-0.05,0.48,SH603817
915,2020-11-20,6.55,6.54,6.55,6.47,20347,12832978.0,1.22,-0.15,-0.01,0.45,SH603817
916,2020-11-23,6.51,6.56,6.6,6.49,20920,13268118.0,1.68,0.31,0.02,0.46,SH603817
917,2020-11-24,6.57,6.53,6.57,6.51,17392,11028845.0,0.91,-0.46,-0.03,0.39,SH603817
918,2020-11-25,6.56,6.5,6.57,6.5,18709,11844033.0,1.07,-0.46,-0.03,0.42,SH603817
919,2020-11-26,6.52,6.5,6.53,6.48,12929,8143161.0,0.77,0.0,0.0,0.29,SH603817
920,2020-11-27,6.51,6.36,6.51,6.22,57818,35836669.0,4.46,-2.15,-0.14,1.28,SH603817
921,2020-11-30,6.32,6.33,6.38,6.31,20712,12731366.0,1.1,-0.47,-0.03,0.46,SH603817
922,2020-12-01,6.32,6.36,6.37,6.31,16384,10064149.0,0.95,0.47,0.03,0.36,SH603817
923,2020-12-02,6.36,6.37,6.43,6.35,14666,9052882.0,1.26,0.16,0.01,0.33,SH603817
924,2020-12-03,6.37,6.38,6.42,6.36,11687,7225993.0,0.94,0.16,0.01,0.26,SH603817
925,2020-12-04,6.38,6.38,6.39,6.33,11093,6827639.0,0.94,0.0,0.0,0.25,SH603817
926,2020-12-07,6.38,6.34,6.38,6.33,9965,6128086.0,0.78,-0.63,-0.04,0.22,SH603817
927,2020-12-08,6.32,6.29,6.37,6.28,11112,6791198.0,1.42,-0.79,-0.05,0.25,SH603817
928,2020-12-09,6.3,6.23,6.32,6.22,13457,8151870.0,1.59,-0.95,-0.06,0.3,SH603817
929,2020-12-10,6.22,6.22,6.26,6.2,12122,7313443.0,0.96,-0.16,-0.01,0.27,SH603817
930,2020-12-11,6.23,6.13,6.24,6.11,19307,11501569.0,2.09,-1.45,-0.09,0.43,SH603817
931,2020-12-14,6.12,6.14,6.17,6.11,8942,5313227.0,0.98,0.16,0.01,0.2,SH603817
932,2020-12-15,6.16,6.16,6.16,6.1,6596,3911869.0,0.98,0.33,0.02,0.15,SH603817
933,2020-12-16,6.18,6.12,6.19,6.11,6806,4046354.0,1.3,-0.65,-0.04,0.15,SH603817
934,2020-12-17,6.12,6.08,6.12,5.99,20435,11955123.0,2.12,-0.65,-0.04,0.45,SH603817
935,2020-12-18,6.06,6.06,6.11,6.04,9581,5628635.0,1.15,-0.33,-0.02,0.21,SH603817
936,2020-12-21,6.13,6.17,6.18,6.1,14271,8492932.0,1.32,1.82,0.11,0.32,SH603817
937,2020-12-22,6.14,6.11,6.19,6.1,11266,6680233.0,1.46,-0.97,-0.06,0.25,SH603817
938,2020-12-23,6.1,6.1,6.13,6.08,9223,5438250.0,0.82,-0.16,-0.01,0.2,SH603817
939,2020-12-24,6.11,6.06,6.11,5.97,15495,9031764.0,2.3,-0.66,-0.04,0.34,SH603817
940,2020-12-25,6.01,6.16,6.16,6.01,13885,8206079.0,2.48,1.65,0.1,0.31,SH603817
941,2020-12-28,6.17,6.12,6.2,6.12,13236,7891135.0,1.3,-0.65,-0.04,0.29,SH603817
942,2020-12-29,6.14,6.18,6.18,6.11,10151,6041208.0,1.14,0.98,0.06,0.23,SH603817
943,2020-12-30,6.18,6.16,6.19,6.13,7715,4605989.0,0.97,-0.32,-0.02,0.17,SH603817
944,2020-12-31,6.13,6.2,6.3,6.13,9691,5829250.0,2.76,0.65,0.04,0.22,SH603817
945,2021-01-04,6.23,6.18,6.23,6.12,15477,9236559.0,1.77,-0.32,-0.02,0.34,SH603817
946,2021-01-05,6.19,6.11,6.2,6.11,14029,8317128.0,1.46,-1.13,-0.07,0.31,SH603817
947,2021-01-06,6.13,6.08,6.14,6.07,9277,5465257.0,1.15,-0.49,-0.03,0.21,SH603817
948,2021-01-07,6.05,5.94,6.07,5.9,19953,11523557.0,2.8,-2.3,-0.14,0.44,SH603817
949,2021-01-08,5.9,5.94,5.98,5.83,11648,6655739.0,2.53,0.0,0.0,0.26,SH603817
950,2021-01-11,5.94,5.8,5.98,5.78,16016,9041819.0,3.37,-2.36,-0.14,0.36,SH603817
951,2021-01-12,5.77,5.83,5.86,5.77,9031,5073796.0,1.55,0.52,0.03,0.2,SH603817
952,2021-01-13,5.77,5.79,5.87,5.73,10113,5647600.0,2.4,-0.69,-0.04,0.22,SH603817
953,2021-01-14,5.75,5.82,5.86,5.75,8926,5005188.0,1.9,0.52,0.03,0.2,SH603817
954,2021-01-15,5.82,5.91,5.91,5.8,11193,6352657.0,1.89,1.55,0.09,0.25,SH603817
955,2021-01-18,5.9,5.9,5.95,5.84,17727,10098891.0,1.86,-0.17,-0.01,0.39,SH603817
956,2021-01-19,5.9,5.91,5.93,5.88,13109,7473559.0,0.85,0.17,0.01,0.29,SH603817
957,2021-01-20,5.87,5.9,5.93,5.87,12397,7068480.0,1.02,-0.17,-0.01,0.28,SH603817
958,2021-01-21,5.9,5.89,5.94,5.86,14056,8014411.0,1.36,-0.17,-0.01,0.31,SH603817
959,2021-01-22,5.91,5.83,5.91,5.78,14311,8053022.0,2.21,-1.02,-0.06,0.32,SH603817
960,2021-01-25,5.82,5.77,5.82,5.74,8569,4767052.0,1.37,-1.03,-0.06,0.19,SH603817
961,2021-01-26,5.77,5.76,5.79,5.73,5292,2940642.0,1.04,-0.17,-0.01,0.12,SH603817
962,2021-01-27,5.75,5.79,5.82,5.73,9360,5220905.0,1.56,0.52,0.03,0.21,SH603817
963,2021-01-28,5.76,5.81,5.81,5.75,9537,5333256.0,1.04,0.35,0.02,0.21,SH603817
964,2021-01-29,5.81,5.74,5.83,5.7,13116,7287376.0,2.24,-1.2,-0.07,0.29,SH603817
965,2021-02-01,5.72,5.68,5.79,5.65,13911,7656631.0,2.44,-1.05,-0.06,0.31,SH603817
966,2021-02-02,5.68,5.59,5.7,5.57,14462,7830148.0,2.29,-1.58,-0.09,0.32,SH603817
967,2021-02-03,5.59,5.48,5.6,5.42,18526,9817693.0,3.22,-1.97,-0.11,0.41,SH603817
968,2021-02-04,5.48,5.32,5.48,5.29,17845,9221030.0,3.47,-2.92,-0.16,0.4,SH603817
969,2021-02-05,5.3,5.29,5.37,5.28,9486,4846218.0,1.69,-0.56,-0.03,0.21,SH603817
970,2021-02-08,5.29,5.32,5.37,5.26,5561,2847749.0,2.08,0.57,0.03,0.12,SH603817
971,2021-02-09,5.37,5.43,5.47,5.31,9574,4979452.0,3.01,2.07,0.11,0.21,SH603817
972,2021-02-10,5.4,5.45,5.46,5.4,4943,2586855.0,1.1,0.37,0.02,0.11,SH603817
973,2021-02-18,5.47,5.54,5.55,5.47,10853,5761139.0,1.47,1.65,0.09,0.24,SH603817
974,2021-02-19,5.54,5.62,5.64,5.52,16273,8756933.0,2.17,1.44,0.08,0.36,SH603817
975,2021-02-22,5.62,5.65,5.74,5.62,24315,13330119.0,2.14,0.53,0.03,0.54,SH603817
976,2021-02-23,5.65,5.6,5.72,5.59,12945,7039051.0,2.3,-0.88,-0.05,0.29,SH603817
977,2021-02-24,5.61,5.62,5.67,5.59,9537,5182218.0,1.43,0.36,0.02,0.21,SH603817
978,2021-02-25,5.63,5.64,5.69,5.6,11638,6338236.0,1.6,0.36,0.02,0.26,SH603817
979,2021-02-26,5.6,5.69,5.7,5.56,15755,8579964.0,2.48,0.89,0.05,0.35,SH603817
980,2021-03-01,5.71,5.83,5.86,5.66,29197,16350770.0,3.51,2.46,0.14,0.65,SH603817
981,2021-03-02,5.81,5.8,5.88,5.7,22585,12630151.0,3.09,-0.51,-0.03,0.5,SH603817
982,2021-03-03,5.84,5.79,5.85,5.74,16554,9247022.0,1.9,-0.17,-0.01,0.37,SH603817
983,2021-03-04,5.79,5.78,5.83,5.76,17241,9644533.0,1.21,-0.17,-0.01,0.38,SH603817
984,2021-03-05,5.77,5.82,5.87,5.76,17917,10094167.0,1.9,0.69,0.04,0.4,SH603817
985,2021-03-08,5.81,5.83,5.9,5.8,16523,9361109.0,1.72,0.17,0.01,0.37,SH603817
986,2021-03-09,5.83,5.72,5.83,5.64,20128,11146619.0,3.26,-1.89,-0.11,0.45,SH603817
987,2021-03-10,5.7,5.65,5.75,5.63,12740,6994894.0,2.1,-1.22,-0.07,0.28,SH603817
988,2021-03-11,5.67,5.73,5.74,5.64,10204,5616980.0,1.77,1.42,0.08,0.23,SH603817
989,2021-03-12,5.73,5.89,5.91,5.71,28586,16148424.0,3.49,2.79,0.16,0.64,SH603817
990,2021-03-15,5.93,5.89,5.95,5.85,22041,12559492.0,1.7,0.0,0.0,0.49,SH603817
991,2021-03-16,5.92,6.05,6.09,5.89,35963,20847253.0,3.4,2.72,0.16,0.8,SH603817
992,2021-03-17,6.05,5.94,6.05,5.91,23168,13341098.0,2.31,-1.82,-0.11,0.51,SH603817
993,2021-03-18,5.93,5.97,6.06,5.91,18843,10888170.0,2.53,0.51,0.03,0.42,SH603817
994,2021-03-19,5.97,5.93,6.04,5.86,25634,14778083.0,3.02,-0.67,-0.04,0.57,SH603817
