,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
746,2022-08-15,8.09,8.07,8.24,7.65,114927,88270387.0,7.41,1.38,0.11,1.31,SH603256
747,2022-08-16,8.06,8.1,8.35,8.04,74864,58172700.0,3.84,0.37,0.03,0.85,SH603256
748,2022-08-17,8.13,7.98,8.23,7.97,40417,30996212.0,3.21,-1.48,-0.12,0.46,SH603256
749,2022-08-18,7.99,8.04,8.09,7.85,34431,26239031.0,3.01,0.75,0.06,0.39,SH603256
750,2022-08-19,8.08,7.87,8.16,7.87,32852,25046246.0,3.61,-2.11,-0.17,0.37,SH603256
751,2022-08-22,7.83,7.86,8.03,7.83,27543,20771650.0,2.54,-0.13,-0.01,0.31,SH603256
752,2022-08-23,7.83,7.93,7.99,7.83,22445,16981148.0,2.04,0.89,0.07,0.26,SH603256
753,2022-08-24,7.93,7.65,7.97,7.6,35278,25997497.0,4.67,-3.53,-0.28,0.4,SH603256
754,2022-08-25,7.68,7.54,7.73,7.45,28633,20561984.0,3.66,-1.44,-0.11,0.33,SH603256
755,2022-08-26,7.58,7.44,7.62,7.41,16853,12082136.0,2.79,-1.33,-0.1,0.19,SH603256
756,2022-08-29,7.38,7.48,7.5,7.25,17877,12660830.0,3.36,0.54,0.04,0.2,SH603256
757,2022-08-30,7.52,7.48,7.54,7.39,14228,10100722.0,2.01,0.0,0.0,0.16,SH603256
758,2022-08-31,7.42,7.25,7.45,7.18,24481,16947581.0,3.61,-3.07,-0.23,0.28,SH603256
759,2022-09-01,7.24,7.13,7.33,7.11,17521,12009522.0,3.03,-1.66,-0.12,0.2,SH603256
760,2022-09-02,7.15,7.22,7.24,7.1,14865,10146417.0,1.96,1.26,0.09,0.17,SH603256
761,2022-09-05,7.25,7.24,7.27,7.15,13503,9257443.0,1.66,0.28,0.02,0.15,SH603256
762,2022-09-06,7.3,7.27,7.31,7.19,12976,8967687.0,1.66,0.41,0.03,0.15,SH603256
763,2022-09-07,7.31,7.24,7.31,7.2,13758,9508291.0,1.51,-0.41,-0.03,0.16,SH603256
764,2022-09-08,7.28,7.93,7.93,7.26,42098,31439498.0,9.25,9.53,0.69,0.48,SH603256
765,2022-09-09,8.12,7.77,8.19,7.68,132710,100288151.0,6.43,-2.02,-0.16,1.51,SH603256
766,2022-09-13,7.75,7.8,7.88,7.68,61003,45445291.0,2.57,0.39,0.03,0.69,SH603256
767,2022-09-14,7.71,7.77,7.97,7.61,47474,35374893.0,4.62,-0.38,-0.03,0.54,SH603256
768,2022-09-15,7.8,7.69,7.9,7.6,39857,29460107.0,3.86,-1.03,-0.08,0.45,SH603256
769,2022-09-16,7.6,7.65,7.83,7.6,38799,28593413.0,2.99,-0.52,-0.04,0.44,SH603256
770,2022-09-19,7.67,7.93,8.02,7.5,74832,56063692.0,6.8,3.66,0.28,0.85,SH603256
771,2022-09-20,7.85,7.84,8.0,7.7,60025,44767153.0,3.78,-1.13,-0.09,0.68,SH603256
772,2022-09-21,7.87,7.82,7.91,7.56,47907,35239098.0,4.46,-0.26,-0.02,0.55,SH603256
773,2022-09-22,7.7,7.61,7.78,7.6,34063,24910117.0,2.3,-2.69,-0.21,0.39,SH603256
774,2022-09-23,7.62,8.34,8.34,7.57,197328,154851398.0,10.12,9.59,0.73,2.25,SH603256
775,2022-09-26,8.39,8.46,9.1,8.35,304827,251771534.0,8.99,1.44,0.12,3.47,SH603256
776,2022-09-27,8.53,8.39,8.6,8.23,175656,140887407.0,4.37,-0.83,-0.07,2.0,SH603256
777,2022-09-28,8.36,8.27,8.55,8.25,140985,113365959.0,3.58,-1.43,-0.12,1.61,SH603256
778,2022-09-29,8.34,8.2,8.35,8.01,107110,83316261.0,4.11,-0.85,-0.07,1.22,SH603256
779,2022-09-30,8.13,7.77,8.13,7.74,108803,81965074.0,4.76,-5.24,-0.43,1.24,SH603256
780,2022-10-10,7.65,7.03,7.66,7.03,123482,84427603.0,8.11,-9.52,-0.74,1.41,SH603256
781,2022-10-11,6.88,6.73,6.9,6.63,80273,51162627.0,3.84,-4.27,-0.3,0.91,SH603256
782,2022-10-12,6.75,6.85,6.85,6.49,68440,43241407.0,5.35,1.78,0.12,0.78,SH603256
783,2022-10-13,6.74,6.88,6.98,6.72,56239,36667494.0,3.8,0.44,0.03,0.64,SH603256
784,2022-10-14,6.9,7.11,7.34,6.89,79673,54173027.0,6.54,3.34,0.23,0.91,SH603256
785,2022-10-17,7.02,7.24,7.28,6.96,54908,37514999.0,4.5,1.83,0.13,0.63,SH603256
786,2022-10-18,7.28,7.15,7.28,7.12,41671,28405826.0,2.21,-1.24,-0.09,0.47,SH603256
787,2022-10-19,7.21,7.12,7.23,7.08,34157,23219237.0,2.1,-0.42,-0.03,0.39,SH603256
788,2022-10-20,7.12,7.21,7.31,7.06,47125,32245135.0,3.51,1.26,0.09,0.54,SH603256
789,2022-10-21,7.25,7.12,7.25,7.1,29934,20398976.0,2.08,-1.25,-0.09,0.34,SH603256
790,2022-10-24,7.15,7.16,7.29,7.09,42510,29059235.0,2.81,0.56,0.04,0.48,SH603256
791,2022-10-25,7.11,7.15,7.21,7.0,31188,21039261.0,2.93,-0.14,-0.01,0.36,SH603256
792,2022-10-26,7.21,7.27,7.34,7.13,35330,24408095.0,2.94,1.68,0.12,0.4,SH603256
793,2022-10-27,7.39,7.19,7.39,7.19,29097,20090199.0,2.75,-1.1,-0.08,0.33,SH603256
794,2022-10-28,7.14,6.84,7.14,6.8,46476,30738122.0,4.73,-4.87,-0.35,0.53,SH603256
795,2022-10-31,6.75,6.96,7.11,6.75,26903,17729428.0,5.26,1.75,0.12,0.31,SH603256
796,2022-11-01,6.96,7.1,7.11,6.89,27429,18246327.0,3.16,2.01,0.14,0.31,SH603256
797,2022-11-02,7.02,7.14,7.25,7.02,28591,19431889.0,3.24,0.56,0.04,0.33,SH603256
798,2022-11-03,7.1,7.3,7.36,7.05,41945,28954355.0,4.34,2.24,0.16,0.48,SH603256
799,2022-11-04,7.27,7.33,7.38,7.27,33708,23459924.0,1.51,0.41,0.03,0.38,SH603256
800,2022-11-07,7.4,7.35,7.4,7.27,23617,16476504.0,1.77,0.27,0.02,0.27,SH603256
801,2022-11-08,7.47,7.39,7.48,7.26,23446,16400006.0,2.99,0.54,0.04,0.27,SH603256
802,2022-11-09,7.36,7.36,7.41,7.29,17475,12236216.0,1.62,-0.41,-0.03,0.2,SH603256
803,2022-11-10,7.28,7.27,7.35,7.25,21046,14596174.0,1.36,-1.22,-0.09,0.24,SH603256
804,2022-11-11,7.38,7.3,7.5,7.29,24867,17438555.0,2.89,0.41,0.03,0.28,SH603256
805,2022-11-14,7.4,7.31,7.44,7.26,21460,15006574.0,2.47,0.14,0.01,0.24,SH603256
806,2022-11-15,7.33,7.45,7.49,7.25,32412,22864548.0,3.28,1.92,0.14,0.37,SH603256
807,2022-11-16,7.44,7.38,7.46,7.37,18586,13109750.0,1.21,-0.94,-0.07,0.21,SH603256
808,2022-11-17,7.39,7.52,7.54,7.36,27323,19393186.0,2.44,1.9,0.14,0.31,SH603256
809,2022-11-18,7.52,7.41,7.55,7.4,26082,18569887.0,1.99,-1.46,-0.11,0.3,SH603256
810,2022-11-21,7.41,7.36,7.45,7.27,16548,11567132.0,2.43,-0.67,-0.05,0.19,SH603256
811,2022-11-22,7.32,7.29,7.44,7.27,26187,18290060.0,2.31,-0.95,-0.07,0.3,SH603256
812,2022-11-23,7.28,7.21,7.31,7.11,21560,14779267.0,2.74,-1.1,-0.08,0.25,SH603256
813,2022-11-24,7.22,7.2,7.28,7.17,15717,10806210.0,1.53,-0.14,-0.01,0.18,SH603256
814,2022-11-25,7.24,7.05,7.24,7.05,20084,13594415.0,2.64,-2.08,-0.15,0.23,SH603256
815,2022-11-28,7.05,7.05,7.1,6.96,17604,11773257.0,1.99,0.0,0.0,0.2,SH603256
816,2022-11-29,7.14,7.27,7.27,7.08,25406,17377309.0,2.7,3.12,0.22,0.29,SH603256
817,2022-11-30,7.3,7.21,7.3,7.17,15630,10724617.0,1.79,-0.83,-0.06,0.18,SH603256
818,2022-12-01,7.24,7.32,7.37,7.21,28567,19818556.0,2.22,1.53,0.11,0.33,SH603256
819,2022-12-02,7.32,7.37,7.42,7.28,23091,16159861.0,1.91,0.68,0.05,0.26,SH603256
820,2022-12-05,7.38,7.69,8.06,7.38,112334,83561260.0,9.23,4.34,0.32,1.28,SH603256
821,2022-12-06,7.68,7.58,7.68,7.5,61122,44147679.0,2.34,-1.43,-0.11,0.7,SH603256
822,2022-12-07,7.58,7.58,7.63,7.52,31501,22770455.0,1.45,0.0,0.0,0.36,SH603256
823,2022-12-08,7.61,7.58,7.71,7.52,33963,24642526.0,2.51,0.0,0.0,0.39,SH603256
824,2022-12-09,7.57,7.52,7.63,7.51,24082,17342636.0,1.58,-0.79,-0.06,0.27,SH603256
825,2022-12-12,7.5,7.49,7.56,7.44,22530,16094173.0,1.6,-0.4,-0.03,0.26,SH603256
826,2022-12-13,7.47,7.55,7.56,7.45,17507,12547024.0,1.47,0.8,0.06,0.2,SH603256
827,2022-12-14,7.55,7.48,7.61,7.47,18106,13010631.0,1.85,-0.93,-0.07,0.21,SH603256
828,2022-12-15,7.52,7.65,7.69,7.48,32568,23668569.0,2.81,2.27,0.17,0.37,SH603256
829,2022-12-16,7.64,7.79,7.89,7.6,55205,41011441.0,3.79,1.83,0.14,0.63,SH603256
830,2022-12-19,7.84,7.52,7.84,7.46,44547,32384447.0,4.88,-3.47,-0.27,0.51,SH603256
831,2022-12-20,7.57,7.5,7.57,7.43,19611,14015574.0,1.86,-0.27,-0.02,0.22,SH603256
832,2022-12-21,7.5,7.36,7.51,7.33,26507,18696991.0,2.4,-1.87,-0.14,0.3,SH603256
833,2022-12-22,7.39,7.13,7.41,7.1,25523,17563536.0,4.21,-3.13,-0.23,0.29,SH603256
834,2022-12-23,7.13,7.08,7.17,7.03,13396,9028021.0,1.96,-0.7,-0.05,0.15,SH603256
835,2022-12-26,7.09,7.14,7.17,7.05,14637,9926139.0,1.69,0.85,0.06,0.17,SH603256
836,2022-12-27,7.19,7.22,7.32,7.14,17431,11998460.0,2.52,1.12,0.08,0.2,SH603256
837,2022-12-28,7.22,7.03,7.24,7.01,18135,12233339.0,3.19,-2.63,-0.19,0.21,SH603256
838,2022-12-29,7.01,6.93,7.07,6.93,18662,12394849.0,1.99,-1.42,-0.1,0.21,SH603256
839,2022-12-30,6.98,6.87,6.98,6.75,25897,16875005.0,3.32,-0.87,-0.06,0.3,SH603256
840,2023-01-03,6.88,6.97,6.98,6.84,23056,15179908.0,2.04,1.46,0.1,0.26,SH603256
841,2023-01-04,6.98,6.99,7.03,6.94,18912,12544668.0,1.29,0.29,0.02,0.22,SH603256
842,2023-01-05,6.96,7.0,7.03,6.95,19393,12888660.0,1.14,0.14,0.01,0.22,SH603256
843,2023-01-06,6.98,7.04,7.12,6.98,21523,14421739.0,2.0,0.57,0.04,0.25,SH603256
844,2023-01-09,7.06,7.07,7.1,7.0,16369,10974809.0,1.42,0.43,0.03,0.19,SH603256
845,2023-01-10,7.06,7.11,7.13,7.03,15619,10518564.0,1.41,0.57,0.04,0.18,SH603256
846,2023-01-11,7.13,7.25,7.6,7.04,53749,37270208.0,7.88,1.97,0.14,0.61,SH603256
847,2023-01-12,7.25,7.19,7.37,7.16,31593,21787023.0,2.9,-0.83,-0.06,0.36,SH603256
848,2023-01-13,7.18,7.12,7.2,7.08,17439,11817530.0,1.67,-0.97,-0.07,0.2,SH603256
849,2023-01-16,7.11,7.21,7.21,7.08,17476,11919431.0,1.83,1.26,0.09,0.2,SH603256
850,2023-01-17,7.16,7.15,7.25,7.12,12429,8476946.0,1.8,-0.83,-0.06,0.14,SH603256
851,2023-01-18,7.13,7.17,7.23,7.13,9038,6164342.0,1.4,0.28,0.02,0.1,SH603256
852,2023-01-19,7.21,7.27,7.28,7.13,17366,11937132.0,2.09,1.39,0.1,0.2,SH603256
853,2023-01-20,7.27,7.28,7.32,7.24,14201,9840130.0,1.1,0.14,0.01,0.16,SH603256
854,2023-01-30,7.33,7.39,7.4,7.29,24499,17147850.0,1.51,1.51,0.11,0.28,SH603256
855,2023-01-31,7.34,7.47,7.5,7.33,20064,14198973.0,2.3,1.08,0.08,0.23,SH603256
856,2023-02-01,7.45,7.52,7.52,7.42,23800,16962872.0,1.34,0.67,0.05,0.27,SH603256
857,2023-02-02,7.53,7.58,7.61,7.5,23886,17223409.0,1.46,0.8,0.06,0.27,SH603256
858,2023-02-03,7.59,7.53,7.6,7.45,29737,21289825.0,1.98,-0.66,-0.05,0.34,SH603256
859,2023-02-06,7.49,7.52,7.59,7.47,20750,14901164.0,1.59,-0.13,-0.01,0.24,SH603256
860,2023-02-07,7.52,7.58,7.62,7.5,17330,12516457.0,1.6,0.8,0.06,0.2,SH603256
861,2023-02-08,7.57,7.6,7.73,7.56,27644,20110646.0,2.24,0.26,0.02,0.31,SH603256
862,2023-02-09,7.6,7.7,7.7,7.55,26621,19434234.0,1.97,1.32,0.1,0.3,SH603256
863,2023-02-10,7.7,7.69,7.77,7.63,19111,14039265.0,1.82,-0.13,-0.01,0.22,SH603256
864,2023-02-13,7.74,7.74,7.76,7.68,19679,14519889.0,1.04,0.65,0.05,0.22,SH603256
865,2023-02-14,7.74,7.82,7.83,7.72,22432,16639491.0,1.42,1.03,0.08,0.26,SH603256
866,2023-02-15,7.79,7.75,7.8,7.72,18150,13429157.0,1.02,-0.9,-0.07,0.21,SH603256
867,2023-02-16,7.75,7.53,7.79,7.48,38446,28062006.0,4.0,-2.84,-0.22,0.44,SH603256
868,2023-02-17,7.58,7.5,7.7,7.49,23367,16913085.0,2.79,-0.4,-0.03,0.27,SH603256
869,2023-02-20,7.58,7.63,7.64,7.51,20357,14718936.0,1.73,1.73,0.13,0.23,SH603256
870,2023-02-21,7.67,7.64,7.69,7.58,15224,11090610.0,1.44,0.13,0.01,0.17,SH603256
871,2023-02-22,7.65,7.75,7.8,7.57,34353,25288557.0,3.01,1.44,0.11,0.39,SH603256
872,2023-02-23,7.7,7.74,7.8,7.68,23301,17217280.0,1.55,-0.13,-0.01,0.27,SH603256
873,2023-02-24,7.72,7.82,7.85,7.7,36035,26803231.0,1.94,1.03,0.08,0.41,SH603256
874,2023-02-27,7.95,7.66,7.95,7.64,41031,30259002.0,3.96,-2.05,-0.16,0.47,SH603256
875,2023-02-28,7.7,8.39,8.39,7.65,107493,84788444.0,9.66,9.53,0.73,1.22,SH603256
876,2023-03-01,8.55,8.58,8.84,8.31,242566,198152061.0,6.32,2.26,0.19,2.76,SH603256
877,2023-03-02,8.47,8.27,8.51,8.25,124025,99210909.0,3.03,-3.61,-0.31,1.41,SH603256
878,2023-03-03,8.3,8.25,8.4,8.25,84495,67182602.0,1.81,-0.24,-0.02,0.96,SH603256
879,2023-03-06,8.27,8.59,8.66,8.16,154985,125679087.0,6.06,4.12,0.34,1.77,SH603256
880,2023-03-07,8.55,8.29,8.55,8.22,97485,77736519.0,3.84,-3.49,-0.3,1.11,SH603256
881,2023-03-08,8.2,8.45,8.45,8.17,75008,60129685.0,3.38,1.93,0.16,0.85,SH603256
882,2023-03-09,8.43,8.91,9.26,8.33,167032,141536756.0,11.01,5.44,0.46,1.9,SH603256
883,2023-03-10,8.77,8.62,8.88,8.55,105285,87686146.0,3.7,-3.25,-0.29,1.2,SH603256
884,2023-03-13,8.53,8.6,8.85,8.48,74901,61844678.0,4.29,-0.23,-0.02,0.85,SH603256
885,2023-03-14,8.6,8.34,8.6,8.26,78710,63002192.0,3.95,-3.02,-0.26,0.9,SH603256
886,2023-03-15,8.39,8.31,8.41,8.21,47823,38034916.0,2.4,-0.36,-0.03,0.54,SH603256
887,2023-03-16,8.33,8.08,8.33,8.05,50279,39205661.0,3.37,-2.77,-0.23,0.57,SH603256
888,2023-03-17,8.14,8.11,8.18,8.02,43604,33834680.0,1.98,0.37,0.03,0.5,SH603256
889,2023-03-20,8.13,8.23,8.32,8.02,51959,40747483.0,3.7,1.48,0.12,0.59,SH603256
890,2023-03-21,8.16,8.21,8.27,8.15,31528,24700466.0,1.46,-0.24,-0.02,0.36,SH603256
891,2023-03-22,8.22,8.25,8.26,8.17,31819,25020432.0,1.1,0.49,0.04,0.36,SH603256
892,2023-03-23,8.21,8.23,8.24,8.03,45831,35644046.0,2.55,-0.24,-0.02,0.52,SH603256
893,2023-03-24,8.23,8.56,9.0,8.17,90308,74335608.0,10.09,4.01,0.33,1.03,SH603256
894,2023-03-27,8.58,8.65,8.77,8.53,72486,60118184.0,2.8,1.05,0.09,0.83,SH603256
895,2023-03-28,8.68,8.47,8.68,8.42,43991,35810084.0,3.01,-2.08,-0.18,0.5,SH603256
896,2023-03-29,8.53,8.35,8.59,8.35,35189,28391997.0,2.83,-1.42,-0.12,0.4,SH603256
897,2023-03-30,8.48,8.36,8.48,8.23,31280,24946841.0,2.99,0.12,0.01,0.36,SH603256
898,2023-03-31,8.36,8.27,8.42,8.25,39940,31761077.0,2.03,-1.08,-0.09,0.46,SH603256
899,2023-04-03,8.25,8.4,8.45,8.13,51255,40524429.0,3.87,1.57,0.13,0.58,SH603256
900,2023-04-04,8.34,8.18,8.36,8.14,35570,28030412.0,2.62,-2.62,-0.22,0.41,SH603256
901,2023-04-06,8.16,8.48,8.55,8.08,71241,57418701.0,5.75,3.67,0.3,0.81,SH603256
902,2023-04-07,8.48,8.48,8.57,8.4,48031,39049248.0,2.0,0.0,0.0,0.55,SH603256
903,2023-04-10,8.43,8.24,8.45,8.2,35605,28330023.0,2.95,-2.83,-0.24,0.41,SH603256
904,2023-04-11,8.25,8.28,8.29,8.16,18179,14334269.0,1.58,0.49,0.04,0.21,SH603256
905,2023-04-12,8.28,8.25,8.33,8.19,23276,18363553.0,1.69,-0.36,-0.03,0.27,SH603256
906,2023-04-13,8.26,8.12,8.27,8.1,26818,20931287.0,2.06,-1.58,-0.13,0.31,SH603256
907,2023-04-14,8.12,8.16,8.2,8.05,19201,14943726.0,1.85,0.49,0.04,0.22,SH603256
908,2023-04-17,8.11,8.25,8.27,8.09,24011,18897973.0,2.21,1.1,0.09,0.27,SH603256
909,2023-04-18,8.18,8.15,8.33,8.15,19933,15667603.0,2.18,-1.21,-0.1,0.23,SH603256
910,2023-04-19,8.17,8.47,8.52,8.12,70079,56473244.0,4.91,3.93,0.32,0.8,SH603256
911,2023-04-20,8.47,8.39,8.57,8.3,44195,35495556.0,3.19,-0.94,-0.08,0.5,SH603256
912,2023-04-21,8.36,7.78,8.39,7.78,70859,54250036.0,7.27,-7.27,-0.61,0.81,SH603256
913,2023-04-24,7.77,7.84,7.92,7.55,30696,22756817.0,4.76,0.77,0.06,0.35,SH603256
914,2023-04-25,7.89,7.53,7.89,7.4,35288,25563777.0,6.25,-3.95,-0.31,0.4,SH603256
915,2023-04-26,7.53,7.54,7.63,7.49,20462,14715244.0,1.86,0.13,0.01,0.23,SH603256
916,2023-04-27,7.55,7.61,7.66,7.49,19737,14330555.0,2.25,0.93,0.07,0.22,SH603256
917,2023-04-28,7.51,7.68,7.72,7.41,20951,15240495.0,4.07,0.92,0.07,0.24,SH603256
918,2023-05-04,7.74,7.67,7.74,7.55,17409,12699507.0,2.47,-0.13,-0.01,0.2,SH603256
919,2023-05-05,7.68,7.59,7.72,7.55,19303,14013039.0,2.22,-1.04,-0.08,0.22,SH603256
920,2023-05-08,7.53,7.58,7.65,7.52,17477,12635351.0,1.71,-0.13,-0.01,0.2,SH603256
921,2023-05-09,7.58,7.49,7.62,7.47,19620,14120558.0,1.98,-1.19,-0.09,0.22,SH603256
922,2023-05-10,7.44,7.47,7.55,7.35,18206,12919036.0,2.67,-0.27,-0.02,0.21,SH603256
923,2023-05-11,7.45,7.53,7.57,7.45,12178,8732699.0,1.61,0.8,0.06,0.14,SH603256
924,2023-05-12,7.56,7.43,7.6,7.43,8895,6357879.0,2.26,-1.33,-0.1,0.1,SH603256
925,2023-05-15,7.48,7.59,7.59,7.41,11893,8500240.0,2.42,2.15,0.16,0.14,SH603256
926,2023-05-16,7.54,7.52,7.6,7.48,11138,7989547.0,1.58,-0.92,-0.07,0.13,SH603256
927,2023-05-17,7.51,7.55,7.57,7.47,12212,8765762.0,1.33,0.4,0.03,0.14,SH603256
928,2023-05-18,7.6,7.67,7.8,7.54,24043,17602862.0,3.44,1.59,0.12,0.27,SH603256
929,2023-05-19,7.7,7.7,7.8,7.65,13178,9689877.0,1.96,0.39,0.03,0.15,SH603256
930,2023-05-22,7.74,7.8,7.83,7.68,20026,14854964.0,1.95,1.3,0.1,0.23,SH603256
931,2023-05-23,7.78,7.71,7.85,7.7,12574,9329753.0,1.92,-1.15,-0.09,0.14,SH603256
932,2023-05-24,7.7,7.74,7.82,7.62,13624,10059197.0,2.59,0.39,0.03,0.16,SH603256
933,2023-05-25,7.7,7.69,7.79,7.58,18117,13280124.0,2.71,-0.65,-0.05,0.21,SH603256
934,2023-05-26,7.69,7.69,7.73,7.58,12787,9364694.0,1.95,0.0,0.0,0.15,SH603256
935,2023-05-29,7.71,7.69,7.77,7.61,12322,9076220.0,2.08,0.0,0.0,0.14,SH603256
936,2023-05-30,7.67,7.73,7.75,7.64,11872,8721440.0,1.43,0.52,0.04,0.14,SH603256
937,2023-05-31,7.76,7.73,7.78,7.67,9954,7317942.0,1.42,0.0,0.0,0.11,SH603256
938,2023-06-01,7.7,7.76,7.82,7.63,14525,10735312.0,2.46,0.39,0.03,0.17,SH603256
939,2023-06-02,7.83,7.81,7.83,7.73,12718,9457425.0,1.29,0.64,0.05,0.14,SH603256
940,2023-06-05,7.85,7.74,7.85,7.71,16222,12002648.0,1.79,-0.9,-0.07,0.18,SH603256
941,2023-06-06,7.75,8.48,8.48,7.75,153836,120857964.0,9.43,9.56,0.74,1.75,SH603256
942,2023-06-07,8.33,9.0,9.29,8.23,267030,223147855.0,12.5,6.13,0.52,3.04,SH603256
943,2023-06-08,8.7,8.61,8.88,8.43,162140,133662477.0,5.0,-4.33,-0.39,1.85,SH603256
944,2023-06-09,8.6,8.77,8.9,8.49,135521,112632902.0,4.76,1.86,0.16,1.54,SH603256
945,2023-06-12,9.45,8.73,9.57,8.73,141832,121625614.0,9.58,-0.46,-0.04,1.62,SH603256
946,2023-06-13,8.55,8.41,8.59,8.25,107096,86468528.0,3.89,-3.67,-0.32,1.22,SH603256
947,2023-06-14,8.47,8.42,8.65,8.34,77511,62792988.0,3.69,0.12,0.01,0.88,SH603256
948,2023-06-15,8.35,8.36,8.55,8.25,55965,45022533.0,3.56,-0.71,-0.06,0.64,SH603256
949,2023-06-16,8.36,8.38,8.5,8.3,36206,29083572.0,2.39,0.24,0.02,0.41,SH603256
950,2023-06-19,8.36,8.4,8.45,8.31,35190,28319503.0,1.67,0.24,0.02,0.4,SH603256
951,2023-06-20,8.4,8.36,8.53,8.27,50966,40934354.0,3.1,-0.48,-0.04,0.58,SH603256
952,2023-06-21,8.42,8.13,8.42,8.13,40448,31839485.0,3.47,-2.75,-0.23,0.46,SH603256
953,2023-06-26,8.08,8.03,8.21,8.0,30050,23215721.0,2.58,-1.23,-0.1,0.34,SH603256
954,2023-06-27,7.98,8.14,8.16,7.98,15061,11690994.0,2.24,1.37,0.11,0.17,SH603256
955,2023-06-28,8.19,8.19,8.38,8.08,32426,25474462.0,3.69,0.61,0.05,0.37,SH603256
956,2023-06-29,8.17,8.31,8.35,8.09,34204,27133351.0,3.17,1.47,0.12,0.39,SH603256
957,2023-06-30,8.34,8.39,8.42,8.29,28636,22944355.0,1.56,0.96,0.08,0.33,SH603256
958,2023-07-03,8.4,8.42,8.5,8.4,31405,25392178.0,1.19,0.36,0.03,0.36,SH603256
959,2023-07-04,8.43,8.49,8.6,8.4,36354,29540191.0,2.38,0.83,0.07,0.41,SH603256
960,2023-07-05,8.52,8.58,8.61,8.41,39265,32170560.0,2.36,1.06,0.09,0.45,SH603256
961,2023-07-06,8.54,8.61,8.62,8.48,27902,22911526.0,1.63,0.35,0.03,0.32,SH603256
962,2023-07-07,8.6,8.53,8.65,8.53,24844,20453465.0,1.39,-0.93,-0.08,0.28,SH603256
963,2023-07-10,8.55,8.53,8.7,8.5,24146,19893445.0,2.34,0.0,0.0,0.28,SH603256
964,2023-07-11,8.56,8.87,9.08,8.55,79455,67710405.0,6.21,3.99,0.34,0.91,SH603256
965,2023-07-12,8.87,8.88,9.0,8.83,43909,37589549.0,1.92,0.11,0.01,0.5,SH603256
966,2023-07-13,8.83,8.85,8.97,8.8,27316,23247215.0,1.91,-0.34,-0.03,0.31,SH603256
967,2023-07-14,8.84,8.89,9.07,8.77,36408,31129296.0,3.39,0.45,0.04,0.41,SH603256
968,2023-07-17,8.74,8.97,9.13,8.63,47080,40363082.0,5.62,0.9,0.08,0.54,SH603256
969,2023-07-18,8.99,8.83,8.99,8.78,31091,26313855.0,2.34,-1.56,-0.14,0.35,SH603256
970,2023-07-19,8.85,8.72,8.88,8.66,26738,22322735.0,2.49,-1.25,-0.11,0.3,SH603256
971,2023-07-20,8.72,8.51,8.73,8.48,30015,24641688.0,2.87,-2.41,-0.21,0.34,SH603256
972,2023-07-21,8.51,8.44,8.58,8.42,18671,15158187.0,1.88,-0.82,-0.07,0.21,SH603256
973,2023-07-24,8.42,8.41,8.52,8.4,15376,12418564.0,1.42,-0.36,-0.03,0.17,SH603256
974,2023-07-25,8.53,8.59,8.6,8.41,19106,15559238.0,2.26,2.14,0.18,0.22,SH603256
975,2023-07-26,8.57,8.44,8.67,8.42,18404,14943247.0,2.91,-1.75,-0.15,0.21,SH603256
976,2023-07-27,8.46,8.35,8.66,8.35,18603,15056694.0,3.67,-1.07,-0.09,0.21,SH603256
977,2023-07-28,8.35,8.45,8.47,8.28,18075,14483934.0,2.28,1.2,0.1,0.21,SH603256
978,2023-07-31,8.53,8.47,8.56,8.44,15084,12237147.0,1.42,0.24,0.02,0.17,SH603256
979,2023-08-01,8.44,8.53,8.53,8.44,12471,10114756.0,1.06,0.71,0.06,0.14,SH603256
980,2023-08-02,8.47,8.48,8.56,8.46,10572,8582848.0,1.17,-0.59,-0.05,0.12,SH603256
981,2023-08-03,8.45,8.45,8.59,8.38,18222,14728272.0,2.48,-0.35,-0.03,0.21,SH603256
982,2023-08-04,8.49,8.28,8.49,8.26,25588,20430455.0,2.72,-2.01,-0.17,0.29,SH603256
983,2023-08-07,8.31,8.2,8.31,8.18,12645,9907959.0,1.57,-0.97,-0.08,0.14,SH603256
984,2023-08-08,8.2,8.16,8.23,8.06,14051,10881675.0,2.07,-0.49,-0.04,0.16,SH603256
985,2023-08-09,8.13,8.1,8.21,8.07,9569,7414277.0,1.72,-0.74,-0.06,0.11,SH603256
986,2023-08-10,8.05,8.09,8.14,8.05,12278,9466247.0,1.11,-0.12,-0.01,0.14,SH603256
987,2023-08-11,8.06,7.93,8.14,7.93,12812,9768776.0,2.6,-1.98,-0.16,0.15,SH603256
988,2023-08-14,7.98,7.9,7.98,7.81,21829,16329677.0,2.14,-0.38,-0.03,0.25,SH603256
989,2023-08-15,7.9,7.86,8.0,7.82,10128,7599231.0,2.28,-0.51,-0.04,0.12,SH603256
990,2023-08-16,7.84,7.82,7.92,7.76,8950,6681500.0,2.04,-0.51,-0.04,0.1,SH603256
991,2023-08-17,7.83,7.95,7.96,7.72,13293,9927179.0,3.07,1.66,0.13,0.15,SH603256
992,2023-08-18,7.95,7.92,8.11,7.92,19404,14805379.0,2.39,-0.38,-0.03,0.22,SH603256
993,2023-08-21,7.92,7.79,7.97,7.79,11025,8253895.0,2.27,-1.64,-0.13,0.13,SH603256
994,2023-08-22,7.86,7.81,7.91,7.66,12149,8961869.0,3.21,0.26,0.02,0.14,SH603256
