,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
747,2020-04-20,33.58,34.61,34.67,33.38,144959,328798784.0,3.76,0.9,0.31,10.26,SH603559
748,2020-04-21,34.69,35.69,36.19,34.37,241098,566075984.0,5.26,3.12,1.08,17.06,SH603559
749,2020-04-22,34.82,35.3,35.57,33.97,156498,361609392.0,4.48,-1.09,-0.39,11.08,SH603559
750,2020-04-23,35.15,33.73,35.39,33.71,176532,399260976.0,4.76,-4.45,-1.57,12.49,SH603559
751,2020-04-24,34.15,32.5,34.69,32.23,160794,355464016.0,7.29,-3.65,-1.23,11.38,SH603559
752,2020-04-27,32.17,32.66,33.77,31.7,136762,296356720.0,6.37,0.49,0.16,9.68,SH603559
753,2020-04-28,32.29,31.34,32.33,29.71,154108,317173328.0,8.02,-4.04,-1.32,10.91,SH603559
754,2020-04-29,31.34,29.89,31.52,29.8,109892,222067790.0,5.49,-4.63,-1.45,7.78,SH603559
755,2020-04-30,29.87,30.88,31.28,29.87,125403,255980092.0,4.72,3.31,0.99,8.87,SH603559
756,2020-05-06,30.64,32.71,32.71,30.44,150219,316375728.0,7.35,5.93,1.83,10.63,SH603559
757,2020-05-07,33.97,32.36,34.52,32.23,213050,471170864.0,7.0,-1.07,-0.35,14.87,SH603559
758,2020-05-08,32.75,32.47,33.56,32.26,133464,289486560.0,4.02,0.34,0.11,9.31,SH603559
759,2020-05-11,32.56,32.27,32.95,31.78,95802,205479398.0,3.6,-0.62,-0.2,6.68,SH603559
760,2020-05-12,32.41,32.12,32.41,31.37,79888,168802683.0,3.22,-0.46,-0.15,5.57,SH603559
761,2020-05-13,32.0,32.72,32.86,31.72,100993,217244199.0,3.55,1.87,0.6,7.05,SH603559
762,2020-05-14,32.45,32.26,33.08,32.24,85091,183927907.0,2.57,-1.41,-0.46,5.94,SH603559
763,2020-05-15,32.36,32.72,32.87,32.03,85121,183528232.0,2.6,1.43,0.46,5.94,SH603559
764,2020-05-18,32.33,30.41,32.42,30.01,171406,348463776.0,7.37,-7.06,-2.31,11.96,SH603559
765,2020-05-19,30.77,31.91,32.0,30.67,146719,306530608.0,4.37,4.93,1.5,10.24,SH603559
766,2020-05-20,31.9,31.15,32.23,30.95,102913,214644947.0,4.01,-2.38,-0.76,7.18,SH603559
767,2020-05-21,31.37,30.37,31.37,30.13,77649,157049306.0,3.98,-2.5,-0.78,5.42,SH603559
768,2020-05-22,30.62,29.35,30.88,29.18,80136,158698295.0,5.6,-3.36,-1.02,5.59,SH603559
769,2020-05-25,29.15,28.82,29.59,28.55,54366,104028301.0,3.54,-1.81,-0.53,3.79,SH603559
770,2020-05-26,29.09,29.57,29.77,28.99,54977,106907691.0,2.71,2.6,0.75,3.84,SH603559
771,2020-05-27,29.45,29.72,30.67,29.2,93616,185179125.0,4.97,0.51,0.15,6.53,SH603559
772,2020-05-28,29.17,29.45,29.66,28.55,72188,139079270.0,3.73,-0.91,-0.27,5.04,SH603559
773,2020-05-29,29.41,29.05,29.71,29.03,52292,101393178.0,2.31,-1.36,-0.4,3.65,SH603559
774,2020-06-01,29.42,30.4,30.49,29.09,96976,192614451.0,4.82,4.65,1.35,6.77,SH603559
775,2020-06-02,30.85,30.25,30.85,30.11,81449,163737578.0,2.43,-0.49,-0.15,5.68,SH603559
776,2020-06-03,30.34,32.15,32.78,29.92,201427,419737376.0,9.45,6.28,1.9,14.06,SH603559
777,2020-06-04,31.78,31.36,31.96,31.04,114250,237489602.0,2.86,-2.46,-0.79,7.97,SH603559
778,2020-06-05,31.13,31.25,31.93,31.0,76559,159443834.0,2.97,-0.35,-0.11,5.34,SH603559
779,2020-06-08,31.69,31.25,31.96,31.19,81151,170082555.0,2.46,0.0,0.0,5.66,SH603559
780,2020-06-09,31.09,30.86,31.18,30.65,59303,121178586.0,1.7,-1.25,-0.39,4.14,SH603559
781,2020-06-10,31.03,30.19,31.04,29.95,68433,137231282.0,3.53,-2.17,-0.67,4.78,SH603559
782,2020-06-11,30.14,30.05,30.44,29.78,60873,121353951.0,2.19,-0.46,-0.14,4.25,SH603559
783,2020-06-12,29.45,29.75,29.95,29.14,55603,108644564.0,2.7,-1.0,-0.3,3.88,SH603559
784,2020-06-15,29.54,29.42,30.14,29.33,51763,101949848.0,2.72,-1.11,-0.33,3.61,SH603559
785,2020-06-16,29.92,30.32,30.59,29.75,68672,137468332.0,2.86,3.06,0.9,4.79,SH603559
786,2020-06-17,30.2,31.27,31.67,29.92,127195,261051586.0,5.77,3.13,0.95,8.88,SH603559
787,2020-06-18,31.1,34.37,34.37,30.7,163610,352982544.0,11.74,9.91,3.1,11.42,SH603559
788,2020-06-19,34.87,33.77,35.69,33.74,337699,779397360.0,5.67,-1.75,-0.6,23.56,SH603559
789,2020-06-22,32.9,33.16,34.28,32.54,182948,404819712.0,5.15,-1.81,-0.61,12.77,SH603559
790,2020-06-23,33.13,32.35,33.49,32.09,136846,294832480.0,4.22,-2.44,-0.81,9.55,SH603559
791,2020-06-24,32.33,32.44,33.05,31.91,108686,234320508.0,3.52,0.28,0.09,7.58,SH603559
792,2020-06-29,32.65,33.68,34.67,32.54,162270,361107520.0,6.57,3.82,1.24,11.32,SH603559
793,2020-06-30,34.01,33.68,34.66,33.37,125827,282418480.0,3.83,0.0,0.0,8.78,SH603559
794,2020-07-01,33.35,34.25,34.67,33.05,155539,350548192.0,4.81,1.69,0.57,10.85,SH603559
795,2020-07-02,34.03,34.93,35.06,33.73,177971,408413344.0,3.88,1.99,0.68,12.42,SH603559
796,2020-07-03,35.0,34.87,35.15,34.27,153823,353346528.0,2.52,-0.17,-0.06,10.73,SH603559
797,2020-07-06,34.82,35.84,36.41,34.72,208267,490532688.0,4.85,2.78,0.97,14.53,SH603559
798,2020-07-07,35.38,36.13,39.02,34.7,295560,712295696.0,12.05,0.81,0.29,20.62,SH603559
799,2020-07-08,35.72,36.65,37.03,35.47,197680,477499344.0,4.32,1.44,0.52,13.79,SH603559
800,2020-07-09,36.61,37.7,38.45,36.25,221779,551073984.0,6.0,2.86,1.05,15.48,SH603559
801,2020-07-10,37.07,36.05,37.57,35.9,180578,440535216.0,4.43,-4.38,-1.65,12.6,SH603559
802,2020-07-13,35.9,36.88,36.91,35.6,140533,340280048.0,3.63,2.3,0.83,9.81,SH603559
803,2020-07-14,37.09,36.05,37.97,35.6,161474,394161264.0,6.43,-2.25,-0.83,11.27,SH603559
804,2020-07-15,35.83,33.59,36.49,33.52,130510,300534640.0,8.24,-6.82,-2.46,9.11,SH603559
805,2020-07-16,33.74,32.27,34.48,31.75,92562,204993328.0,8.13,-3.93,-1.32,6.46,SH603559
806,2020-07-17,32.3,31.96,32.89,31.7,60087,128065907.0,3.69,-0.96,-0.31,4.19,SH603559
807,2020-07-20,32.05,32.81,32.84,31.93,61337,131889453.0,2.85,2.66,0.85,4.28,SH603559
808,2020-07-21,32.83,33.65,34.06,32.42,75530,167050310.0,5.0,2.56,0.84,5.27,SH603559
809,2020-07-22,33.44,33.13,34.04,32.99,84099,186520581.0,3.12,-1.55,-0.52,5.87,SH603559
810,2020-07-23,32.71,32.0,33.01,31.19,82935,175859083.0,5.49,-3.41,-1.13,5.79,SH603559
811,2020-07-24,32.08,30.1,32.36,29.6,80309,164628593.0,8.63,-5.94,-1.9,5.6,SH603559
812,2020-07-27,30.74,29.99,30.74,29.69,47518,94512453.0,3.49,-0.37,-0.11,3.32,SH603559
813,2020-07-28,30.17,30.32,30.65,30.04,35768,71661148.0,2.03,1.1,0.33,2.5,SH603559
814,2020-07-29,30.32,31.03,31.4,30.05,53705,109090953.0,4.45,2.34,0.71,3.75,SH603559
815,2020-07-30,30.98,30.35,31.19,30.25,56827,115047841.0,3.03,-2.19,-0.68,3.97,SH603559
816,2020-07-31,30.65,30.58,30.88,30.2,49275,99654763.0,2.24,0.76,0.23,3.44,SH603559
817,2020-08-03,30.77,31.54,31.63,30.77,67107,138803491.0,2.81,3.14,0.96,4.68,SH603559
818,2020-08-04,31.84,31.01,31.84,30.88,55999,115473805.0,3.04,-1.68,-0.53,3.91,SH603559
819,2020-08-05,31.49,32.42,33.53,30.82,107849,229631109.0,8.74,4.55,1.41,7.53,SH603559
820,2020-08-06,31.84,32.74,33.16,31.67,102001,219581810.0,4.6,0.99,0.32,7.12,SH603559
821,2020-08-07,32.47,33.83,34.67,32.29,136330,301418016.0,7.27,3.33,1.09,9.51,SH603559
822,2020-08-10,33.82,33.32,34.27,33.23,84506,188152562.0,3.07,-1.51,-0.51,5.9,SH603559
823,2020-08-11,32.98,31.18,33.2,30.98,95782,202510859.0,6.66,-6.42,-2.14,6.68,SH603559
824,2020-08-12,30.95,31.85,31.87,30.82,52970,110286062.0,3.37,2.15,0.67,3.7,SH603559
825,2020-08-13,32.0,31.33,32.0,31.33,33619,70184041.0,2.1,-1.63,-0.52,2.35,SH603559
826,2020-08-14,31.13,32.27,32.9,31.13,65665,140575324.0,5.65,3.0,0.94,4.58,SH603559
827,2020-08-17,32.0,33.16,34.07,31.85,85866,186683083.0,6.88,2.76,0.89,5.99,SH603559
828,2020-08-18,33.05,33.02,33.65,32.72,64845,142077427.0,2.8,-0.42,-0.14,4.52,SH603559
829,2020-08-19,33.04,31.93,33.47,31.85,58756,126669335.0,4.91,-3.3,-1.09,4.1,SH603559
830,2020-08-20,31.52,31.63,32.12,31.4,31339,65933157.0,2.25,-0.94,-0.3,2.19,SH603559
831,2020-08-21,31.82,31.22,32.14,30.95,32794,68542096.0,3.76,-1.3,-0.41,2.29,SH603559
832,2020-08-24,31.24,31.76,32.08,30.97,30435,63656868.0,3.56,1.73,0.54,2.12,SH603559
833,2020-08-25,31.7,31.31,32.12,31.25,31029,64914275.0,2.74,-1.42,-0.45,2.17,SH603559
834,2020-08-26,31.51,30.19,31.51,30.17,45411,92144998.0,4.28,-3.58,-1.12,3.17,SH603559
835,2020-08-27,30.2,30.58,30.88,30.13,26662,53912022.0,2.48,1.29,0.39,1.86,SH603559
836,2020-08-28,30.59,30.59,30.76,30.19,23849,48111843.0,1.86,0.03,0.01,1.66,SH603559
837,2020-08-31,30.79,30.41,31.13,30.38,29641,60340920.0,2.45,-0.59,-0.18,2.07,SH603559
838,2020-09-01,30.41,30.68,31.03,30.31,27351,55444578.0,2.37,0.89,0.27,1.91,SH603559
839,2020-09-02,30.89,30.73,30.89,30.5,27253,55356989.0,1.27,0.16,0.05,1.9,SH603559
840,2020-09-03,30.7,30.07,30.8,30.07,28892,57959822.0,2.38,-2.15,-0.66,2.02,SH603559
841,2020-09-04,29.86,30.2,30.34,29.45,32305,63757470.0,2.96,0.43,0.13,2.25,SH603559
842,2020-09-07,30.2,29.65,30.5,29.54,30549,60769653.0,3.18,-1.82,-0.55,2.13,SH603559
843,2020-09-08,29.69,29.83,29.9,29.3,23865,46835793.0,2.02,0.61,0.18,1.67,SH603559
844,2020-09-09,29.6,28.7,29.6,28.55,36024,69290773.0,3.52,-3.79,-1.13,2.51,SH603559
845,2020-09-10,28.93,27.05,29.06,27.01,41048,75821032.0,7.14,-5.75,-1.65,2.86,SH603559
846,2020-09-11,27.2,27.35,27.5,26.9,22866,41225382.0,2.22,1.11,0.3,1.6,SH603559
847,2020-09-14,27.38,27.7,27.76,27.35,19594,35805273.0,1.5,1.28,0.35,1.37,SH603559
848,2020-09-15,27.71,27.43,27.76,27.13,22164,40120657.0,2.27,-0.97,-0.27,1.55,SH603559
849,2020-09-16,27.43,26.8,27.77,26.65,28778,51633729.0,4.08,-2.3,-0.63,2.01,SH603559
850,2020-09-17,26.8,26.99,27.19,26.24,30189,53358001.0,3.54,0.71,0.19,2.11,SH603559
851,2020-09-18,26.98,27.53,27.53,26.81,23740,42769725.0,2.67,2.0,0.54,1.66,SH603559
852,2020-09-21,27.62,27.56,27.79,27.29,18603,33965669.0,1.82,0.11,0.03,1.3,SH603559
853,2020-09-22,27.38,27.31,27.64,27.13,17294,31332123.0,1.85,-0.91,-0.25,1.21,SH603559
854,2020-09-23,27.31,27.4,27.55,27.11,15078,27289531.0,1.61,0.33,0.09,1.05,SH603559
855,2020-09-24,27.38,26.59,27.38,26.53,19086,33905349.0,3.1,-2.96,-0.81,1.33,SH603559
856,2020-09-25,26.68,27.62,28.15,26.68,44082,80389586.0,5.53,3.87,1.03,3.08,SH603559
857,2020-09-28,27.53,27.31,27.92,27.26,24561,44728299.0,2.39,-1.12,-0.31,1.71,SH603559
858,2020-09-29,27.19,27.47,27.85,27.08,24739,45083146.0,2.82,0.59,0.16,1.73,SH603559
859,2020-09-30,27.43,27.7,27.88,27.22,22964,41898270.0,2.4,0.84,0.23,1.6,SH603559
860,2020-10-09,28.03,28.37,28.48,27.95,28513,53351467.0,1.91,2.42,0.67,1.99,SH603559
861,2020-10-12,28.24,28.82,28.9,28.0,45374,85701813.0,3.17,1.59,0.45,3.17,SH603559
862,2020-10-13,28.63,28.49,28.82,28.3,27209,51419575.0,1.8,-1.15,-0.33,1.9,SH603559
863,2020-10-14,28.4,27.88,28.61,27.88,26518,49335872.0,2.56,-2.14,-0.61,1.85,SH603559
864,2020-10-15,27.91,27.8,28.07,27.58,19539,35972046.0,1.76,-0.29,-0.08,1.36,SH603559
865,2020-10-16,27.73,27.46,27.77,27.23,17983,32730021.0,1.94,-1.22,-0.34,1.25,SH603559
866,2020-10-19,28.04,27.5,28.6,27.41,31965,59105312.0,4.33,0.15,0.04,2.23,SH603559
867,2020-10-20,27.5,27.91,27.94,27.07,23294,42537811.0,3.16,1.49,0.41,1.63,SH603559
868,2020-10-21,28.25,27.46,28.25,27.37,19519,35692661.0,3.15,-1.61,-0.45,1.36,SH603559
869,2020-10-22,27.37,27.55,27.83,27.13,17396,31793002.0,2.55,0.33,0.09,1.21,SH603559
870,2020-10-23,27.55,26.95,27.71,26.87,22418,40328247.0,3.05,-2.18,-0.6,1.56,SH603559
871,2020-10-26,26.9,26.96,27.07,26.62,11900,21179871.0,1.67,0.04,0.01,0.83,SH603559
872,2020-10-27,26.77,26.86,27.08,26.69,10170,18063229.0,1.45,-0.37,-0.1,0.71,SH603559
873,2020-10-28,26.86,26.5,26.9,26.0,19090,33335307.0,3.35,-1.34,-0.36,1.33,SH603559
874,2020-10-29,26.0,26.12,26.36,25.97,16330,28245153.0,1.47,-1.43,-0.38,1.14,SH603559
875,2020-10-30,26.09,24.98,26.45,24.98,28410,48274040.0,5.63,-4.36,-1.14,1.98,SH603559
876,2020-11-02,24.95,24.56,25.12,24.25,21458,34945310.0,3.48,-1.68,-0.42,1.5,SH603559
877,2020-11-03,24.65,25.46,25.57,24.59,19505,32560219.0,3.99,3.66,0.9,1.36,SH603559
878,2020-11-04,25.7,25.49,25.85,25.21,14865,25033993.0,2.51,0.12,0.03,1.04,SH603559
879,2020-11-05,25.55,27.05,27.71,25.55,65901,116271676.0,8.47,6.12,1.56,4.6,SH603559
880,2020-11-06,27.35,27.7,28.25,27.14,76515,140736118.0,4.1,2.4,0.65,5.34,SH603559
881,2020-11-09,27.91,28.06,28.31,27.73,57576,106956753.0,2.09,1.3,0.36,4.02,SH603559
882,2020-11-10,27.82,27.62,28.25,27.4,33767,61909779.0,3.03,-1.57,-0.44,2.36,SH603559
883,2020-11-11,27.68,27.35,27.68,27.01,23932,43227834.0,2.43,-0.98,-0.27,1.67,SH603559
884,2020-11-12,27.38,27.22,27.74,27.13,17940,32510115.0,2.23,-0.48,-0.13,1.25,SH603559
885,2020-11-13,27.14,26.78,27.22,26.65,20171,35859090.0,2.09,-1.62,-0.44,1.41,SH603559
886,2020-11-16,26.75,26.11,26.99,25.94,30866,53576636.0,3.92,-2.5,-0.67,2.15,SH603559
887,2020-11-17,26.15,25.84,26.15,25.43,24382,41400530.0,2.76,-1.03,-0.27,1.7,SH603559
888,2020-11-18,25.84,25.91,26.08,25.67,17704,30291988.0,1.59,0.27,0.07,1.24,SH603559
889,2020-11-19,25.76,26.0,26.18,25.58,18537,31828522.0,2.32,0.35,0.09,1.29,SH603559
890,2020-11-20,26.03,26.3,26.3,25.72,21848,37618862.0,2.23,1.15,0.3,1.52,SH603559
891,2020-11-23,26.36,26.23,26.44,25.78,20891,36143557.0,2.51,-0.27,-0.07,1.46,SH603559
892,2020-11-24,26.29,26.21,26.44,26.03,15785,27444493.0,1.56,-0.08,-0.02,1.1,SH603559
893,2020-11-25,26.27,27.58,28.04,26.0,76776,139107304.0,7.78,5.23,1.37,5.36,SH603559
894,2020-11-26,26.92,26.78,27.16,26.47,46484,82269947.0,2.5,-2.9,-0.8,3.24,SH603559
895,2020-11-27,26.77,26.0,26.77,25.85,29217,50552346.0,3.44,-2.91,-0.78,2.04,SH603559
896,2020-11-30,26.0,26.17,26.56,25.63,31478,54358843.0,3.58,0.65,0.17,2.2,SH603559
897,2020-12-01,26.11,26.06,26.2,25.78,23830,41026626.0,1.6,-0.42,-0.11,1.66,SH603559
898,2020-12-02,25.97,28.64,28.64,25.9,123001,226837376.0,10.51,9.9,2.58,8.58,SH603559
899,2020-12-03,28.84,27.95,29.47,27.95,143396,272595504.0,5.31,-2.41,-0.69,10.01,SH603559
900,2020-12-04,27.91,28.19,28.81,27.91,78059,146149462.0,3.22,0.86,0.24,5.45,SH603559
901,2020-12-07,28.21,28.24,28.66,27.83,66822,124968985.0,2.94,0.18,0.05,4.66,SH603559
902,2020-12-08,28.19,28.73,28.9,27.86,71196,134136204.0,3.68,1.74,0.49,4.97,SH603559
903,2020-12-09,28.52,28.43,28.82,27.97,64142,120145576.0,2.96,-1.04,-0.3,4.48,SH603559
904,2020-12-10,28.3,29.12,29.36,27.8,91136,174488499.0,5.49,2.43,0.69,6.36,SH603559
905,2020-12-11,28.93,28.13,28.93,27.35,73181,136425855.0,5.43,-3.4,-0.99,5.11,SH603559
906,2020-12-14,28.01,28.22,28.22,27.37,42549,78163214.0,3.02,0.32,0.09,2.97,SH603559
907,2020-12-15,28.07,27.98,28.52,27.86,34789,64780449.0,2.34,-0.85,-0.24,2.43,SH603559
908,2020-12-16,28.19,26.59,28.19,26.54,50909,91692122.0,5.9,-4.97,-1.39,3.55,SH603559
909,2020-12-17,26.54,26.09,26.56,25.01,52387,88973723.0,5.83,-1.88,-0.5,3.66,SH603559
910,2020-12-18,26.15,25.34,26.42,25.31,33164,56282959.0,4.25,-2.87,-0.75,2.31,SH603559
911,2020-12-21,25.34,25.6,25.81,25.21,23085,38951050.0,2.37,1.03,0.26,1.61,SH603559
912,2020-12-22,25.46,24.55,25.46,24.49,34891,57488448.0,3.79,-4.1,-1.05,2.43,SH603559
913,2020-12-23,24.41,24.2,24.73,24.05,36926,59291532.0,2.77,-1.43,-0.35,2.58,SH603559
914,2020-12-24,24.4,23.48,24.4,23.48,26887,42179079.0,3.8,-2.98,-0.72,1.88,SH603559
915,2020-12-25,23.45,23.45,23.84,23.33,18772,29257546.0,2.17,-0.13,-0.03,1.31,SH603559
916,2020-12-28,23.3,22.72,23.3,22.63,26662,40319647.0,2.86,-3.11,-0.73,1.86,SH603559
917,2020-12-29,22.58,24.13,24.76,22.58,54091,85528745.0,9.6,6.21,1.41,3.77,SH603559
918,2020-12-30,23.83,23.51,24.04,23.3,30177,47022611.0,3.07,-2.57,-0.62,2.11,SH603559
919,2020-12-31,23.51,23.54,23.9,23.24,31065,48391716.0,2.81,0.13,0.03,2.17,SH603559
920,2021-01-04,23.54,23.71,23.87,23.29,31535,49094817.0,2.46,0.72,0.17,2.2,SH603559
921,2021-01-05,23.42,23.95,24.2,23.35,41935,66378079.0,3.58,1.01,0.24,2.93,SH603559
922,2021-01-06,23.95,23.17,23.98,22.97,31962,49203834.0,4.22,-3.26,-0.78,2.23,SH603559
923,2021-01-07,23.05,21.95,23.05,21.7,37983,56004668.0,5.83,-5.27,-1.22,2.65,SH603559
924,2021-01-08,21.56,22.24,22.9,21.56,27828,41318614.0,6.1,1.32,0.29,1.94,SH603559
925,2021-01-11,21.97,21.83,22.67,21.68,23719,34537959.0,4.45,-1.84,-0.41,1.66,SH603559
926,2021-01-12,21.83,21.97,22.33,21.62,18704,27187619.0,3.25,0.64,0.14,1.31,SH603559
927,2021-01-13,22.0,21.44,22.18,21.32,27489,39157660.0,3.91,-2.41,-0.53,1.92,SH603559
928,2021-01-14,21.35,22.19,22.82,21.22,39067,56685509.0,7.46,3.5,0.75,2.73,SH603559
929,2021-01-15,22.13,22.63,23.15,21.8,32586,48398649.0,6.08,1.98,0.44,2.27,SH603559
930,2021-01-18,22.4,22.72,22.93,22.33,21697,32523846.0,2.65,0.4,0.09,1.51,SH603559
931,2021-01-19,22.66,22.58,22.85,22.48,20268,30317194.0,1.63,-0.62,-0.14,1.41,SH603559
932,2021-01-20,22.67,22.3,22.67,22.18,15574,22955020.0,2.17,-1.24,-0.28,1.09,SH603559
933,2021-01-21,22.1,22.24,22.46,22.07,18024,26556820.0,1.75,-0.27,-0.06,1.26,SH603559
934,2021-01-22,22.18,21.65,22.43,21.62,19146,27642650.0,3.64,-2.65,-0.59,1.34,SH603559
935,2021-01-25,21.65,20.87,21.76,20.83,29338,40871890.0,4.3,-3.6,-0.78,2.05,SH603559
936,2021-01-26,20.87,20.92,21.29,20.87,14385,19984153.0,2.01,0.24,0.05,1.0,SH603559
937,2021-01-27,20.96,21.01,21.28,20.84,14054,19511703.0,2.1,0.43,0.09,0.98,SH603559
938,2021-01-28,21.01,20.86,21.23,20.75,14786,20455647.0,2.28,-0.71,-0.15,1.03,SH603559
939,2021-01-29,20.9,19.21,21.04,18.8,47445,61104409.0,10.74,-7.91,-1.65,3.31,SH603559
940,2021-02-01,19.21,19.39,19.54,19.07,19904,25396690.0,2.45,0.94,0.18,1.39,SH603559
941,2021-02-02,19.39,19.42,19.69,19.27,13757,17675195.0,2.17,0.15,0.03,0.96,SH603559
942,2021-02-03,19.51,18.85,19.51,18.82,16938,21287335.0,3.55,-2.94,-0.57,1.18,SH603559
943,2021-02-04,18.73,18.38,19.18,17.93,21132,25674601.0,6.63,-2.49,-0.47,1.47,SH603559
944,2021-02-05,18.43,18.29,19.24,18.16,16217,19938024.0,5.88,-0.49,-0.09,1.13,SH603559
945,2021-02-08,18.29,17.75,18.41,17.75,17870,21216642.0,3.61,-2.95,-0.54,1.25,SH603559
946,2021-02-09,17.78,17.8,17.99,17.23,27700,32326649.0,4.28,0.28,0.05,1.93,SH603559
947,2021-02-10,17.83,18.07,18.32,17.71,21184,25176044.0,3.43,1.52,0.27,1.48,SH603559
948,2021-02-18,18.19,19.06,19.4,18.19,35095,43928493.0,6.7,5.48,0.99,2.45,SH603559
949,2021-02-19,19.07,20.0,20.09,18.88,30363,39272904.0,6.35,4.93,0.94,2.12,SH603559
950,2021-02-22,19.99,20.8,21.41,19.85,50819,69522008.0,7.8,4.0,0.8,3.55,SH603559
951,2021-02-23,20.6,20.32,20.96,20.27,25149,34031362.0,3.32,-2.31,-0.48,1.75,SH603559
952,2021-02-24,20.3,20.42,20.78,20.27,20336,27556729.0,2.51,0.49,0.1,1.42,SH603559
953,2021-02-25,20.56,20.23,21.04,20.18,18768,25266731.0,4.21,-0.93,-0.19,1.31,SH603559
954,2021-02-26,19.81,22.24,22.24,19.81,36082,51907060.0,12.01,9.94,2.01,2.52,SH603559
955,2021-03-01,23.17,22.63,23.69,22.25,101091,152378495.0,6.47,1.75,0.39,7.05,SH603559
956,2021-03-02,22.51,21.73,22.67,21.62,59336,86045027.0,4.64,-3.98,-0.9,4.14,SH603559
957,2021-03-03,21.7,21.83,22.34,21.28,55508,79456100.0,4.88,0.46,0.1,3.87,SH603559
958,2021-03-04,21.5,21.4,21.88,21.29,35574,50389247.0,2.7,-1.97,-0.43,2.48,SH603559
959,2021-03-05,21.32,21.41,21.65,21.02,26934,38166900.0,2.94,0.05,0.01,1.88,SH603559
960,2021-03-08,21.47,21.35,22.01,21.35,31930,45628096.0,3.08,-0.28,-0.06,2.23,SH603559
961,2021-03-09,21.2,20.98,21.8,20.17,36513,50280857.0,7.63,-1.73,-0.37,2.55,SH603559
962,2021-03-10,21.26,20.59,21.46,20.47,27061,37155612.0,4.72,-1.86,-0.39,1.89,SH603559
963,2021-03-11,20.59,20.78,21.01,20.38,20717,28307772.0,3.06,0.92,0.19,1.45,SH603559
964,2021-03-12,21.04,20.24,21.04,20.23,20692,27998457.0,3.9,-2.6,-0.54,1.44,SH603559
965,2021-03-15,20.23,19.78,20.26,19.4,21314,27866422.0,4.25,-2.27,-0.46,1.49,SH603559
966,2021-03-16,20.05,20.53,20.8,19.85,27773,37302134.0,4.8,3.79,0.75,1.94,SH603559
967,2021-03-17,20.5,20.57,20.9,20.39,19193,26150171.0,2.48,0.19,0.04,1.34,SH603559
968,2021-03-18,20.5,20.05,20.51,19.91,19287,25631027.0,2.92,-2.53,-0.52,1.35,SH603559
969,2021-03-19,19.82,19.75,20.42,19.72,17292,22764856.0,3.49,-1.5,-0.3,1.21,SH603559
970,2021-03-22,19.91,19.84,20.05,19.73,12401,16266020.0,1.62,0.46,0.09,0.87,SH603559
971,2021-03-23,19.84,20.12,20.45,19.73,24375,32229496.0,3.63,1.41,0.28,1.7,SH603559
972,2021-03-24,19.96,19.55,20.11,19.48,20317,26509437.0,3.13,-2.83,-0.57,1.42,SH603559
973,2021-03-25,19.45,19.28,19.7,19.1,17455,22330266.0,3.07,-1.38,-0.27,1.22,SH603559
974,2021-03-26,19.28,19.45,19.55,19.28,10395,13316809.0,1.4,0.88,0.17,0.73,SH603559
975,2021-03-29,19.6,19.52,19.84,19.46,13088,16911978.0,1.95,0.36,0.07,0.91,SH603559
976,2021-03-30,19.55,19.81,20.11,19.33,22132,28829840.0,4.0,1.49,0.29,1.54,SH603559
977,2021-03-31,19.88,19.73,19.97,19.42,14795,19220413.0,2.78,-0.4,-0.08,1.03,SH603559
978,2021-04-01,19.73,19.78,20.21,19.43,20531,26850795.0,3.95,0.25,0.05,1.43,SH603559
979,2021-04-02,19.57,19.78,19.97,19.55,18478,24121391.0,2.12,0.0,0.0,1.29,SH603559
980,2021-04-06,20.03,19.9,20.03,19.7,13820,18136938.0,1.67,0.61,0.12,0.96,SH603559
981,2021-04-07,19.99,20.0,20.15,19.78,20440,26868938.0,1.86,0.5,0.1,1.43,SH603559
982,2021-04-08,20.0,19.7,20.11,19.63,22110,28951052.0,2.4,-1.5,-0.3,1.54,SH603559
983,2021-04-09,19.79,19.55,19.85,19.43,11300,14592488.0,2.13,-0.76,-0.15,0.79,SH603559
984,2021-04-12,19.63,19.31,19.63,19.27,13944,17832699.0,1.84,-1.23,-0.24,0.97,SH603559
985,2021-04-13,19.3,19.18,19.45,19.12,9768,12412628.0,1.71,-0.67,-0.13,0.68,SH603559
986,2021-04-14,19.13,19.28,19.43,19.03,8378,10646159.0,2.09,0.52,0.1,0.58,SH603559
987,2021-04-15,19.25,19.34,19.43,19.06,11551,14680360.0,1.92,0.31,0.06,0.81,SH603559
988,2021-04-16,19.24,19.72,19.78,19.21,14206,18400883.0,2.95,1.96,0.38,0.99,SH603559
989,2021-04-19,19.67,19.85,19.9,19.61,13687,17890937.0,1.47,0.66,0.13,0.96,SH603559
990,2021-04-20,19.82,19.6,19.93,19.57,20408,26611056.0,1.81,-1.26,-0.25,1.42,SH603559
991,2021-04-21,19.57,19.43,19.67,19.28,14558,18698050.0,1.99,-0.87,-0.17,1.02,SH603559
992,2021-04-22,19.4,19.49,19.76,19.34,14629,18869973.0,2.16,0.31,0.06,1.02,SH603559
993,2021-04-23,19.4,18.73,19.43,18.65,29269,36528393.0,4.0,-3.9,-0.76,2.04,SH603559
994,2021-04-26,18.67,18.28,18.68,18.14,21732,26297603.0,2.88,-2.4,-0.45,1.52,SH603559
995,2021-04-27,18.28,17.86,18.29,17.72,16931,20005805.0,3.12,-2.3,-0.42,1.18,SH603559
